location,time,nara_agm1_rur_q3_f
afg,2015,14.15101
ago,2015,43.59855
bdi,2017,100
ben,2014,53.61818
bgd,2014,89.44742
bih,2012,8.88161
civ,2012,19.25696
civ,2016,41.82362
cmr,2014,70.42761
cod,2013,53.92281
cog,2012,68.14564
cog,2015,81.78574
com,2012,78.33962
dom,2014,96.91883
dza,2013,73.69444
egy,2014,61.63123
eth,2016,29.03792
gha,2015,88.04067
gin,2012,25.792
gin,2016,42.38011
gmb,2013,53.69458
gnb,2014,22.34982
gtm,2015,79.5125
guy,2014,97.81628
hti,2012,91.42626
hti,2017,93.2215
ind,2016,91.00111
kaz,2015,100
ken,2014,93.66022
kgz,2012,83.50942
kgz,2014,93.43664
khm,2014,80.13517
lao,2012,64.55341
lbr,2013,78.29403
lso,2014,87.19781
mli,2013,25.24879
mli,2015,36.20606
mmr,2016,58.99222
mng,2014,100
mrt,2015,16.03776
mwi,2016,68.32136
nam,2013,95.94464
ner,2012,34.63507
nga,2013,68.48827
nga,2016,66.98288
npl,2016,77.67227
pak,2012,63.91108
phl,2018,93.60146
pse,2014,82.54174
rwa,2015,88.39633
sdn,2014,52.05883
sen,2016,6.21758
sen,2017,34.09999
sle,2013,50.7904
sle,2017,68.81265
swz,2014,92.55145
tcd,2014,8.12099
tgo,2014,67.17845
tha,2013,99.47464
tha,2016,98.63476
tjk,2012,7.24262
tjk,2017,52.29587
tkm,2016,98.245
tls,2016,65.17343
tza,2015,72.9968
uga,2016,82.38381
vnm,2014,100
yem,2013,13.81186
zmb,2013,62.71465
zwe,2015,92.59094
