location,time,cr_1_rur
afg,2015,48.08922
ago,2015,27.05703
arm,2016,99.54745
bdi,2017,50.52394
ben,2014,44.45525
bgd,2014,79.73283
bih,2012,99.66146
blr,2012,100
blz,2016,95.85182
bol,2012,87.61
bol,2013,92.94
bol,2014,89.37
bol,2015,95.57
bra,2012,72.64
bra,2013,71.34
bra,2014,74.66
bra,2015,75.8
bra,2016,78.6
brb,2012,98.47115
chl,2013,96.43
chl,2015,96.35
civ,2012,23.4782
civ,2016,39.56567
cmr,2014,60.44366
cod,2013,57.58662
cog,2012,53.4717
cog,2015,54.87117
col,2012,83.29
col,2013,83.32
col,2014,85.88
col,2015,84.86349
col,2016,87.18
com,2012,71.64405
cri,2012,92.11
cri,2013,93.29
cri,2014,92.37
cri,2015,92.95
cri,2016,93.44
cub,2014,100
dom,2012,80.17
dom,2013,84.09322
dom,2014,87.07494
dom,2015,84.42
dom,2016,83.55
dza,2013,91.80869
ecu,2012,94.62
ecu,2013,95.81
ecu,2014,97.5
ecu,2015,96.97
ecu,2016,97.51
egy,2014,89.88916
eth,2016,39.22874
gab,2012,33.55028
gha,2015,57.49568
gin,2012,27.26218
gin,2016,35.22785
gmb,2013,45.76828
gnb,2014,10.83057
gtm,2014,64.51
gtm,2015,72.19305
guy,2014,97.68991
hnd,2012,76.34
hnd,2013,77.55
hnd,2014,75.36
hnd,2015,78.71
hnd,2016,77.93
hti,2012,31.05876
hti,2017,42.19011
ind,2016,90.68022
kaz,2015,99.89252
ken,2014,81.12985
kgz,2012,99.6196
kgz,2014,99.184
khm,2014,70.07682
lao,2012,62.81184
lbr,2013,15.39065
lca,2012,99.46884
lso,2014,59.65972
mda,2012,99.14786
mex,2012,93.91
mex,2014,94.64
mex,2016,96.74936
mli,2013,33.54615
mli,2015,39.397
mmr,2016,81.11224
mne,2013,100
mng,2014,96.81901
mrt,2015,39.32492
mwi,2016,42.71642
nam,2013,76.30055
ner,2012,18.59713
nga,2013,54.24878
nga,2016,67.35152
nic,2014,62.5
npl,2014,74.39197
npl,2016,77.56304
pak,2012,53.83021
pan,2013,91.07
pan,2014,89.57
pan,2015,90.77
pan,2016,90.2
per,2012,90.71
per,2013,90.94
per,2014,91.68
per,2015,93.71
per,2016,93.49
phl,2018,90.9372
pry,2012,83.04
pry,2013,87.22
pry,2014,84.92
pry,2015,87.4
pry,2016,83.65762
pse,2014,99.23174
rwa,2015,51.35139
sdn,2014,58.05859
sen,2016,28.67202
sen,2017,37.62695
sle,2013,55.39669
sle,2017,44.42432
slv,2012,79.5
slv,2013,82.04
slv,2014,84.19
slv,2015,83.64
slv,2016,82.19
srb,2014,98.84574
stp,2014,77.13888
swz,2014,66.21144
tcd,2014,18.5655
tgo,2014,51.87408
tha,2013,98.53738
tha,2016,98.54572
tjk,2012,97.80697
tjk,2017,98.94003
tkm,2016,99.76656
tls,2016,75.33385
tun,2012,89.01236
tza,2015,74.10688
uga,2016,38.02795
ukr,2013,99.86494
ury,2012,98.17
ury,2013,99.69836
ury,2014,97.82
ury,2015,97
ury,2016,99.14
vnm,2014,96.02245
yem,2013,56.07184
zaf,2016,91.41959
zmb,2013,63.51949
zwe,2015,84.88485
