location,time,sle_1t2_f
40030,2012,8.41165
40030,2013,8.56474
40030,2014,8.47002
40030,2015,8.47359
40030,2016,8.61279
40030,2017,8.62146
40041,2012,9.30231
40041,2013,9.30149
40041,2014,9.31622
40041,2015,9.34226
40041,2016,9.40936
40041,2017,9.40642
40042,2012,7.96842
40042,2013,8.1627
40042,2014,8.13915
40042,2015,8.1615
40042,2016,8.36758
40042,2017,8.36033
40043,2012,9.18446
40043,2013,9.2667
40043,2014,9.04576
40043,2015,9.01427
40043,2016,9.03636
40043,2017,9.06527
40044,2012,7.49949
40044,2013,7.4895
40044,2014,7.49835
40044,2015,7.47065
40044,2016,7.46882
40044,2017,7.47638
40330,2012,7.75062
40330,2013,7.75425
40330,2014,7.80724
40330,2015,7.75706
40330,2016,7.78338
40330,2017,7.77968
40334,2012,7.40462
40334,2013,7.51107
40334,2014,7.56008
40334,2015,7.59427
40334,2016,7.62845
40334,2017,7.6482
40344,2012,9.07494
40344,2013,9.15675
40344,2014,9.20002
40344,2015,9.239
40344,2016,9.40559
40344,2017,9.35884
40500,2012,9.21702
40500,2013,9.21065
40500,2014,9.2278
40500,2015,9.23981
40500,2016,9.37067
40500,2017,9.36998
40505,2012,8.70719
40505,2013,8.75267
40505,2014,8.80403
40505,2015,8.86374
40505,2016,8.94003
40505,2017,8.99367
40510,2012,8.36728
40510,2013,8.47626
40510,2014,8.40793
40510,2015,8.40622
40510,2016,8.51293
40510,2017,8.51831
40515,2012,9.23719
40515,2013,9.1576
40515,2014,8.94502
40515,2015,8.94355
40515,2016,8.9518
40515,2017,8.98199
40520,2012,9.42144
40520,2013,9.67852
40520,2014,9.62078
40520,2015,9.60163
40520,2016,9.6297
40520,2017,9.59863
40525,2012,8.29124
40525,2013,8.1709
40525,2014,8.19591
40525,2015,8.25994
40525,2016,8.29055
40525,2017,8.33566
40530,2012,8.44143
40530,2013,8.68666
40530,2014,8.68436
40530,2015,8.70726
40530,2016,8.71451
40530,2017,8.71775
40535,2012,7.80038
40535,2013,8.08588
40535,2014,8.05539
40535,2015,8.08882
40535,2016,8.44682
40535,2017,8.436
40540,2012,7.4699
40540,2013,7.6023
40540,2014,7.57804
40540,2015,7.52537
40540,2016,7.50815
40540,2017,7.51208
40550,2012,9.11563
40550,2013,9.20272
40550,2014,9.24876
40550,2015,9.28556
40550,2016,9.45752
40550,2017,9.40667
40603,2012,8.33737
40603,2013,8.43884
40603,2014,8.45876
40603,2015,8.51569
40603,2016,8.62597
40603,2017,8.67953
40606,2012,7.4671
40606,2013,7.60004
40606,2014,7.57625
40606,2015,7.52496
40606,2016,7.50631
40606,2017,7.51071
40611,2012,9.36096
40611,2013,9.24246
40611,2014,8.82601
40611,2015,8.7957
40611,2016,8.81691
40611,2017,8.89073
40612,2012,8.6784
40612,2013,8.74049
40612,2014,8.80457
40612,2015,8.86202
40612,2016,8.93858
40612,2017,8.97573
40613,2012,8.99665
40613,2013,8.96747
40613,2014,9.05926
40613,2015,9.10864
40613,2016,9.10101
40613,2017,9.06463
40614,2012,8.21892
40614,2013,8.10629
40614,2014,8.10594
40614,2015,8.076
40614,2016,7.99631
40614,2017,8.0186
40616,2012,7.80038
40616,2013,8.08588
40616,2014,8.05539
40616,2015,8.08882
40616,2016,8.44682
40616,2017,8.436
40617,2012,8.27558
40617,2013,8.2656
40617,2014,8.275
40617,2015,8.28774
40617,2016,8.30172
40617,2017,8.34288
40618,2012,7.82915
40618,2013,8.10832
40618,2014,8.08237
40618,2015,8.11798
40618,2016,8.46607
40618,2017,8.45788
40619,2012,9.21832
40619,2013,9.13511
40619,2014,8.9168
40619,2015,8.91713
40619,2016,8.92673
40619,2017,8.95787
40620,2012,9.16111
40620,2013,9.17831
40620,2014,9.16769
40620,2015,9.19745
40620,2016,9.35545
40620,2017,9.35472
40630,2012,9.42156
40630,2013,9.67867
40630,2014,9.62092
40630,2015,9.60176
40630,2016,9.62984
40630,2017,9.59876
40640,2012,8.91082
40640,2013,8.91455
40640,2014,8.98183
40640,2015,9.05417
40640,2016,9.08532
40640,2017,9.085
40642,2012,9.06866
40642,2013,9.08106
40642,2014,9.10016
40642,2015,9.14659
40642,2016,9.25927
40642,2017,9.25783
40650,2012,10.16276
40650,2013,10.2161
40650,2014,10.24492
40650,2015,10.15055
40650,2016,10.1072
40650,2017,10.10207
40651,2012,11.67267
40651,2013,11.66835
40651,2014,11.64295
40651,2015,11.42157
40651,2016,11.28603
40651,2017,11.28931
40656,2012,8.0046
40656,2013,8.1088
40656,2014,8.19041
