location,time,nara_agm1_rur_q1
afg,2015,13.15209
ago,2015,31.99504
arm,2016,33.28418
bdi,2017,100
ben,2014,27.91947
bgd,2014,67.34972
bih,2012,2.4281
blr,2012,84.70837
bol,2012,51.05
bol,2013,54.24
bol,2014,57.22
bol,2015,52.03
bra,2012,85.6
bra,2013,85.14
bra,2014,88.16
bra,2015,88.8
bra,2016,93.12
chl,2013,88.83
chl,2015,91.88
civ,2012,12.93252
civ,2016,27.04089
cmr,2014,32.31635
cod,2013,44.46306
cog,2012,42.83559
cog,2015,52.25827
col,2012,74.16
col,2013,77.5
col,2014,77.58
col,2015,76.15836
col,2016,78.24
com,2012,47.70097
cri,2012,61.34
cri,2013,67.23
cri,2014,62.21
cri,2015,69.8
cri,2016,77.81
dom,2012,68.33
dom,2013,79.35894
dom,2014,81.70198
dom,2015,72.2
dom,2016,86.25
dza,2013,53.73942
ecu,2012,87.08
ecu,2013,85.52
ecu,2014,90.02
ecu,2015,88.15
ecu,2016,86.74
egy,2014,55.10394
eth,2016,22.04906
gab,2012,48.97914
gha,2015,64.17787
gin,2012,22.59243
gin,2016,27.58335
gmb,2013,57.93861
gnb,2014,24.20879
gtm,2015,64.80936
guy,2014,95.75889
hnd,2012,70.89
hnd,2013,68.49
hnd,2014,55.89
hnd,2015,60.86
hnd,2016,71
hti,2012,75.48496
hti,2017,65.25147
ind,2016,73.63932
kaz,2015,96.85268
ken,2014,73.43735
kgz,2012,69.09167
kgz,2014,82.70662
khm,2014,61.86949
lao,2012,30.31825
lbr,2013,52.0726
lso,2014,72.19415
mda,2012,86.77867
mex,2012,92.13
mex,2014,88.16
mex,2016,93.76512
mli,2013,14.51668
mli,2015,18.20295
mmr,2016,45.55873
mne,2013,29.65533
mng,2014,82.45862
mrt,2015,8.23435
mwi,2016,49.42401
nam,2013,91.04981
ner,2012,31.74701
nga,2013,20.13862
nga,2016,20.56612
npl,2016,89.65141
pak,2012,29.16518
pan,2013,63.6
pan,2014,63.97
pan,2015,73.4
pan,2016,75.02
per,2012,76.85
per,2013,80.86
per,2014,89.24
per,2015,89.68
per,2016,92.95
phl,2018,78.52213
pry,2012,100
pry,2013,98.42
pry,2015,100
pry,2016,89.12192
rwa,2015,69.0419
sdn,2014,22.84409
sen,2016,5.06403
sen,2017,16.02348
sle,2013,39.7425
sle,2017,47.41022
slv,2012,86.4
slv,2013,84.04
slv,2014,81.09
slv,2015,85.49
slv,2016,88.27
srb,2014,94.3977
stp,2014,52.21783
swz,2014,68.46506
tcd,2014,12.5718
tgo,2014,44.15263
tha,2013,99.06748
tha,2016,96.75062
tjk,2012,4.22603
tjk,2017,37.11124
tkm,2016,97.79408
tls,2016,43.88152
tun,2012,55.38729
tza,2015,42.91935
uga,2016,48.95909
ukr,2013,64.44517
ury,2014,100
ury,2016,100
vnm,2014,92.36549
yem,2013,6.45131
zmb,2013,41.88087
zwe,2015,81.6927
