location,time,gar_5t8_urb_q1_gpia
afg,2015,0.91788
ben,2014,0.33301
bgd,2014,0.47326
blr,2012,0.65984
blz,2016,2
cod,2013,1
col,2015,1.30537
com,2012,0.82206
dom,2013,1.65479
dom,2014,1.61306
dza,2013,1.65553
egy,2014,1.72962
gha,2015,2
gmb,2013,1
gtm,2015,1.70424
guy,2014,2
kaz,2015,0.85145
ken,2014,0.07496
kgz,2012,1.03164
lbr,2013,1
mex,2016,1.57397
mli,2015,1
mng,2014,1.57687
mwi,2016,1
nga,2013,1.38002
pak,2012,0.34096
phl,2018,1.2217
pry,2016,1.39968
pse,2014,1.32879
sdn,2014,1.45134
sen,2017,2
sle,2013,1
srb,2014,1.72421
stp,2014,1
tcd,2014,1
tha,2013,1.42487
tha,2016,1.29449
tun,2012,1.58183
uga,2016,1.57999
ury,2013,1.9367
vnm,2014,2
