location,time,ev1524p_2t5_v_m
40030,2012,2.53434
40030,2013,3.05972
40030,2014,3.23035
40030,2015,3.26041
40030,2016,3.27589
40030,2017,3.32266
40041,2012,8.48903
40041,2013,10.62735
40041,2014,10.51924
40041,2015,10.37028
40041,2016,10.49921
40041,2017,10.31924
40042,2012,2.17118
40042,2013,2.46276
40042,2014,2.68675
40042,2015,2.71794
40042,2016,2.72833
40042,2017,2.76581
40043,2012,2.98366
40043,2013,3.82643
40043,2014,3.9584
40043,2015,4.01719
40043,2016,4.06793
40043,2017,4.15153
40044,2012,0.84275
40044,2013,0.7686
40044,2014,0.89033
40044,2015,0.85753
40044,2016,1.10823
40044,2017,1.23959
40330,2012,4.09454
40330,2013,3.90657
40330,2014,3.94589
40330,2015,3.84345
40330,2016,4.0594
40330,2017,4.24466
40334,2012,1.01106
40334,2013,0.98764
40334,2014,1.20459
40334,2015,1.30724
40334,2016,1.49665
40334,2017,1.46145
40344,2012,3.17332
40344,2013,3.25806
40344,2014,3.11458
40344,2015,2.86387
40344,2016,2.99208
40344,2017,2.95144
40500,2012,8.48217
40500,2013,10.56299
40500,2014,10.53725
40500,2015,10.39456
40500,2016,10.67981
40500,2017,10.55854
40505,2012,12.96968
40505,2013,12.88695
40505,2014,12.74228
40505,2015,12.52057
40505,2016,12.4643
40505,2017,12.69216
40510,2012,3.10272
40510,2013,3.76132
40510,2014,3.88382
40510,2015,3.87336
40510,2016,3.91627
40510,2017,3.9395
40515,2012,2.25805
40515,2013,2.6633
40515,2014,2.694
40515,2015,2.63834
40515,2016,2.73853
40515,2017,2.94233
40520,2012,3.75668
40520,2013,5.92473
40520,2014,6.06714
40520,2015,6.11976
40520,2016,6.12223
40520,2017,6.19387
40525,2012,3.16737
40525,2013,3.94624
40525,2014,4.90477
40525,2015,4.97094
40525,2016,5.07119
40525,2017,5.17064
40530,2012,14.58556
40530,2013,17.27789
40530,2014,17.70405
40530,2015,17.92491
40530,2016,17.95512
40530,2017,17.81354
40535,2012,0.81342
40535,2013,0.9771
40535,2014,1.14524
40535,2015,1.26796
40535,2016,1.30927
40535,2017,1.26861
40540,2012,1.09884
40540,2013,1.0827
40540,2014,1.20343
40540,2015,1.19572
40540,2016,1.23223
40540,2017,1.26044
40550,2012,3.3434
40550,2013,3.42999
40550,2014,3.21714
40550,2015,2.95376
40550,2016,3.08909
40550,2017,3.04335
40603,2012,4.04144
40603,2013,5.4684
40603,2014,7.17468
40603,2015,7.31923
40603,2016,7.50509
40603,2017,7.72878
40606,2012,1.09426
40606,2013,1.07837
40606,2014,1.19802
40606,2015,1.19012
40606,2016,1.22671
40606,2017,1.25561
40611,2012,0.53768
40611,2013,0.88207
40611,2014,0.91153
40611,2015,0.93832
40611,2016,0.96061
40611,2017,0.9924
40612,2012,14.37275
40612,2013,14.20484
40612,2014,14.10004
40612,2015,13.8411
40612,2016,13.73532
40612,2017,13.96439
40613,2012,5.43463
40613,2013,5.84794
40613,2014,5.71185
40613,2015,5.34352
40613,2016,5.48725
40613,2017,5.88391
40614,2012,5.54438
40614,2013,8.59479
40614,2014,9.03047
40614,2015,9.59757
40614,2016,9.8458
40614,2017,9.90589
40616,2012,0.81342
40616,2013,0.9771
40616,2014,1.14524
40616,2015,1.26796
40616,2016,1.30927
40616,2017,1.26861
40617,2012,4.82451
40617,2013,7.10778
40617,2014,8.15339
40617,2015,8.526
40617,2016,8.7483
40617,2017,8.89414
40618,2012,1.33876
40618,2013,1.48119
40618,2014,1.6282
40618,2015,1.72484
40618,2016,1.74859
40618,2017,1.70441
40619,2012,2.03367
40619,2013,2.44737
40619,2014,2.4804
40619,2015,2.42909
40619,2016,2.53894
40619,2017,2.74275
40620,2012,16.21632
40620,2013,18.64653
40620,2014,18.67655
40620,2015,18.39049
40620,2016,18.61882
40620,2017,18.41468
40630,2012,3.75697
40630,2013,5.92518
40630,2014,6.0676
40630,2015,6.12021
40630,2016,6.12268
40630,2017,6.19432
40642,2012,10.59616
40642,2013,12.05595
40642,2014,11.95026
40642,2015,11.64395
40642,2016,11.69388
40642,2017,11.43593
40650,2012,16.91617
40650,2013,16.24801
40650,2014,15.56144
40650,2015,14.75921
40650,2016,14.03325
40650,2017,13.89494
40651,2012,23.9636
40651,2013,23.069
40651,2014,22.157
40651,2015,21.07947
40651,2016,20.09333
40651,2017,20.00925
40656,2012,2.40521
40656,2013,2.47725
40656,2014,2.53786
40656,2015,2.57594
40656,2016,2.65118
40656,2017,2.71253
40675,2012,3.10272
40675,2013,3.76132
40675,2014,3.88382
40675,2015,3.87336
40675,2016,3.91627
40675,2017,3.9395
afg,2013,0.81804
afg,2014,0.66067
afg,2015,0.58385
afg,2016,1.22185
alb,2013,6.60543
alb,2014,7.1567
alb,2015,7.46776
alb,2016,8.02868
alb,2017,7.85916
are,2016,0.51399
atg,2012,2.30063
atg,2014,2.15934
atg,2015,1.49799
aus,2015,24.2799
aus,2016,23.21933
aus,2017,21.87765
aut,2012,26.38556
aut,2013,30.41325
aut,2014,29.96803
aut,2015,29.53454
aut,2016,29.241
aut,2017,29.55327
bdi,2012,1.09732
bdi,2013,1.31257
bdi,2014,1.82187
bdi,2015,2.13881
bdi,2016,2.23839
bdi,2017,3.04296
bel,2012,25.15195
bel,2013,27.52865
bel,2014,26.11508
bel,2015,25.79056
bel,2016,26.59388
ben,2013,1.3361
ben,2015,1.31488
ben,2016,1.61306
bfa,2012,0.81345
bfa,2013,0.73309
bfa,2015,0.85791
bfa,2016,0.85523
bfa,2017,0.84665
bgd,2012,1.24792
bgd,2013,1.24296
bgd,2015,2.65612
bgd,2016,2.67653
bgd,2017,1.87727
bgr,2012,16.72658
bgr,2013,17.47844
bgr,2014,17.60796
bgr,2015,17.97378
bgr,2016,18.2048
bhr,2012,4.78107
bhr,2013,5.25552
bhr,2014,5.59076
bhr,2015,5.52072
bhr,2016,5.56974
bhr,2017,5.2147
blr,2012,9.89322
blr,2013,8.61454
blr,2014,8.76792
blr,2015,9.14386
blr,2016,9.74139
blr,2017,10.14797
blz,2012,2.67844
blz,2013,1.82769
blz,2014,1.66105
blz,2015,2.73503
blz,2016,4.3764
blz,2017,3.51617
bol,2012,26.25961
bol,2013,26.5387
bol,2014,26.82569
bol,2015,28.05408
bol,2016,28.59191
bol,2017,30.88329
bra,2012,2.65449
bra,2013,3.10462
bra,2014,3.53501
bra,2015,3.33135
bra,2016,3.15506
brn,2012,7.52312
brn,2013,9.69055
brn,2014,7.69126
brn,2015,7.82409
brn,2016,6.68438
brn,2017,6.19602
caf,2012,0.5023
che,2012,22.94946
che,2013,26.55728
che,2014,26.21167
che,2015,26.89363
che,2016,26.44088
chl,2012,10.25926
chl,2013,17.91367
chl,2014,18.1002
chl,2015,18.0233
