location,time,nir_1_f_cp
40030,2013,66.61811
40030,2014,67.27089
40030,2016,69.26198
40030,2017,69.76249
40041,2012,80.26617
40041,2013,79.78814
40041,2014,82.01341
40041,2015,82.43146
40041,2016,82.25688
40042,2013,61.93291
40042,2014,62.5182
40042,2015,63.73573
40042,2016,63.87
40043,2014,75.56564
40043,2015,76.51348
40043,2016,78.63172
40043,2017,78.98394
40044,2012,62.21898
40044,2013,62.59317
40044,2014,63.0599
40044,2015,62.53844
40044,2016,61.85432
40044,2017,61.47002
40330,2012,65.62753
40330,2013,65.43982
40330,2014,64.6235
40330,2015,64.19984
40330,2016,63.89777
40330,2017,64.4649
40334,2012,67.06312
40334,2013,67.272
40334,2014,67.53323
40334,2015,67.07616
40334,2016,66.40707
40334,2017,66.04789
40344,2012,62.38086
40344,2013,62.24973
40344,2014,62.76393
40344,2015,63.47213
40344,2016,63.88327
40344,2017,64.76739
40500,2012,78.8635
40500,2013,78.18815
40500,2014,81.7347
40500,2015,82.3144
40500,2016,82.08513
40505,2012,73.03262
40505,2013,72.23943
40505,2014,72.35783
40505,2015,72.98834
40505,2016,73.88156
40505,2017,74.58389
40510,2012,66.93838
40510,2013,67.45206
40510,2014,68.24205
40510,2015,69.01132
40510,2016,69.49467
40510,2017,69.78709
40515,2014,72.37329
40515,2015,73.70686
40515,2016,75.22928
40515,2017,76.52986
40520,2012,72.49204
40520,2013,72.36634
40520,2014,71.83604
40520,2015,72.83495
40520,2016,74.34002
40520,2017,74.28403
40525,2012,74.28194
40525,2013,74.5462
40525,2014,75.09125
40525,2015,76.07039
40525,2016,76.85683
40525,2017,77.4912
40535,2013,66.40732
40535,2014,66.94519
40535,2015,68.4266
40535,2016,68.54615
40540,2012,55.41595
40540,2013,55.81398
40540,2014,55.93643
40540,2015,55.47144
40540,2016,55.48126
40540,2017,55.16866
40550,2012,62.38947
40550,2013,62.25186
40550,2014,62.39737
40550,2015,63.61996
40550,2016,64.04543
40550,2017,64.95622
40603,2013,79.72813
40603,2014,80.069
40606,2012,55.33449
40606,2013,55.73227
40606,2014,55.87042
40606,2015,55.44841
40606,2016,55.45897
40611,2014,79.21766
40611,2015,80.57586
40611,2016,83.98251
40611,2017,84.7268
40612,2012,71.55663
40612,2013,70.78081
40612,2014,70.43349
40612,2015,71.4118
40612,2016,72.61012
40612,2017,73.52189
40613,2012,57.51522
40613,2013,60.24283
40613,2014,62.72775
40613,2015,63.97668
40613,2016,62.52947
40613,2017,64.71858
40614,2012,72.09187
40614,2013,72.32852
40614,2014,72.76201
40614,2015,73.3452
40614,2016,73.78754
40616,2013,66.40732
40616,2014,66.94519
40616,2015,68.4266
40616,2016,68.54615
40617,2012,75.69501
40617,2013,75.85619
40617,2014,76.25151
40617,2015,76.96968
40617,2016,77.55174
40617,2017,78.10228
40618,2013,66.54558
40618,2014,67.06013
40618,2015,68.52965
40618,2016,68.69348
40619,2014,72.78833
40619,2015,74.12522
40619,2016,75.67856
40619,2017,77.00402
40620,2014,83.16078
40620,2015,83.06773
40630,2012,72.4928
40630,2013,72.36708
40630,2014,71.83673
40630,2015,72.8357
40630,2016,74.34088
40630,2017,74.28485
40640,2012,74.29758
40640,2013,73.41954
40640,2014,75.37087
40640,2015,76.27047
40640,2016,76.28236
40642,2012,78.51573
40642,2013,77.76821
40642,2014,80.27958
40642,2015,80.58757
40642,2016,80.22963
40650,2015,55.81165
40650,2016,55.94372
40650,2017,55.99662
40656,2015,35.36856
40656,2016,35.33297
40656,2017,35.2857
40675,2012,66.93838
40675,2013,67.45206
40675,2014,68.24205
40675,2015,69.01132
40675,2016,69.49467
40675,2017,69.78709
alb,2012,79.58298
alb,2013,80.78522
alb,2014,80.43778
alb,2015,78.79722
alb,2016,79.69324
alb,2017,85.08877
are,2012,48.63866
are,2013,47.01093
are,2015,46.88108
arm,2014,87.69641
arm,2015,87.62881
arm,2016,90.50382
arm,2017,89.75452
atg,2012,44.78155
atg,2014,59.82695
atg,2017,54.64824
aze,2012,75.61956
aze,2013,77.98286
aze,2014,78.37206
aze,2015,71.89633
bdi,2012,71.56854
bdi,2013,72.74643
bdi,2014,73.3272
bdi,2015,71.13317
bdi,2016,66.91123
bdi,2017,58.49058
