location,time,gar_5t8_rur_q2_m
afg,2015,8.77622
arm,2016,34.4206
bdi,2017,0.36041
ben,2014,2.37771
bgd,2014,11.38804
bih,2012,32.72665
blr,2012,47.72766
blz,2016,5.70193
brb,2012,31.56753
civ,2012,0.7341
cmr,2014,0.62543
cod,2013,1.1785
cog,2012,0.17641
cog,2015,2.4753
col,2015,21.50635
com,2012,3.30168
dom,2013,10.37232
dom,2014,7.86701
dza,2013,11.81727
egy,2014,15.44918
eth,2016,1.26092
gha,2015,1.94529
gin,2012,3.05282
gin,2016,1.311
gmb,2013,5.82156
gtm,2015,4.43721
guy,2014,1.61442
hti,2012,1.10652
hti,2017,1.42195
kaz,2015,21.78105
ken,2014,2.20103
kgz,2012,22.21853
kgz,2014,20.2733
khm,2014,2.81041
lao,2012,1.1824
lca,2012,5.04297
mda,2012,19.71855
mex,2016,8.87041
mli,2013,1.7899
mli,2015,1.42894
mmr,2016,2.04179
mne,2013,28.96218
mng,2014,11.63605
mrt,2015,3.44118
mwi,2016,0.17107
nam,2013,1.12998
nga,2013,3.32055
nga,2016,5.06612
npl,2014,7.81347
pak,2012,7.7735
phl,2018,44.79016
pry,2016,9.5364
pse,2014,23.88634
sdn,2014,6.09518
sen,2016,1.592
sen,2017,2.58065
sle,2013,0.4949
sle,2017,0.18167
srb,2014,27.52286
swz,2014,0.71285
tgo,2014,1.62483
tha,2013,6.62573
tha,2016,21.63955
tjk,2012,18.83871
tjk,2017,28.77514
tls,2016,2.86819
tun,2012,7.8035
uga,2016,3.59772
ukr,2013,51.16352
vnm,2014,13.19233
yem,2013,9.9782
zwe,2015,1.09449
