location,time,nar_2_q4_gpia
afg,2015,0.5849
ago,2015,0.92949
arm,2016,0.99782
bdi,2017,1.32588
ben,2014,0.94684
bgd,2014,1.13467
bih,2012,1.07876
blr,2012,1.03078
blz,2016,0.95682
brb,2012,1.14679
civ,2012,0.64164
civ,2016,0.87219
cmr,2014,0.93732
cod,2013,0.68654
cog,2012,1.00271
cog,2015,1.10363
col,2015,1.02257
com,2012,1.16577
dom,2013,1.17525
dom,2014,0.84973
dza,2013,1.03021
egy,2014,1.09589
eth,2016,1.18829
gab,2012,1.25981
gha,2015,1.20957
gin,2012,0.86187
gin,2016,0.81772
gmb,2013,1.09375
gnb,2014,0.71615
gtm,2015,1.09501
guy,2014,0.91134
hti,2012,1.19821
hti,2017,1.16941
ind,2016,0.96769
kaz,2015,0.96599
ken,2014,1.13014
kgz,2012,0.99539
kgz,2014,0.97166
khm,2014,1.13036
lao,2012,1.13834
lbr,2013,1.37281
lso,2014,1.32175
mda,2012,0.99261
mex,2016,0.94162
mli,2013,0.74749
mli,2015,0.89939
mmr,2016,1.0124
mne,2013,0.98284
mng,2014,0.93267
mrt,2015,1.02594
mwi,2016,1.17839
nam,2013,0.97909
ner,2012,0.64857
nga,2013,0.95471
nga,2016,1.11397
npl,2014,1.03915
npl,2016,1.04211
pak,2012,1.04111
phl,2018,1.08881
pry,2016,1.10794
pse,2014,1.03505
rwa,2015,1.42021
sdn,2014,1.04916
sen,2016,0.87062
sen,2017,1.15302
sle,2013,0.89816
sle,2017,0.84131
srb,2014,1.114
stp,2014,1.08942
swz,2014,1.06041
tcd,2014,0.61027
tgo,2014,0.86812
tha,2013,1.0323
tha,2016,0.94452
tjk,2012,1.01605
tjk,2017,0.93295
tkm,2016,1.00101
tls,2016,1.19708
tun,2012,1.04597
tza,2015,1.27609
uga,2016,1.14186
ukr,2013,0.96604
ury,2013,0.64722
vnm,2014,1.02878
yem,2013,0.93523
zmb,2013,0.86503
zwe,2015,1.07738
