location,time,26427
are,2012,34
are,2013,34
are,2014,34
are,2015,48
are,2016,44
arg,2016,3
aus,2012,14
aus,2013,33
aus,2014,36
aus,2015,37
aus,2016,41
aus,2017,25
aut,2012,34
aut,2013,39
aut,2014,33
aut,2015,38
aut,2016,38
aut,2017,35
aze,2014,1
aze,2016,2
aze,2017,7
bel,2012,1064
bel,2013,1537
bel,2014,1631
bel,2015,1725
bel,2016,1621
ben,2014,286
ben,2015,296
ben,2016,323
bgr,2013,3
bgr,2014,3
bgr,2015,3
bgr,2016,11
blr,2012,3
blr,2013,2
blr,2014,3
blr,2015,9
blr,2016,11
blr,2017,9
bra,2012,19
bra,2014,32
bra,2015,35
bra,2016,40
brn,2012,1
brn,2014,2
brn,2015,4
brn,2017,1
can,2012,231
can,2013,765
can,2014,837
can,2015,963
can,2016,1068
che,2012,207
che,2013,178
che,2014,169
che,2015,173
che,2016,169
civ,2014,144
civ,2015,242
civ,2016,270
cod,2013,180
cod,2016,506
cog,2013,85
cri,2017,1
cub,2012,3
cyp,2012,124
cyp,2013,64
cyp,2014,34
cyp,2015,37
cze,2012,8
cze,2013,9
cze,2014,13
cze,2015,14
cze,2016,10
deu,2013,5463
deu,2014,5845
deu,2015,6301
dnk,2012,85
dnk,2015,65
dnk,2016,50
dom,2012,2
dom,2014,1
dom,2015,1
dom,2016,1
dom,2017,1
ecu,2015,5
ecu,2016,6
egy,2013,52
egy,2014,52
egy,2016,40
esp,2012,113
esp,2013,89
esp,2016,61
est,2012,3
est,2013,2
est,2014,4
est,2015,7
est,2016,9
fin,2012,206
fin,2013,181
fin,2014,170
fin,2015,177
fin,2016,193
fra,2012,6583
fra,2013,4728
fra,2014,4775
fra,2015,4585
fra,2016,4550
gbr,2012,619
gbr,2013,601
gbr,2014,603
gbr,2015,535
gbr,2016,442
geo,2013,2
geo,2015,1
geo,2016,1
geo,2017,1
gha,2012,85
gha,2013,196
gha,2014,276
gha,2015,228
gha,2016,225
gha,2017,173
grc,2012,19
grc,2016,14
grd,2015,9
grd,2016,9
grd,2017,12
hrv,2013,2
hun,2012,69
hun,2013,88
hun,2014,116
hun,2015,70
hun,2016,101
idn,2017,2
ind,2012,39
ind,2013,64
ind,2014,83
ind,2015,67
ind,2016,91
ind,2017,105
irl,2012,10
irl,2013,10
irl,2014,10
irl,2015,4
irl,2016,9
irn,2014,2
irn,2016,1
isl,2012,1
isl,2013,3
isl,2014,1
isl,2016,2
ita,2012,2652
ita,2013,2754
ita,2014,2767
ita,2015,2753
ita,2016,2611
jpn,2014,34
jpn,2015,35
jpn,2016,25
kor,2012,104
kor,2013,140
kor,2014,183
kor,2015,204
kor,2016,257
lca,2012,2
lca,2013,1
lca,2015,2
lca,2016,1
lca,2017,1
lso,2012,4
ltu,2013,3
ltu,2014,18
ltu,2015,14
ltu,2016,13
lux,2012,93
lux,2013,76
lux,2014,53
lux,2015,47
lux,2016,47
lva,2012,10
lva,2013,17
lva,2014,9
lva,2015,6
lva,2016,4
lva,2017,8
mar,2013,73
mar,2014,395
mar,2015,387
mar,2016,641
mar,2017,480
mda,2012,8
mda,2013,6
mda,2014,3
mda,2015,2
mda,2016,1
mda,2017,1
mkd,2014,8
mkd,2015,11
mli,2012,257
mli,2013,271
mli,2014,257
mli,2015,242
mlt,2014,1
mlt,2015,4
mlt,2016,1
moz,2014,1
moz,2015,5
moz,2016,2
moz,2017,1
mrt,2015,2
mrt,2016,4
mrt,2017,1
mus,2012,8
mus,2013,6
mus,2014,6
mus,2015,12
mus,2017,18
mys,2012,127
mys,2014,106
mys,2015,142
mys,2016,160
mys,2017,105
nam,2012,7
nam,2013,5
nam,2014,5
nam,2016,4
ner,2012,56
ner,2015,106
ner,2017,133
nld,2012,122
nld,2013,111
nld,2014,83
nld,2015,85
nor,2012,74
nor,2013,46
nor,2014,31
nor,2015,35
nor,2016,39
nor,2017,38
nzl,2014,1
nzl,2015,5
nzl,2016,5
nzl,2017,5
omn,2013,1
pol,2012,80
pol,2013,64
pol,2014,57
pol,2015,42
pol,2016,464
prt,2012,6
prt,2013,9
prt,2014,21
prt,2015,14
prt,2016,15
qat,2012,1
qat,2014,1
qat,2016,1
qat,2017,1
rou,2013,37
rou,2014,39
rou,2015,26
rou,2016,23
rus,2014,139
rus,2015,187
rus,2016,177
rwa,2012,14
rwa,2013,12
rwa,2014,11
rwa,2015,6
rwa,2017,21
sau,2012,141
sau,2013,245
sau,2014,283
sau,2015,289
sau,2016,316
sau,2017,306
svk,2012,2
svk,2013,1
svk,2014,1
svk,2015,1
svk,2016,1
svn,2012,1
svn,2013,1
svn,2014,1
swe,2012,188
swe,2013,118
swe,2014,83
swe,2015,88
swe,2016,17
tha,2012,32
tha,2015,14
tha,2016,31
tun,2013,395
tun,2015,515
tun,2016,530
tun,2017,615
tur,2012,41
tur,2014,143
tur,2015,275
tur,2016,331
ukr,2014,421
ukr,2015,368
ukr,2016,304
ukr,2017,271
usa,2012,1482
usa,2013,77.51974
usa,2014,1222
usa,2015,1268.11944
usa,2016,1259.35689
vnm,2016,2
vnm,2017,2
zaf,2012,855
zaf,2013,816
zaf,2014,726
zaf,2015,681
zaf,2016,678
