location,time,rofst_h_3_urb_m
afg,2015,31.80138
ago,2015,15.03726
arg,2012,17.38
arg,2013,19.44
arg,2014,14.49
arg,2016,11.38
arm,2016,8.76312
bdi,2017,44.14899
ben,2014,31.89254
bgd,2014,45.97793
bih,2012,11.26615
blz,2016,24.42389
bol,2012,6.55
bol,2013,7.95
bol,2014,11.59
bol,2015,11.34
bra,2012,16.06
bra,2013,15.7
bra,2014,15.49
bra,2015,14.62
bra,2016,11.35
brb,2012,7.81338
chl,2013,4.74
chl,2015,3.77
civ,2012,37.52483
civ,2016,37.53519
cmr,2014,31.21294
cod,2013,12.98604
cog,2012,26.08992
cog,2015,16.39469
col,2012,15.12
col,2013,16.15
col,2014,14.75
col,2015,10.47475
col,2016,14.06
com,2012,29.18018
cri,2012,8.79
cri,2013,8.94
cri,2014,8.47
cri,2015,13.08
cri,2016,12.17
dom,2012,10.05
dom,2013,16.31391
dom,2014,16.31973
dom,2015,10
dom,2016,11.88
dza,2013,24.89265
ecu,2012,11.98
ecu,2013,9.61
ecu,2014,12.94
ecu,2015,10.24
ecu,2016,9.65
egy,2014,20.85308
eth,2016,29.97978
gab,2012,16.74574
gha,2015,42.6738
gin,2012,26.93367
gin,2016,32.9215
gmb,2013,43.32775
gnb,2014,10.11204
gtm,2014,38.2
gtm,2015,27.87759
guy,2014,30.54343
hnd,2012,27.87
hnd,2013,25.41
hnd,2014,32.5
hnd,2015,30.27
hnd,2016,29.19
hti,2012,12.30337
hti,2017,9.98439
ind,2016,23.21486
kaz,2015,4.36493
ken,2014,19.05009
kgz,2012,14.18508
kgz,2014,16.12672
khm,2014,37.19777
lao,2012,23.50255
lbr,2013,15.40386
lca,2012,7.29784
lso,2014,13.89729
mda,2012,15.75195
mex,2012,25.8
mex,2014,21.26
mex,2016,27.0211
mli,2013,31.70053
mli,2015,40.5171
mmr,2016,39.66703
mne,2013,9.22451
mng,2014,15.40453
mrt,2015,41.8288
mwi,2016,17.59015
nam,2013,43.53787
ner,2012,55.41068
nga,2013,26.03214
nga,2016,36.2785
nic,2014,18.62
npl,2014,10.34916
npl,2016,16.61319
pak,2012,34.27177
pan,2013,14.93
pan,2014,15.3
pan,2015,12.89
pan,2016,11.88
per,2012,13.29
per,2013,14.87
per,2014,14.77
per,2015,12.21
per,2016,10.45
phl,2018,11.09495
pry,2012,18.54
pry,2013,11.35
pry,2014,16.03
pry,2015,14.86
pry,2016,15.60879
pse,2014,33.52778
qat,2012,5.63502
rwa,2015,57.09702
sdn,2014,15.8204
sen,2016,34.16685
sen,2017,41.84266
sle,2013,18.61862
sle,2017,18.52122
slv,2012,19.7
slv,2013,21.41
slv,2014,20.81
slv,2015,19.46
slv,2016,20.62
srb,2014,8.90799
stp,2014,19.08911
swz,2014,11.23341
tcd,2014,21.40475
tgo,2014,21.56092
tha,2013,32.46129
tha,2016,27.72261
tjk,2012,9.77798
tjk,2017,19.58607
tls,2016,16.90875
tun,2012,27.81256
tza,2015,67.34274
uga,2016,52.85434
ukr,2013,1.8162
ury,2012,30.27
ury,2013,24.37794
ury,2014,23.06
ury,2015,20.26
ury,2016,17.33
vnm,2014,22.91643
yem,2013,22.77903
zaf,2016,21.12039
zmb,2013,38.40329
zwe,2015,32.46494
