location,time,sle_2t3
abw,2012,5.55799
afg,2012,3.31051
afg,2013,3.38393
afg,2014,3.28655
afg,2015,3.26784
afg,2016,3.12409
afg,2017,3.29118
ago,2016,3.03071
alb,2012,6.48252
alb,2013,6.71791
alb,2014,6.72315
alb,2015,6.6788
alb,2016,6.63277
alb,2017,6.68353
are,2016,6.60353
arg,2012,6.32434
arg,2013,6.39493
arg,2014,6.42932
arg,2015,6.45801
arg,2016,6.5248
arm,2013,6.87712
arm,2014,6.86594
arm,2015,6.83375
atg,2012,4.89519
atg,2014,4.70023
atg,2015,4.68923
atg,2017,4.61697
aus,2015,8.89419
aus,2016,8.68876
aus,2017,8.5794
aut,2012,7.69563
aut,2013,7.76343
aut,2014,7.78357
aut,2015,7.8336
aut,2016,7.90956
aut,2017,8.00049
bdi,2012,2.16161
bdi,2013,2.4602
bdi,2014,2.91963
bdi,2015,3.28755
bdi,2016,3.51113
bdi,2017,3.18542
bel,2012,9.0788
bel,2013,9.21035
bel,2014,9.38887
bel,2015,9.45007
bel,2016,9.32011
ben,2013,3.95199
ben,2014,3.9366
ben,2015,4.12488
ben,2016,4.10246
bfa,2012,1.90925
bfa,2013,2.06427
bfa,2014,2.12479
bfa,2015,2.46698
bfa,2016,2.62056
bfa,2017,2.81302
bgd,2012,3.72504
bgd,2013,4.06192
bgd,2015,4.43672
bgd,2016,4.83029
bgd,2017,4.71769
bgr,2012,7.48754
bgr,2013,7.89781
bgr,2014,8.038
bgr,2015,7.93711
bgr,2016,7.7802
bhr,2012,5.47541
bhr,2013,5.69415
bhr,2014,5.82362
bhr,2015,6.00059
bhr,2016,6.12141
bhr,2017,6.0723
bhs,2016,5.33782
blr,2012,7.32241
blr,2013,7.24219
blr,2014,7.26885
blr,2015,7.30094
blr,2016,7.3018
blr,2017,7.23072
blz,2012,4.72362
blz,2013,4.82586
blz,2014,4.80698
blz,2015,4.86336
blz,2016,5.25977
blz,2017,5.06794
bmu,2012,5.26965
bmu,2013,5.1974
bmu,2014,5.08357
bmu,2015,5.00797
bol,2012,4.99858
bol,2013,5.10408
bol,2014,5.14519
bol,2015,5.20591
bol,2016,5.20732
bol,2017,5.57978
bra,2012,6.58564
bra,2013,7.22183
bra,2014,7.10477
bra,2015,7.0357
bra,2016,7.13025
brb,2014,5.4683
brb,2015,5.43631
brb,2016,5.36338
brb,2017,5.34119
brn,2012,7.39156
brn,2013,7.30994
brn,2014,6.93495
brn,2015,6.73357
brn,2016,6.56623
brn,2017,6.48102
btn,2012,4.21907
btn,2013,4.44497
btn,2014,4.86257
btn,2015,4.92074
btn,2016,4.98133
btn,2017,5.11448
caf,2012,1.27845
caf,2016,1.07498
caf,2017,1.24701
can,2012,6.5342
can,2013,6.49766
can,2014,6.48013
can,2015,6.53498
can,2016,6.70659
che,2012,6.74667
che,2013,6.90036
che,2015,7.04469
che,2016,7.09886
chl,2012,5.39342
chl,2013,5.91718
chl,2014,5.92226
chl,2015,5.94584
chl,2016,5.92961
chl,2017,5.9316
chn,2012,5.5502
chn,2013,5.71096
civ,2014,2.85287
civ,2015,3.03177
civ,2016,3.27041
civ,2017,3.54482
cmr,2012,3.78078
cmr,2013,3.917
cmr,2014,4.22145
cmr,2015,4.3405
cmr,2016,4.42315
cod,2012,2.59518
cod,2013,2.57607
cod,2014,2.73177
cod,2015,2.77165
cog,2012,3.64832
cok,2012,6.86749
cok,2013,6.34976
cok,2014,6.24888
cok,2015,6.23831
cok,2016,6.09963
col,2012,5.97081
col,2013,6.01377
col,2014,5.92443
col,2015,5.88912
col,2016,5.89204
col,2017,5.9141
com,2013,4.31246
com,2014,4.40896
com,2017,3.93686
cpv,2012,5.30013
cpv,2013,5.35958
cpv,2014,5.17694
cpv,2015,5.10746
cpv,2016,5.06101
cpv,2017,4.98856
cri,2012,5.34671
cri,2013,5.66301
cri,2014,5.88852
cri,2015,5.98582
cri,2016,6.10922
cub,2012,5.44929
cub,2013,5.54131
cub,2014,5.94708
cub,2015,6.04071
cub,2016,6.19933
cub,2017,6.27128
cuw,2013,5.24947
cyp,2012,5.70179
cyp,2013,5.85999
cyp,2014,5.928
cyp,2015,5.94121
cze,2012,7.74175
cze,2013,8.01442
cze,2014,8.09565
cze,2015,8.17809
cze,2016,8.2212
deu,2012,9.03909
deu,2013,8.97784
deu,2014,8.94696
deu,2015,8.94078
deu,2016,9.00539
dji,2012,2.85352
dji,2013,2.9404
dji,2014,2.996
dji,2015,3.04175
dji,2016,3.11473
dji,2017,3.08913
dji,2018,3.31642
dma,2014,4.85511
dma,2015,5.01804
dnk,2012,7.50862
dnk,2013,7.81641
dnk,2014,7.77298
dnk,2015,7.78197
dnk,2016,7.6616
dom,2012,4.70754
dom,2013,4.776
dom,2014,4.83044
dom,2015,4.8216
dom,2016,4.81106
dom,2017,4.79913
ecu,2012,6.16483
ecu,2013,6.33194
ecu,2014,6.51824
ecu,2015,6.47343
ecu,2016,6.4489
egy,2012,4.84708
egy,2013,4.96606
egy,2014,4.9876
egy,2016,5.14943
egy,2017,5.1851
eri,2012,2.77343
eri,2013,2.78824
eri,2014,2.7541
eri,2015,2.42142
eri,2017,2.23837
esp,2012,7.5108
esp,2013,7.48581
esp,2014,7.49123
esp,2015,7.5304
esp,2016,7.52586
est,2012,6.29157
est,2013,6.31116
est,2014,6.27547
est,2015,6.42028
est,2016,6.63102
eth,2012,2.25948
eth,2015,2.12043
fin,2012,6.45451
fin,2013,8.3908
fin,2014,8.42668
fin,2015,8.56224
fin,2016,8.64137
fji,2012,6.21823
fra,2012,7.42963
fra,2013,7.34037
fra,2014,7.31793
fra,2015,7.26492
fra,2016,7.25012
gbr,2012,6.43704
gbr,2013,8.48987
gbr,2014,8.65791
gbr,2015,8.53654
gbr,2016,10.05201
geo,2013,5.72561
geo,2014,5.85512
geo,2015,6.04902
geo,2016,6.19682
geo,2017,6.38165
gha,2012,4.04666
gha,2013,4.2196
gha,2014,3.95546
gha,2015,4.19748
gha,2016,4.25935
gha,2017,4.26377
gha,2018,4.41281
gin,2012,2.7098
gin,2014,2.86934
grc,2012,6.04399
grc,2013,6.11266
grc,2014,5.93781
grc,2015,5.93586
grc,2016,5.99104
grd,2013,5.09162
grd,2014,5.02896
grd,2015,4.93455
grd,2016,5.00196
grd,2017,4.92152
gtm,2012,3.25615
gtm,2013,3.25248
gtm,2014,3.20201
gtm,2015,3.30663
gtm,2016,3.25414
gtm,2017,3.21382
guy,2012,4.94355
hkg,2012,6.31274
hkg,2013,6.02283
hkg,2014,6.03137
hkg,2015,6.09691
hkg,2016,6.04466
hkg,2017,6.13449
hnd,2012,3.36097
hnd,2013,3.29404
hnd,2014,3.13157
hnd,2015,3.24895
hnd,2016,3.28614
hnd,2017,3.27832
hrv,2012,7.95351
hrv,2013,8.01381
hrv,2014,7.97181
hrv,2015,7.94338
hrv,2016,7.91417
hun,2012,7.84607
hun,2013,8.24159
hun,2014,8.18985
hun,2015,8.10236
hun,2016,8.08881
idn,2012,4.79226
idn,2013,4.97492
idn,2014,5.01058
idn,2015,5.25272
idn,2016,5.17827
idn,2017,5.28821
ind,2012,4.81682
ind,2013,4.81091
ind,2014,5.18791
ind,2015,5.16755
ind,2016,5.25318
irl,2012,5.86775
irl,2014,5.83829
irl,2015,5.84886
irl,2016,5.8405
irn,2012,6.06414
irn,2013,5.1634
irn,2014,5.21652
irn,2015,5.14413
irn,2016,5.31095
irn,2017,5.29484
isl,2012,7.71376
isl,2013,8.2706
isl,2014,8.23436
isl,2015,8.20062
isl,2016,8.06144
isr,2012,6.07754
isr,2013,6.10422
isr,2014,6.1242
isr,2015,6.16266
isr,2016,6.25445
isr,2017,6.24839
ita,2012,8.12819
ita,2013,8.18031
ita,2014,8.19784
ita,2015,8.2315
ita,2016,8.20995
jam,2013,4.09565
jam,2014,4.06827
jam,2015,4.00124
jam,2016,4.16091
jam,2017,4.07242
jor,2012,4.48113
jor,2013,4.30212
jor,2014,4.20156
jor,2017,3.88126
jpn,2013,6.09301
jpn,2014,6.08528
jpn,2015,6.13138
jpn,2016,6.14471
kaz,2012,7.22535
kaz,2013,7.2532
kaz,2014,7.46763
kaz,2015,7.6412
kaz,2016,7.70644
kaz,2017,7.71998
kaz,2018,7.71123
kgz,2012,6.2005
kgz,2013,6.32929
kgz,2014,6.4734
kgz,2015,6.55383
kgz,2016,6.81537
kgz,2017,6.8385
kor,2012,5.88145
kor,2013,5.99596
kor,2014,6.02134
kor,2015,5.98239
kor,2016,5.95168
kwt,2012,6.68393
kwt,2013,6.59555
kwt,2014,6.52171
kwt,2015,6.81295
lao,2012,3.42722
lao,2013,3.72005
lao,2014,4.12605
lao,2015,4.44882
lao,2016,4.66019
lao,2017,4.75864
lbn,2012,4.26597
lbn,2013,4.09866
lbn,2014,3.70765
lbn,2015,3.67813
lbn,2016,3.60013
lbn,2017,3.79623
lbr,2014,2.59845
lbr,2015,2.58216
lbr,2016,2.61397
lca,2012,4.50484
lca,2013,4.41112
lca,2014,4.3849
lca,2015,4.45565
lca,2016,4.39704
lca,2017,4.40765
lie,2012,7.72514
lie,2014,8.05927
lie,2015,8.05532
lie,2016,8.00967
lka,2012,7.89984
lka,2013,7.9755
lka,2016,7.81565
lka,2017,7.86827
lso,2012,2.7565
lso,2013,2.64274
lso,2014,2.63808
lso,2015,2.68678
lso,2016,2.60937
lso,2017,2.80077
ltu,2012,8.40838
ltu,2013,8.60265
ltu,2014,8.55174
ltu,2015,8.50567
ltu,2016,8.48547
lux,2012,7.0212
lux,2013,7.14553
lux,2014,7.12327
lux,2015,7.08642
lux,2016,7.18309
lva,2012,6.12738
lva,2013,6.52795
lva,2014,6.51765
lva,2015,6.49039
lva,2016,6.50205
lva,2017,6.52499
mac,2012,5.20391
mac,2013,5.22948
mac,2014,5.2773
mac,2015,5.37229
mac,2016,5.63676
mac,2017,5.77798
mar,2012,4.15354
mar,2017,4.79499
mda,2012,6.11651
mda,2013,6.10261
mda,2014,6.05164
mda,2015,5.96833
mda,2016,5.94943
mda,2017,6.03435
mdg,2012,2.74461
mdg,2014,2.77161
mdg,2015,2.78656
mdg,2016,2.78187
mdg,2017,2.66914
mex,2012,5.26767
mex,2013,5.39693
mex,2014,5.6169
mex,2015,5.82175
mex,2016,5.93742
mex,2017,6.08824
mhl,2015,5.0158
mhl,2016,4.57132
mkd,2012,6.59147
mkd,2013,6.47605
mkd,2014,6.4455
mkd,2015,6.5513
mli,2013,2.482
mli,2014,2.60907
mli,2015,2.46835
mli,2016,2.54255
mli,2017,2.46338
mlt,2012,6.57188
mlt,2013,6.55796
mlt,2014,6.5791
mlt,2015,6.62564
mlt,2016,6.68817
mmr,2014,3.15215
mmr,2016,3.63424
mmr,2017,3.8508
mne,2012,7.45165
mne,2015,7.51651
mne,2016,7.25627
mne,2017,7.20798
moz,2012,1.30809
moz,2013,1.78357
moz,2014,1.74859
moz,2015,1.70211
moz,2017,1.85375
mrt,2012,1.8503
mrt,2013,2.12615
mrt,2014,2.1415
mrt,2015,2.17996
mrt,2016,2.26229
mrt,2017,2.31579
mus,2012,6.47478
mus,2013,6.72272
mus,2014,6.99327
mus,2015,6.80135
mus,2016,6.82343
mus,2017,6.70371
mwi,2012,2.02506
mwi,2013,2.21477
mwi,2014,2.36858
mwi,2015,2.40234
mwi,2016,2.31594
mwi,2017,2.2943
mys,2012,4.83977
mys,2013,4.86705
mys,2014,5.08049
mys,2015,5.08295
mys,2016,5.09095
mys,2017,5.14323
ner,2012,1.08039
ner,2013,1.16673
ner,2014,1.3131
ner,2015,1.4464
ner,2016,1.66738
ner,2017,1.72267
nga,2012,2.82963
nga,2013,3.39967
nga,2014,2.76649
nga,2015,2.83708
nga,2016,2.55147
niu,2014,8.11261
niu,2015,7.73482
nld,2012,7.67436
nld,2013,7.77854
nld,2014,7.77948
nld,2015,7.95327
nld,2016,7.91686
nor,2012,6.64039
nor,2013,6.7744
nor,2014,6.72901
nor,2015,6.82436
nor,2016,6.89993
nor,2017,6.92932
npl,2012,4.58711
npl,2013,4.67403
npl,2014,4.73255
npl,2015,4.74209
npl,2016,4.93662
npl,2017,5.02581
nru,2012,4.74499
nru,2014,4.95255
nru,2016,4.64841
nzl,2012,8.18054
nzl,2013,8.09466
nzl,2014,8.07646
nzl,2015,8.01168
nzl,2016,7.96888
nzl,2017,7.97859
omn,2012,5.9175
omn,2013,5.97526
omn,2015,6.15888
omn,2016,6.38222
omn,2017,6.09464
pak,2012,2.6682
pak,2013,2.77965
pak,2014,2.90901
pak,2015,3.11002
pak,2016,3.22554
pak,2017,3.1719
pan,2013,4.52404
pan,2014,4.51218
pan,2015,4.55636
pan,2016,4.93389
per,2012,4.66903
per,2013,4.89683
per,2014,4.78716
per,2015,4.79575
per,2016,4.91202
per,2017,4.93814
per,2018,4.9308
phl,2014,3.51058
phl,2015,3.54955
phl,2016,3.57657
plw,2013,7.01048
plw,2014,6.77239
png,2012,2.38679
png,2016,3.03529
pol,2012,5.71938
pol,2013,6.23497
pol,2014,6.25152
pol,2015,6.22775
pol,2016,6.27068
pri,2012,4.78629
pri,2013,4.86459
pri,2014,4.87606
pri,2015,5.19646
pri,2016,4.47526
prk,2015,5.5813
prt,2012,6.492
prt,2013,7.03603
prt,2014,6.88525
prt,2015,7.02934
prt,2016,6.9852
pry,2012,4.65595
pse,2012,6.64519
pse,2013,6.60217
pse,2014,6.58063
pse,2015,6.64263
pse,2016,6.69047
pse,2017,6.78442
qat,2012,5.07516
qat,2013,4.7352
qat,2014,4.96382
qat,2015,5.24331
qat,2016,5.37497
qat,2017,5.04029
rou,2012,7.74407
rou,2013,7.59866
rou,2014,7.41312
rou,2015,7.27803
rou,2016,7.1224
rus,2012,6.73128
rus,2013,6.87728
rus,2014,6.9913
rus,2015,7.26629
rus,2016,7.3063
rwa,2012,2.33186
rwa,2013,2.44697
rwa,2014,2.38799
rwa,2015,2.25919
rwa,2016,2.27314
rwa,2017,2.28784
