location,time,repr_1_g4_f_cp
abw,2013,6.47773
alb,2012,0.34583
alb,2013,0.33131
alb,2014,0.5516
alb,2015,0.53926
alb,2016,0.62601
and,2012,2.7933
and,2013,0.84746
and,2016,1.82927
arg,2012,2.20333
arg,2013,1.86159
arg,2014,1.71666
arg,2015,2.05714
arm,2013,0.38806
arm,2014,0.75421
arm,2015,0.78356
arm,2016,0.30492
atg,2014,2.35388
aut,2012,1.02986
aut,2013,1.08793
aut,2014,0.97285
aut,2015,1.07703
aze,2012,0.26376
aze,2013,0.20703
aze,2014,0.14861
aze,2015,0.19139
aze,2016,0.08827
bdi,2012,22.12404
bdi,2013,17.75424
bdi,2014,17.79955
bdi,2015,17.14443
bdi,2016,16.85721
bel,2012,2.05985
bel,2013,1.88496
bel,2014,1.90972
bel,2015,1.73527
ben,2012,15.78223
ben,2013,15.36102
ben,2014,15.26954
ben,2015,13.47196
bfa,2012,8.01847
bfa,2013,7.11607
bfa,2014,7.33595
bfa,2015,7.0337
bfa,2016,7.3037
bgr,2012,0.11063
bgr,2013,0.0918
bgr,2014,0.10341
bgr,2015,0.09514
bhr,2015,0.816
bhr,2016,0.34855
bih,2012,0.12629
bih,2013,0.11504
bih,2014,0.12394
bih,2015,0.1269
bih,2016,0.13697
blr,2012,0.01847
blr,2015,0.01845
blr,2016,0.02192
blz,2012,5.11337
blz,2013,4.94774
blz,2014,5.4459
blz,2016,4.76534
bol,2012,4.22143
bol,2013,3.58315
bol,2014,1.33508
bol,2015,1.57462
bol,2016,1.89281
brn,2016,0.14859
btn,2012,3.79414
btn,2016,1.98956
bwa,2012,4.09099
chl,2013,1.83875
chl,2014,1.58213
chl,2015,1.44573
chl,2016,1.30084
civ,2012,21.54218
civ,2013,16.15419
civ,2014,18.33228
civ,2015,14.49041
cmr,2014,12.03955
cmr,2015,11.29522
cmr,2016,11.71312
cod,2012,12.64695
cod,2014,11.76546
col,2012,0.91771
col,2013,0.995
col,2014,1.4011
col,2015,1.18493
col,2016,1.29899
com,2013,15.36161
cpv,2012,9.41728
cpv,2013,8.37176
cpv,2014,7.62948
cpv,2015,8.3968
cri,2012,4.58854
cri,2013,3.84429
cri,2014,3.24348
cri,2015,3.18687
cub,2012,0.44661
cub,2013,0.54735
cub,2014,0.48107
cub,2015,0.4384
cub,2016,0.35042
cyp,2012,0.04794
cze,2012,0.29839
cze,2013,0.31615
cze,2014,0.31728
cze,2015,0.33774
deu,2012,0.4811
dji,2012,5.61883
dma,2014,1
dnk,2012,0.40493
dnk,2013,0.46447
dnk,2014,0.40159
dom,2012,5.23924
dom,2013,4.51384
dom,2015,2.92098
dom,2016,3.86716
dza,2012,7.27318
dza,2013,7.37143
dza,2014,6.96941
