location,time,nera_2_m_cp
afg,2013,58.15953
afg,2014,60.69748
afg,2015,62.25151
afg,2016,64.52701
afg,2017,69.86732
alb,2013,85.82911
alb,2014,87.93996
alb,2015,91.18639
alb,2016,92.07525
alb,2017,92.27767
are,2016,92.66871
arg,2012,84.72167
arg,2013,86.39138
arg,2014,88.45033
arg,2015,89.54886
arg,2016,90.36972
arm,2016,90.32116
arm,2017,89.76573
atg,2012,55.78684
atg,2014,67.36882
atg,2015,73.58637
atg,2017,73.89925
aus,2015,91.84981
aus,2016,91.61971
aus,2017,90.8555
aut,2012,83.8008
aut,2013,83.20315
aut,2014,83.57815
aut,2015,83.90499
aut,2016,85.85394
aut,2017,85.51455
aze,2012,82.59533
aze,2013,83.14555
aze,2014,82.95416
aze,2015,85.5582
aze,2016,88.48892
aze,2017,90.91644
bdi,2012,12.40583
bdi,2013,15.32224
bdi,2014,20.70686
bdi,2015,22.38752
bdi,2016,27.68796
bdi,2017,18.69176
bel,2012,84.76829
bel,2013,85.22304
bel,2014,85.78572
bel,2015,84.56353
bel,2016,84.9261
ben,2013,51.63982
ben,2015,53.51255
bfa,2012,21.16686
bfa,2013,22.70796
bfa,2015,26.78336
bfa,2016,27.04762
bfa,2017,26.46645
bgd,2012,58.72436
bgd,2013,63.9443
bgd,2015,65.57064
bgd,2016,63.10867
bgd,2017,62.5183
bgr,2012,93.59198
bgr,2013,98.12877
bgr,2014,98.24564
bgr,2015,96.29624
bgr,2016,92.18467
bhr,2012,82.23279
bhr,2013,87.09894
bhr,2014,91.92581
bhr,2015,93.39017
bhr,2016,90.7809
bhr,2017,92.80643
bhs,2016,71.57585
blr,2012,92.15707
blr,2013,95.42139
blr,2014,95.58337
blr,2015,94.83959
blr,2016,95.1845
blr,2017,93.31766
blz,2012,71.31641
blz,2013,72.52839
blz,2014,73.58238
blz,2015,72.41095
blz,2016,71.22379
blz,2017,72.07747
bol,2012,67.41856
bol,2013,69.22333
bol,2014,68.38367
bol,2015,68.65641
bol,2016,68.76787
bol,2017,69.61682
bra,2012,69.43952
bra,2013,78.63671
bra,2014,78.11206
bra,2015,80.73722
bra,2016,82.60364
brb,2014,96.24838
brb,2015,94.4383
brb,2016,90.9999
brb,2017,92.49958
brn,2012,92.30289
brn,2013,91.76462
brn,2014,87.78995
brn,2015,89.39606
brn,2016,87.01752
brn,2017,88.03256
btn,2012,47.05279
btn,2013,51.72582
btn,2014,56.08897
btn,2015,55.631
btn,2016,56.74634
btn,2017,58.75831
caf,2012,15.74097
caf,2017,17.14105
can,2012,100
can,2013,99.9387
can,2014,99.95024
can,2015,99.89639
can,2016,98.15566
che,2015,96.55314
che,2016,96.44175
chl,2012,75.15829
chl,2013,75.41741
chl,2014,75.97458
chl,2015,74.87232
chl,2016,74.00216
chl,2017,73.5498
civ,2014,36.32813
civ,2016,43.52269
civ,2017,45.33312
cmr,2012,42.88203
cmr,2013,44.15254
cmr,2014,47.316
cmr,2015,48.12142
cmr,2016,48.73093
cok,2012,86.95652
cok,2013,84.43316
cok,2014,83.62069
cok,2015,96.14035
cok,2016,96.47887
col,2012,75.78618
col,2013,76.52037
col,2014,75.30929
col,2015,73.82762
col,2016,73.62573
col,2017,74.64907
com,2013,42.42397
com,2014,39.54183
com,2017,40.2591
cpv,2012,57.22731
cpv,2013,58.15473
cpv,2014,57.89474
cpv,2015,59.68467
cpv,2016,60.42415
cpv,2017,60.27682
cri,2012,72.57247
cri,2013,74.14969
cri,2014,73.75032
cri,2015,76.21524
cri,2016,78.17509
cub,2012,94.12413
cub,2013,95.0487
cub,2014,95.00953
cub,2015,94.52086
cub,2016,93.57836
cub,2017,94.82804
cyp,2012,94.12736
cyp,2013,95.09602
cyp,2014,95.85273
cyp,2015,94.97039
cze,2013,83.50965
cze,2014,83.25413
cze,2015,83.31589
cze,2016,82.78349
dji,2015,41.13206
dma,2015,85.52497
dma,2016,79.27897
dnk,2012,88.59903
dnk,2013,88.33309
dnk,2014,88.13943
dnk,2015,89.12186
dnk,2016,90.46231
dom,2012,50.45557
dom,2013,53.25512
dom,2014,54.48642
dom,2015,54.37099
dom,2016,62.13789
dom,2017,63.70359
ecu,2012,77.89252
ecu,2013,85.61401
ecu,2014,85.90992
ecu,2015,87.56739
ecu,2016,88.43625
egy,2014,81.55709
egy,2016,85.86549
egy,2017,85.19811
eri,2012,35.60813
eri,2013,21.59324
eri,2014,21.37857
eri,2015,21.71455
eri,2017,22.66188
esp,2012,94.37622
esp,2013,92.93821
esp,2014,93.06034
esp,2015,93.35351
esp,2016,92.97227
est,2012,97.49512
est,2013,97.76726
est,2014,90.6096
est,2015,90.74529
est,2016,90.71182
eth,2012,35.88705
eth,2014,31.99162
eth,2015,35.24138
fin,2012,94.85603
fin,2013,95.21785
fin,2014,96.02316
fin,2015,95.88239
fin,2016,96.10459
fji,2012,83.50813
fra,2012,92.99944
fra,2013,93.12436
fra,2014,93.35871
fra,2015,93.49167
fra,2016,93.8479
fsm,2014,58.06814
gbr,2012,92.10221
gbr,2013,94.75685
gbr,2014,94.69976
gbr,2015,96.24511
gbr,2016,97.47646
geo,2013,91.45092
geo,2014,93.48783
geo,2015,92.97799
geo,2016,93.43305
geo,2017,95.34937
gha,2013,50.93572
gha,2014,49.86631
gha,2015,51.16131
gha,2016,50.37615
gha,2017,48.95008
gha,2018,48.78878
gin,2014,39.67927
grc,2013,89.53474
grc,2014,88.59437
grc,2015,91.44398
grc,2016,91.12767
grd,2013,81.59839
grd,2014,85.6797
grd,2015,84.9359
grd,2016,83.37509
grd,2017,81.97026
gtm,2012,46.4438
gtm,2013,47.05377
gtm,2014,47.83347
gtm,2015,48.99606
gtm,2016,48.09379
gtm,2017,47.20786
guy,2012,90.68162
hkg,2012,90.03657
hkg,2013,89.27653
hkg,2014,92.9061
hkg,2015,96.48051
hkg,2016,94.05118
hkg,2017,93.84503
hnd,2013,40.24111
hnd,2014,40.24544
hnd,2015,38.9867
hnd,2016,39.75605
hnd,2017,40.93964
hrv,2012,96.56808
hrv,2013,96.0988
hrv,2014,96.33202
hrv,2015,96.0831
hrv,2016,96.66444
hun,2012,93.05774
hun,2013,93.23893
hun,2014,93.47669
hun,2015,93.4302
hun,2016,92.93164
idn,2012,78.06435
idn,2013,80.01468
idn,2014,79.34645
idn,2015,76.01105
ind,2013,72.72723
irl,2012,97.16141
irl,2014,97.60684
irl,2015,97.29596
irl,2016,97.27193
irn,2012,88.56921
irn,2013,87.35874
irn,2014,90.14307
irn,2016,91.94382
irn,2017,93.06912
isl,2012,98.80619
isl,2013,97.73482
isl,2014,98.52861
isl,2015,98.84806
isl,2016,99.81259
isr,2012,93.34442
isr,2013,93.73684
isr,2014,93.54781
isr,2015,93.26898
isr,2016,93.25649
isr,2017,92.86759
ita,2012,97.99502
ita,2013,98.03035
ita,2014,98.09175
ita,2015,98.20656
ita,2016,98.22392
jam,2013,65.37668
jam,2014,67.47859
jam,2015,67.60601
jam,2016,66.85024
jam,2017,67.52827
jor,2013,72.30495
jor,2014,71.55373
jor,2017,70.90418
jpn,2013,99.53773
jpn,2014,99.74623
jpn,2015,99.80087
jpn,2016,99.74485
kaz,2012,99.02817
kaz,2013,98.5977
kaz,2014,98.6456
kaz,2015,97.43205
kaz,2016,97.74959
kaz,2017,98.95938
kaz,2018,98.75234
kgz,2013,90.0282
kgz,2014,91.32766
kgz,2015,93.67192
kgz,2016,97.57639
kgz,2017,98.86248
khm,2012,35.16414
khm,2013,39.56511
khm,2014,41.89142
khm,2015,43.68751
kor,2012,95.76404
kor,2013,95.76311
kor,2014,95.58112
kor,2015,96.62075
kor,2016,92.08787
kwt,2012,89.97439
kwt,2013,87.49123
kwt,2014,86.80371
kwt,2015,87.2282
lao,2012,43.61744
lao,2013,48.11836
lao,2014,53.48096
lao,2015,56.57856
lao,2016,56.03508
lao,2017,59.66434
lbn,2012,64.28588
lbr,2014,9.62445
lbr,2015,7.44481
lca,2012,78.76884
lca,2013,80.55556
lca,2015,94.45634
lca,2016,78.89688
lca,2017,82.42197
lie,2012,93.88265
lie,2014,96.97733
lie,2015,96.38404
lie,2016,95.59194
lka,2012,91.432
lka,2013,92.7183
lka,2017,97.44147
lso,2012,19.776
lso,2013,20.37682
lso,2014,20.99591
lso,2015,22.36319
lso,2016,22.58341
ltu,2012,98.85596
ltu,2013,99.18084
ltu,2014,99.01231
ltu,2015,99.1096
ltu,2016,99.1726
lux,2012,89.36477
lux,2013,87.12429
lux,2014,86.91523
lux,2015,86.64574
lux,2016,86.8069
lva,2012,89.94063
lva,2013,89.58976
lva,2014,90.53518
lva,2015,90.96025
lva,2016,91.43075
lva,2017,91.98406
mac,2012,69.03438
mac,2013,69.75331
mac,2014,72.70327
mac,2015,76.11984
mac,2016,79.82923
mac,2017,84.95187
mar,2012,56.92982
mar,2017,57.0116
mda,2012,85.52183
mda,2013,84.28244
mda,2014,84.48489
mda,2015,83.998
mda,2016,84.59773
mda,2017,84.00782
mdg,2012,28.62916
mdg,2013,27.99065
mdg,2014,28.01021
mdg,2015,25.59926
