location,time,rofst_h_2_q1_lpia
afg,2015,1.33398
ago,2015,1.11992
arm,2016,0.0798
bdi,2017,1.50495
ben,2014,1.15893
bgd,2014,1.13404
blr,2012,1
blz,2016,1.97747
bol,2012,1.71184
bol,2013,1.68696
bol,2014,1.7814
bol,2015,1.03341
bra,2012,0.62094
bra,2013,0.87455
bra,2014,0.46875
bra,2015,0.81618
bra,2016,0.86432
chl,2013,1.45745
chl,2015,0.31667
civ,2016,0.99334
cmr,2014,1.48255
cod,2013,1.33062
col,2012,1.50639
col,2013,1.4622
col,2014,1.38303
col,2015,1.05692
col,2016,1.21016
com,2012,1.28575
cri,2012,1.59465
cri,2013,1.59895
cri,2014,1.79463
cri,2015,1.6299
cri,2016,1.26964
dom,2012,0.25527
dom,2013,0.43281
dom,2014,0.42307
dom,2015,1.79062
dom,2016,1.2125
dza,2013,1.29305
ecu,2012,1.43756
ecu,2013,1.40467
ecu,2014,1.45833
ecu,2015,1.57728
ecu,2016,1.48983
egy,2014,0.62471
eth,2016,1.53919
gab,2012,1.07226
gha,2015,1.37306
gmb,2013,1.21792
gnb,2014,1.61994
gtm,2014,1.30157
gtm,2015,1.117
guy,2014,1.37354
hnd,2012,1.52276
hnd,2013,1.68461
hnd,2014,1.50979
hnd,2015,1.63024
hnd,2016,1.64533
ind,2016,0.69079
kaz,2015,0.58782
ken,2014,1.34917
kgz,2012,0.66243
kgz,2014,0.64891
khm,2014,1.1142
lao,2012,1.33512
lbr,2013,1.4138
mda,2012,0.28854
mex,2012,1.40933
mex,2014,1.58509
mex,2016,0.54464
mli,2015,1.2923
mmr,2016,0.74246
mne,2013,0.26704
mng,2014,0.43245
mrt,2015,1.41656
mwi,2016,1.1226
nam,2013,0.49231
nga,2013,1.48452
nga,2016,1.32012
nic,2014,1.37934
npl,2014,0.91936
npl,2016,1.16245
pak,2012,1.24943
pan,2013,1.45505
pan,2014,1.51087
pan,2015,1.69062
pan,2016,1.77907
per,2012,1.58195
per,2013,1.42519
per,2014,1.44421
per,2015,1.53947
per,2016,1.59242
phl,2018,0.96383
pry,2012,0.83388
pry,2013,1.41218
pry,2014,1.44111
pry,2015,1.73313
pry,2016,1.69536
rwa,2015,1.1773
sdn,2014,1.45983
sen,2016,1.50761
sen,2017,1.28703
sle,2013,1.09079
slv,2012,1.56326
slv,2013,1.58284
slv,2014,1.54525
slv,2015,1.53121
slv,2016,1.54347
srb,2014,0.4908
stp,2014,0.84344
tcd,2014,0.83178
tgo,2014,1.37356
tha,2013,0.57377
tha,2016,0.80118
tjk,2012,1.11545
tjk,2017,2
tkm,2016,0.14274
tls,2016,1.14819
tun,2012,1.23233
tza,2015,1.22878
uga,2016,0.86531
ukr,2013,2
ury,2012,1.27743
ury,2013,1.24322
ury,2014,1.42326
ury,2015,1.4367
ury,2016,1.65896
vnm,2014,1.07561
yem,2013,0.72037
