location,time,repr_1_g7_m_cp
btn,2012,4.04918
btn,2016,3.18737
bwa,2012,0.20921
dma,2014,3.76648
dnk,2012,0.69215
dnk,2013,0.58898
dnk,2014,0.63017
irl,2013,0.3624
irl,2014,0.41589
irl,2015,0.25253
kna,2014,0.79156
lca,2013,2.11216
lca,2016,2.29008
lso,2012,10.82387
lso,2013,10.80633
lso,2014,10.75304
lso,2015,12.06344
mdv,2012,11.51895
mdv,2015,0.75111
mdv,2016,0.17206
moz,2012,14.12365
moz,2013,13.13422
moz,2014,12.38057
moz,2015,22.92717
nam,2012,10.18493
swz,2012,7.83128
swz,2013,5.87156
swz,2014,6.62822
swz,2015,5.84904
tza,2012,0.01907
uga,2012,6.13916
uga,2014,4.38619
uga,2016,5.92025
vct,2012,7.75781
vct,2015,0.64447
zaf,2015,7.14917
zmb,2012,8.05818
zwe,2012,1.16045
