location,time,nara_1_rur_q1_f
afg,2015,46.83968
ago,2015,54.84189
arm,2016,92.32391
bdi,2017,61.97303
ben,2014,45.55531
bgd,2014,90.18262
bih,2012,96.82163
blr,2012,94.86889
blz,2016,95.01652
brb,2012,96.83612
civ,2012,54.55008
civ,2016,61.83636
cmr,2014,57.891
cod,2013,74.15386
cog,2012,92.05135
cog,2015,92.07604
col,2015,93.77524
com,2012,67.70275
dom,2013,97.1323
dom,2014,95.11488
dza,2013,95.50063
egy,2014,93.76296
eth,2016,49.63366
gab,2012,92.17593
gha,2015,62.49299
gin,2012,25.73363
gin,2016,34.56791
gmb,2013,65.77299
gnb,2014,55.99446
gtm,2015,87.53191
guy,2014,93.4595
hti,2012,75.97087
hti,2017,68.83282
ind,2016,89.18865
kaz,2015,100
ken,2014,70.82207
kgz,2012,99.83118
kgz,2014,98.16801
khm,2014,88.45415
lao,2012,71.66895
lbr,2013,24.64906
lca,2012,91.32172
lso,2014,97.15953
mda,2012,98.21215
mex,2016,97.04561
mli,2013,31.72708
mli,2015,24.36297
mmr,2016,82.14902
mne,2013,95.05956
mng,2014,98.73695
mrt,2015,40.43464
mwi,2016,90.14761
nam,2013,92.14986
ner,2012,27.58702
nga,2013,23.3449
nga,2016,24.56079
npl,2014,87.05202
npl,2016,88.97985
pak,2012,28.52835
phl,2018,92.3224
pry,2016,94.02041
rwa,2015,90.25401
sdn,2014,46.61594
sen,2016,35.90995
sen,2017,44.99794
sle,2013,65.80053
sle,2017,69.62253
srb,2014,100
stp,2014,93.09124
swz,2014,97.36475
tcd,2014,42.3522
tgo,2014,75.06814
tha,2013,98.8541
tha,2016,92.97279
tjk,2012,83.93407
tjk,2017,97.21082
tkm,2016,99.20347
tls,2016,81.5923
tun,2012,95.33878
tza,2015,64.43823
uga,2016,77.36422
ukr,2013,93.3041
vnm,2014,94.131
yem,2013,48.20927
zmb,2013,75.23413
zwe,2015,92.31464
