location,time,nara_1_gpia
afg,2015,0.7305
ago,2015,0.99268
arm,2016,1.0029
bdi,2017,1.00212
ben,2014,0.94672
bgd,2014,1.03144
bih,2012,0.98312
blr,2012,0.97306
blz,2016,1.00067
bol,2012,0.99488
bol,2013,1.00278
bol,2014,1.00869
bol,2015,0.99096
bra,2012,0.99939
bra,2013,1.00435
bra,2014,1.00061
bra,2015,1.00323
bra,2016,1.00221
brb,2012,0.99272
chl,2013,1.00181
chl,2015,0.9992
civ,2012,0.92292
civ,2016,0.9358
cmr,2014,0.95532
cod,2013,0.96651
cog,2012,1.0024
cog,2015,1.00406
col,2012,1.00835
col,2013,1.00482
col,2014,1.00391
col,2015,1.00914
col,2016,1.00614
com,2012,0.99841
cri,2012,1.00837
cri,2013,1.00544
cri,2014,1.0002
cri,2015,1.00564
cri,2016,1.00463
dom,2012,1.00522
dom,2013,1.01972
dom,2014,1.01707
dom,2015,1.0055
dom,2016,1.01899
dza,2013,0.99972
ecu,2012,1.00917
ecu,2013,1.00775
ecu,2014,1.00101
ecu,2015,1.00655
ecu,2016,1.00131
egy,2014,0.99553
eth,2016,0.99661
gab,2012,1.01699
gha,2015,0.99903
gin,2012,0.83559
gin,2016,0.88811
gmb,2013,1.02088
gnb,2014,0.99413
gtm,2014,1.01656
gtm,2015,0.9937
guy,2014,1.00083
hnd,2012,1.0218
hnd,2013,1.01558
hnd,2014,1.00754
hnd,2015,1.01095
hnd,2016,1.0093
hti,2012,1.0073
hti,2017,1.02243
ind,2016,0.99702
kaz,2015,0.99885
ken,2014,1.02419
kgz,2012,1.00714
kgz,2014,0.99874
khm,2014,1.02291
lao,2012,0.99287
lbr,2013,1.03355
lca,2012,1.01563
lso,2014,1.0419
mda,2012,0.99727
mex,2012,1.00626
mex,2014,1.00121
mex,2016,0.99881
mli,2013,0.91106
mli,2015,0.93805
mmr,2016,0.98708
mne,2013,1.00062
mng,2014,1.00813
mrt,2015,1.07022
mwi,2016,1.01576
nam,2013,1.01939
ner,2012,0.84927
nga,2013,0.94366
nga,2016,0.93986
nic,2014,1.01963
npl,2014,1.01596
npl,2016,1.03294
pak,2012,0.89279
pan,2013,0.99949
pan,2014,1.00051
pan,2015,1.00314
pan,2016,0.99727
per,2012,1.00233
per,2013,0.9998
per,2014,1.00141
per,2015,0.99808
per,2016,1.00071
phl,2018,1.01787
pry,2012,1.00392
pry,2013,1.0006
pry,2014,0.99277
pry,2015,0.99629
pry,2016,0.99653
pse,2014,1.00087
qat,2012,1.013
rwa,2015,1.02285
sdn,2014,0.97939
sen,2016,1.04797
sen,2017,1.06354
sle,2013,1.05139
sle,2017,1.05892
slv,2012,1.011
slv,2013,1.01786
slv,2014,1.00816
slv,2015,1.01244
slv,2016,1.01317
srb,2014,1.00669
stp,2014,0.99297
swz,2014,1.00586
tcd,2014,0.88356
tgo,2014,0.96184
tha,2013,1.00391
tha,2016,1.00329
tjk,2012,1.00422
tjk,2017,0.99415
tkm,2016,0.99419
tls,2016,1.00934
tun,2012,0.99615
tza,2015,1.06654
uga,2016,1.00994
ukr,2013,0.99956
ury,2012,0.9998
ury,2013,1.01486
ury,2014,0.99738
ury,2015,1.00171
ury,2016,1
usa,2015,1.00108
usa,2016,1.00241
usa,2017,1.00197
ven,2012,1.00589
ven,2013,1.0073
ven,2014,1.00608
vnm,2014,0.99443
yem,2013,0.90074
zaf,2016,1.00402
zmb,2013,1.02574
zwe,2015,1.01746
