location,time,nara_1_q4_gpi
afg,2011,0.75172
alb,2009,0.98545
arm,2006,1.00275
arm,2011,0.99976
aze,2006,0.99953
bdi,2000,0.87821
bdi,2010,0.96115
ben,2006,0.90338
ben,2011,0.92526
bfa,2003,0.71056
bfa,2006,0.95608
bfa,2010,0.94795
bgd,2006,1.05252
bgd,2011,1.00605
blz,2006,1.01066
bol,2003,0.98888
bol,2008,0.99691
bra,2006,1.0023
btn,2010,0.99538
caf,2006,0.90973
civ,2006,0.9169
cmr,2004,0.9715
cmr,2006,0.93169
cmr,2011,0.96871
cod,2007,0.93868
cod,2010,0.91971
cod,2013,0.98944
cog,2005,0.98916
cog,2012,0.99588
col,2005,1.01719
col,2010,1.00699
dom,2007,1.01074
dom,2013,0.99551
egy,2005,1.00981
egy,2009,1.00039
egy,2014,1.01122
eth,2005,1.01852
eth,2011,1.01753
gab,2012,1.02094
gha,2009,1.00904
gha,2015,0.9906
gin,2005,0.88226
gin,2012,0.89223
gmb,2006,1.01923
guy,2006,1.01206
guy,2009,1.00341
hti,2005,0.99273
hti,2012,1.01689
idn,2003,1.01087
idn,2008,1.00299
ind,2006,1.00549
irq,2011,0.98649
jor,2007,1.00517
kaz,2006,0.99467
ken,2003,0.99534
ken,2008,1.02418
kgz,2006,0.99953
khm,2005,1.00506
khm,2010,1.00346
khm,2014,1.017
lao,2006,1.00002
lao,2012,1.01304
lbr,2007,0.77527
lbr,2013,1.02604
lka,2006,0.99208
lso,2005,1.05893
lso,2009,1.0434
mar,2004,0.99373
mda,2005,0.99525
mdg,2009,1.03027
mdv,2008,1.02116
mli,2006,0.80618
mli,2013,0.8865
mng,2006,1.00769
moz,2003,0.98625
moz,2008,0.96477
moz,2011,1.02468
mrt,2007,1.054
mwi,2004,1.0532
mwi,2010,1.02944
nam,2007,1.00329
nam,2013,0.99475
ner,2006,0.62182
ner,2012,0.80662
nga,2003,0.93102
nga,2007,0.99628
nga,2008,0.98472
nga,2011,0.98756
nga,2013,0.99171
npl,2007,0.95084
npl,2011,0.95372
pak,2007,0.96204
pak,2012,0.99145
phl,2004,1.01337
rwa,2005,1.03008
rwa,2010,1.02255
sen,2005,1.01869
sen,2011,1.02757
sle,2008,0.9575
sle,2013,1.04841
srb,2011,1
stp,2009,0.9709
swz,2006,1.01462
swz,2010,1.01922
syr,2006,0.99918
tcd,2004,0.79637
tgo,2006,0.93311
tgo,2010,0.96922
tjk,2006,0.99414
tls,2009,1.02201
tur,2004,1.02772
tza,2004,1.04568
tza,2010,1.02054
uga,2006,1.00516
uga,2011,1.02209
ukr,2007,0.99443
uzb,2006,1
vnm,2011,0.99387
vut,2007,1.02787
yem,2006,0.93405
zmb,2001,1.04167
zmb,2007,1.00748
zmb,2013,1.01254
zwe,2005,1.02224
zwe,2010,1.01806
