location,time,26486
abw,2013,2
abw,2014,1
abw,2015,1
abw,2016,1
and,2013,1
are,2012,4
are,2013,9
are,2014,14
are,2015,25
are,2016,27
arg,2016,1
atg,2012,24
aus,2012,2
aus,2013,3
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,2.5
aut,2017,4
bel,2012,1
bel,2013,1
bra,2012,2
bra,2015,4
bra,2016,7
can,2012,24
can,2013,24
can,2014,18
can,2015,27
can,2016,27
che,2013,1
che,2014,1
col,2017,2
cub,2012,71
cyp,2012,1
deu,2013,4
deu,2014,4
deu,2015,4
dnk,2013,1
dnk,2014,1
dnk,2015,1
dom,2015,7
dom,2016,3
dom,2017,1
ecu,2014,5
ecu,2015,6
ecu,2016,7
esp,2012,21
esp,2013,13
esp,2016,10
fra,2012,52
fra,2013,31
fra,2014,44
fra,2015,52
fra,2016,45
gbr,2012,20
gbr,2013,17
gbr,2014,11
gbr,2015,17
gbr,2016,18
geo,2016,1
geo,2017,1
grd,2016,6
grd,2017,8
ind,2016,3
irl,2014,1
ita,2012,23
ita,2013,27
ita,2014,16
ita,2015,11
ita,2016,7
jor,2016,5
jor,2017,3
jpn,2013,1
jpn,2016,2
kor,2012,1
kor,2015,2
kor,2016,3
lca,2012,20
lca,2013,22
lca,2014,30
lca,2015,31
lca,2016,28
lca,2017,25
ltu,2014,1
ltu,2016,1
lux,2012,1
mar,2013,2
mar,2014,18
mar,2015,14
mar,2016,14
mar,2017,12
mlt,2012,1
mlt,2013,1
moz,2014,4
mys,2012,1
mys,2014,1
mys,2015,2
mys,2016,2
mys,2017,1
nld,2012,1
nld,2013,1
nld,2014,2
nld,2015,1
nzl,2014,1
nzl,2015,1
nzl,2016,2
nzl,2017,4
qat,2012,1
qat,2013,1
qat,2014,1
rou,2013,1
rou,2014,8
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
srb,2012,5
srb,2013,4
srb,2014,3
srb,2015,4
srb,2016,1
srb,2017,1
swe,2014,4
sxm,2012,6
sxm,2014,16
sxm,2015,12
tur,2012,1
ukr,2017,1
usa,2012,253
usa,2013,226.81701
usa,2014,182
usa,2015,169.45673
usa,2016,270.09833
vgb,2016,7
zaf,2012,1
