location,time,26556
abw,2012,3
abw,2013,9
abw,2014,4
abw,2015,4
abw,2016,4
and,2016,1
and,2017,3
are,2012,261
are,2013,202
are,2014,228
are,2015,455
are,2016,541
aus,2012,2374
aus,2013,2786
aus,2014,4177
aus,2015,4432
aus,2016,5075
aus,2017,5243
aut,2012,29
aut,2013,44
aut,2014,39
aut,2015,48.66667
aut,2016,45.00077
aut,2017,49.5
aze,2012,1
aze,2013,2
bel,2012,79
bel,2013,68
bel,2014,58
bel,2015,75
bel,2016,92
bgr,2012,1
bgr,2013,1
bgr,2014,1
bgr,2015,2
bhr,2014,52
bhr,2015,57
bhr,2016,13
bhr,2017,55
bih,2017,2
blr,2016,3
blr,2017,3
bmu,2012,1
bmu,2015,3
bra,2012,2
bra,2014,5
bra,2015,4
bra,2016,5
brn,2012,20
brn,2014,15
brn,2015,15
brn,2016,11
brn,2017,24
bwa,2015,2
bwa,2016,2
bwa,2017,2
can,2012,294
can,2013,402
can,2014,510
can,2015,471
can,2016,543
che,2012,30
che,2013,31
che,2014,32
che,2015,45
che,2016,53
chl,2017,2
col,2015,1
col,2017,1
cri,2017,1
cub,2012,3
cyp,2012,6
cyp,2013,5
cyp,2014,5
cyp,2015,3
cze,2012,3
cze,2013,6
cze,2014,7
cze,2015,11
cze,2016,21
deu,2013,141
deu,2014,144
deu,2015,169
dnk,2012,23
dnk,2013,93
dnk,2014,87
dnk,2015,79
dnk,2016,73
dom,2015,1
dom,2016,1
dom,2017,3
ecu,2012,1
egy,2013,142
egy,2014,176
egy,2016,117
esp,2012,85
esp,2013,90
esp,2016,99
est,2012,5
est,2013,2
est,2014,2
est,2015,4
est,2016,4
fin,2012,39
fin,2013,37
fin,2014,43
fin,2015,41
fin,2016,80
fra,2012,172
fra,2013,91
fra,2014,103
fra,2015,122
fra,2016,146
gbr,2012,1306
gbr,2013,829
gbr,2014,698
gbr,2015,763
gbr,2016,660
geo,2015,1
geo,2016,1
geo,2017,1
grc,2012,15
grc,2016,9
grd,2017,1
hkg,2013,25
hkg,2014,29
hkg,2015,34
hkg,2016,49
hkg,2017,53
hnd,2015,2
hrv,2016,1
hun,2013,5
hun,2014,14
hun,2015,15
hun,2016,21
idn,2017,32
ind,2012,8
ind,2013,19
ind,2014,17
ind,2015,28
ind,2016,18
ind,2017,17
irl,2012,9
irl,2013,19
irl,2014,31
irl,2015,36
irl,2016,40
irn,2013,3
irn,2016,1
isl,2012,8
isl,2013,8
isl,2014,15
isl,2016,25
isr,2012,4
isr,2013,6
isr,2014,7
ita,2012,341
ita,2013,415
ita,2014,462
ita,2015,561
ita,2016,595
jor,2012,57
jor,2015,222
jor,2016,297
jor,2017,361
jpn,2013,492
jpn,2014,488
jpn,2015,475
jpn,2016,573
kaz,2016,1
kaz,2017,1
kaz,2018,1
kor,2012,343
kor,2013,375
kor,2014,392
kor,2015,432
kor,2016,482
lao,2012,2
lao,2014,2
lao,2017,3
lca,2012,1
lka,2014,1
lka,2015,3
lka,2017,3
ltu,2014,1
lux,2012,2
lux,2015,3
lux,2016,3
lva,2015,1
lva,2016,1
lva,2017,1
mac,2012,16
mac,2013,13
mac,2014,14
mac,2015,16
mac,2016,21
mac,2017,25
mar,2013,1
mar,2014,1
mar,2015,4
mar,2016,1
mar,2017,2
mhl,2012,6
mkd,2013,1
mlt,2012,3
mlt,2013,1
mlt,2014,1
mlt,2015,4
mlt,2016,5
mng,2017,1
mys,2012,291
mys,2014,274
mys,2015,146
mys,2016,424
mys,2017,405
nam,2014,1
nam,2016,2
nld,2012,60
nld,2013,48
nld,2014,43
nld,2015,53
nor,2012,125
nor,2013,117
nor,2014,128
nor,2015,155
nor,2016,305
nor,2017,268
nzl,2012,429
nzl,2013,448.66977
nzl,2014,555.60479
nzl,2015,1105.24394
nzl,2016,1494.55066
nzl,2017,1398.4974
omn,2013,3
omn,2014,5
omn,2015,6
omn,2016,7
pol,2012,12
pol,2013,9
pol,2014,7
pol,2015,11
pol,2016,8
prt,2012,9
prt,2013,9
prt,2014,8
prt,2015,10
prt,2016,13
qat,2012,46
qat,2013,71
qat,2014,151
qat,2015,171
qat,2016,158
qat,2017,115
rou,2014,1
rou,2015,3
rou,2016,3
rus,2014,2
rus,2015,7
rus,2016,8
sau,2012,340
sau,2013,590
sau,2014,681
sau,2015,693
sau,2016,747
sau,2017,709
slv,2014,1
slv,2015,1
slv,2017,1
srb,2017,1
svk,2014,3
svk,2015,3
svk,2016,3
swe,2012,10
swe,2013,11
swe,2014,16
swe,2015,16
swe,2016,22
tha,2012,196
tha,2015,148
tha,2016,193
tun,2017,1
tur,2012,16
tur,2013,221
tur,2014,40
tur,2015,64
tur,2016,110
ukr,2017,1
usa,2012,3094
usa,2013,3076.86362
usa,2014,2959
usa,2015,3037.40453
usa,2016,2951.46936
vgb,2016,1
vnm,2012,1
vnm,2013,1
vnm,2014,20
vnm,2015,11
vnm,2016,3
vnm,2017,3
zaf,2012,4
zaf,2013,2
zaf,2014,5
zaf,2015,4
zaf,2016,9
