location,time,ger_4_f
afg,2014,2.41557
afg,2016,2.26837
alb,2013,1.47122
alb,2014,1.43025
alb,2015,1.33852
alb,2016,1.07013
alb,2017,1.57041
atg,2012,32.92964
aus,2015,169.15853
aus,2016,155.24322
aus,2017,135.18578
aut,2012,81.5927
aut,2013,33.98598
aut,2014,35.5105
aut,2015,36.63719
aut,2016,36.94559
aut,2017,35.95928
aze,2012,21.03722
aze,2013,22.7518
aze,2014,23.55863
aze,2015,26.38731
aze,2016,26.60683
aze,2017,25.93353
bel,2012,55.13419
bel,2013,52.7566
bel,2014,54.62907
bel,2015,52.85077
bel,2016,54.86452
bfa,2012,3.65818
bfa,2013,3.59859
bgd,2012,0.82302
bgd,2013,1.24867
bgd,2015,2.15843
bgd,2016,1.51859
bgd,2017,1.73506
bgr,2012,1.62172
bgr,2013,1.4859
bgr,2014,1.35747
bgr,2015,1.05342
bgr,2016,0.90267
bhr,2015,79.5718
bhr,2016,81.66129
bhr,2017,80.91741
blr,2012,15.90322
blr,2013,15.51671
blr,2014,13.0709
blr,2015,11.98889
blr,2016,12.38489
blr,2017,12.79133
bra,2013,25.44801
bra,2014,33.83158
bra,2015,33.56941
brb,2014,46.77902
brb,2015,46.8518
brb,2016,46.46409
brb,2017,39.12082
brn,2012,1.24408
btn,2013,0.53769
btn,2016,0.04308
bwa,2014,13.20191
che,2012,22.12449
che,2013,17.00662
che,2014,17.39374
che,2015,17.6693
che,2016,17.23176
chn,2012,0.71405
chn,2013,3.38916
chn,2014,5.61485
chn,2015,5.7724
chn,2016,5.08237
chn,2017,7.09537
cmr,2012,4.3786
cmr,2013,5.48829
cmr,2014,5.03455
cmr,2015,4.52779
cmr,2016,4.31885
cok,2012,11.04816
col,2013,1.29221
col,2014,1.38381
col,2015,1.31427
col,2016,1.23995
col,2017,1.23475
cpv,2012,1.89484
cpv,2013,0.39303
cpv,2014,0.51511
cpv,2015,0.27596
cpv,2016,0.51993
cpv,2017,0.26219
cub,2012,4.62188
cub,2013,8.01715
cub,2014,8.67976
cub,2015,9.89256
cub,2016,9.87595
cub,2017,6.60924
cuw,2013,64.14453
cyp,2013,0.14513
cyp,2014,0.35097
cyp,2015,0.60154
cze,2012,5.74765
cze,2013,63.03268
cze,2014,72.48212
cze,2015,81.42098
cze,2016,77.83371
deu,2013,36.61729
deu,2014,34.50343
deu,2015,34.64478
deu,2016,33.40766
dji,2016,0.10431
dji,2017,0.23346
dji,2018,0.54241
dma,2013,78.61866
dma,2014,48.71017
dma,2016,81.84765
dnk,2012,0.40803
egy,2013,4.20401
egy,2014,4.63911
eri,2012,1.11524
eri,2013,1.95867
eri,2014,1.86881
eri,2015,2.35263
eri,2017,3.17011
esp,2015,3.90365
esp,2016,3.43918
est,2012,42.18608
est,2013,43.12374
est,2014,47.36071
est,2015,46.75402
est,2016,39.30558
fin,2013,36.76673
fin,2014,36.41589
fin,2015,37.80694
