location,time,oaepg_1_gpi
abw,2013,0.72558
abw,2014,0.72864
alb,2012,0.73973
alb,2013,0.7449
alb,2014,0.72836
alb,2015,0.74962
alb,2016,0.72739
alb,2017,0.77588
and,2014,0.61893
and,2015,0.69579
and,2016,0.58905
and,2017,0.84563
are,2012,0.82493
are,2013,0.90293
are,2014,0.7963
are,2015,0.78165
arg,2012,1
arg,2013,1
arg,2014,1
arg,2015,1
arg,2016,0.9182
arm,2014,0.82656
arm,2015,0.92633
arm,2016,1.02179
arm,2017,0.83725
atg,2014,0.53729
atg,2015,0.58141
atg,2017,0.606
aus,2013,0.55067
aus,2014,0.55295
aus,2015,0.53892
aus,2016,0.51287
aus,2017,0.55855
aze,2012,1.11382
aze,2013,1.17232
aze,2014,1.15148
aze,2015,1.15881
aze,2016,1.06953
aze,2017,1.12993
bdi,2016,0.867
bel,2013,0.88305
bel,2014,0.88319
bel,2015,0.86634
bel,2016,0.86159
ben,2012,0.90105
ben,2013,0.88621
ben,2014,0.89125
ben,2016,0.87953
ben,2017,0.88378
bfa,2013,0.96727
bfa,2014,0.97609
bfa,2015,0.97054
bfa,2016,0.95153
bfa,2017,0.96084
bgd,2017,1.07828
bgr,2013,0.54338
bgr,2014,0.99641
bgr,2016,0.99689
bhr,2012,0.90819
bhr,2013,1.03762
bhr,2014,0.98233
bhr,2015,0.85896
bhr,2016,1.04275
bhr,2017,0.98678
bhs,2016,0.58774
bih,2012,0.76968
bih,2013,0.70649
bih,2014,0.72562
bih,2015,0.73682
bih,2016,0.63532
bih,2017,0.90723
blr,2013,0.93017
blr,2014,0.99715
blr,2015,1.04437
blr,2016,0.99977
blr,2017,0.99708
blz,2012,0.70331
blz,2013,0.6668
blz,2014,0.67322
blz,2015,0.65328
blz,2016,0.65597
blz,2017,0.68515
bol,2012,0.81761
bol,2013,0.80043
bol,2014,0.7943
bol,2015,0.79078
bol,2016,0.78389
bol,2017,0.77592
bra,2013,0.60232
bra,2014,0.59498
bra,2015,0.58909
bra,2016,0.58231
brb,2014,0.4514
brb,2015,1.47842
brb,2016,0.20298
brb,2017,0.38996
brn,2012,0.65094
brn,2013,0.64439
brn,2014,1.02266
brn,2015,1.08776
brn,2016,0.65302
brn,2017,0.81051
btn,2012,0.9166
btn,2013,0.91018
btn,2016,0.84762
btn,2017,0.83427
bwa,2012,0.65029
bwa,2013,0.63405
caf,2012,0.92199
che,2013,0.69512
che,2014,0.62295
che,2015,0.62453
che,2016,0.67233
chl,2013,0.58797
chl,2014,0.58177
chl,2015,0.57148
chl,2016,0.56094
chl,2017,0.55264
civ,2013,0.80276
civ,2014,0.92711
civ,2016,0.91444
civ,2017,0.96141
cmr,2012,0.91622
cmr,2014,0.9139
cmr,2015,0.9096
cmr,2017,0.90869
cog,2012,0.96418
cok,2012,0.23491
cok,2014,1.54125
cok,2015,2.1412
cok,2016,4.21215
col,2012,0.82048
col,2013,0.69468
col,2014,0.68502
col,2015,0.681
col,2016,0.6766
col,2017,0.67145
com,2013,0.907
com,2014,0.92598
com,2017,0.91518
cpv,2012,0.60323
cpv,2013,0.61881
cpv,2014,0.5545
cpv,2015,0.54085
cpv,2016,0.54092
cpv,2017,0.53447
cri,2013,0.71036
cri,2014,0.74693
cri,2015,0.74452
cri,2016,0.73863
cub,2012,0.41033
cub,2013,0.4285
cub,2014,0.40731
cub,2015,0.36393
cub,2016,0.39161
cub,2017,0.40528
cym,2012,0.71357
cym,2013,0.3798
cym,2018,0.45635
