location,time,rofst_h_2_urb_q3_m
afg,2015,26.3998
ago,2015,13.43442
arm,2016,1.92863
ben,2014,23.78227
bgd,2014,19.0777
blz,2016,9.63727
civ,2012,28.46894
civ,2016,25.22056
cmr,2014,10.47025
cod,2013,6.39165
cog,2012,6.90987
cog,2015,8.88945
col,2015,3.79033
com,2012,14.73652
dom,2013,4.61261
dom,2014,2.31212
dza,2013,4.86079
egy,2014,21.68977
gab,2012,5.21147
gha,2015,25.55901
gin,2012,24.21161
gin,2016,21.23653
gmb,2013,39.49931
gnb,2014,6.1607
gtm,2015,21.36262
guy,2014,11.52376
hti,2012,4.50881
hti,2017,4.25096
ind,2016,13.81603
kaz,2015,0.48786
ken,2014,3.27893
kgz,2014,1.28012
khm,2014,37.2462
lao,2012,14.21795
lbr,2013,22.59031
lso,2014,6.63862
mda,2012,6.88596
mex,2016,3.65925
mli,2015,59.49326
mmr,2016,13.65141
mne,2013,3.52209
mng,2014,4.1813
mrt,2015,38.75831
mwi,2016,6.94454
nam,2013,13.61797
nga,2013,12.45533
nga,2016,19.88778
npl,2016,3.58744
pak,2012,28.90452
phl,2018,2.70426
pry,2016,1.19498
pse,2014,9.82223
rwa,2015,19.93905
sdn,2014,15.0254
sen,2016,24.04293
sen,2017,36.36906
sle,2013,24.69383
sle,2017,10.35032
stp,2014,7.34143
tcd,2014,41.82253
tgo,2014,14.44335
tha,2013,8.0016
tha,2016,6.80798
tjk,2012,2.50762
tjk,2017,2.1521
tls,2016,20.3833
tun,2012,4.36809
tza,2015,63.66265
uga,2016,24.40254
ukr,2013,1.29026
ury,2013,12.27435
vnm,2014,9.53859
yem,2013,14.73232
zmb,2013,23.94503
