location,time,fosep_5t8_f900_m
abw,2012,6.73953
ago,2015,5.49726
alb,2012,9.35029
alb,2015,9.10936
alb,2016,9.21906
alb,2017,9.6439
and,2012,7.8125
and,2015,10.84906
and,2016,10.35857
and,2017,8.39161
are,2012,3.0194
are,2015,3.04219
are,2016,5.08924
arg,2016,9.09858
arm,2016,8.05671
arm,2017,6.8002
atg,2012,2.73723
aus,2015,10.91311
aus,2016,11.49619
aus,2017,11.50203
aut,2013,5.40247
aut,2014,5.43112
aut,2015,5.41631
aut,2016,5.73337
aut,2017,5.78178
aze,2012,5.17363
aze,2015,3.66918
aze,2016,3.30189
aze,2017,3.0642
bdi,2014,17.11803
bdi,2016,18.92176
bdi,2017,18.49305
bel,2012,14.02122
bel,2013,14.31682
bel,2014,15.08055
bel,2015,15.32742
bel,2016,15.17957
ben,2014,4.7207
ben,2015,2.75073
ben,2016,2.97644
bfa,2012,5.02131
bfa,2014,4.66005
bfa,2015,5.15587
bfa,2016,5.57856
bfa,2017,0.31003
bgd,2016,1.79748
bgd,2017,1.79748
bgr,2012,5.86238
bgr,2013,6.4337
bgr,2014,6.9146
bgr,2015,7.20225
bgr,2016,7.83432
bhr,2015,6.10687
bhr,2016,6.00266
bhr,2017,6.38886
bih,2015,9.51293
bih,2016,9.61046
bih,2017,10.52952
blr,2012,2.76823
blr,2015,3.56325
blr,2016,3.80191
blr,2017,4.03566
blz,2015,3.47349
blz,2016,2.6513
bmu,2017,2.72374
bra,2012,7.24868
bra,2014,7.86731
bra,2015,8.39544
bra,2016,9.04213
brn,2012,3.08564
brn,2015,3.01887
can,2012,6.3861
can,2013,6.37168
can,2015,8.67313
can,2016,8.38935
che,2012,7.08486
che,2013,7.14832
che,2014,7.70131
che,2015,7.89272
che,2016,8.16516
chl,2012,11.62064
chl,2013,11.47973
chl,2014,11.10993
chl,2015,11.00207
chl,2016,11.06209
chl,2017,11.28484
civ,2015,5.63654
civ,2016,5.50802
cmr,2016,4.31257
cod,2016,18.00694
col,2014,4.62928
col,2015,4.44621
col,2016,4.43369
col,2017,4.51865
cpv,2015,4.70201
cpv,2016,4.54103
cpv,2017,4.50433
cri,2016,7.9272
cri,2017,7.5195
cub,2016,23.83301
cub,2017,29.01707
cyp,2012,5.99437
cyp,2013,6.38313
cyp,2014,6.9309
cyp,2015,6.72185
cze,2012,5.70548
cze,2013,5.95571
cze,2014,6.02846
cze,2015,6.32222
cze,2016,6.79647
deu,2013,4.35794
deu,2014,4.23583
deu,2015,4.48801
deu,2016,4.52347
dnk,2012,9.94212
dnk,2013,10.53508
dnk,2014,11.21147
dnk,2015,11.99317
dnk,2016,12.10378
dom,2015,8.23913
dom,2016,7.95642
dom,2017,7.39118
dza,2015,4.07129
dza,2016,5.12288
dza,2017,4.16297
ecu,2015,10.14397
egy,2015,10.40919
egy,2016,11.20336
eri,2015,15.40192
eri,2016,17.3214
esp,2012,7.61421
esp,2013,7.9609
esp,2014,8.28146
esp,2015,8.65087
est,2012,3.17639
est,2013,3.33952
est,2014,3.5449
est,2015,3.77226
est,2016,3.97307
fin,2012,6.44649
fin,2013,6.72246
fin,2014,7.16349
fin,2015,7.84954
fin,2016,7.36206
fra,2012,10.25419
fra,2013,9.78027
fra,2014,9.77462
fra,2015,9.58086
fra,2016,9.2259
gbr,2012,9.67739
gbr,2013,9.24579
gbr,2014,9.13857
gbr,2015,8.28824
gbr,2016,8.83061
geo,2012,9.02906
geo,2016,8.94484
geo,2017,9.92011
gha,2015,6.05608
gha,2016,6.50955
gmb,2012,3.6787
grc,2012,4.89913
grc,2013,5.20587
grc,2014,5.22766
grc,2016,6.38433
grd,2015,74.06553
grd,2017,72.79675
gtm,2014,9.19893
gtm,2015,6.99937
guy,2012,8.63946
hkg,2015,6.91953
hkg,2016,6.88824
hkg,2017,7.00416
hnd,2012,9.08216
hnd,2015,9.89577
hrv,2012,5.21373
hrv,2013,5.1951
hrv,2014,4.95687
hrv,2015,5.31861
hrv,2016,5.6115
hun,2012,6.08847
hun,2013,6.41426
hun,2014,6.63606
hun,2015,6.90094
hun,2016,7.24378
idn,2014,7.37865
idn,2017,4.50559
ind,2013,2.63641
ind,2014,2.64832
ind,2015,2.61282
ind,2016,2.80374
ind,2017,3.03175
irl,2013,8.99642
irl,2014,8.84318
irl,2015,8.2283
irl,2016,8.29662
irn,2012,2.66469
irn,2016,4.08586
isl,2012,4.97908
isl,2013,5.08451
isl,2015,5.16432
isl,2016,5.69733
isr,2012,3.70114
isr,2013,3.90424
isr,2014,4.08816
isr,2015,4.01358
isr,2016,3.9603
isr,2017,4.06301
ita,2012,12.15122
ita,2013,12.48582
ita,2014,12.52835
ita,2015,15.73079
ita,2016,14.48666
jor,2016,10.60937
jor,2017,11.69613
kaz,2016,6.55332
kaz,2017,7.26652
kaz,2018,7.49122
ken,2016,4.80207
kgz,2015,8.12379
kgz,2017,10.6569
khm,2015,2.58994
kor,2012,6.63367
kor,2015,7.9273
kor,2016,8.11114
lao,2012,2.26253
lao,2015,2.91352
lao,2016,3.10538
lao,2017,3.59984
lbn,2012,6.68451
lca,2015,28.85212
lca,2016,34.38369
lca,2017,23.17636
lie,2012,5.09554
lso,2015,6.41379
ltu,2012,4.70496
ltu,2013,5.4977
ltu,2014,6.04526
ltu,2015,6.23502
ltu,2016,6.47622
lux,2012,4.60007
lux,2015,3.84615
lux,2016,3.8721
lva,2012,4.70735
lva,2013,5.2887
lva,2014,5.61393
lva,2015,6.40749
lva,2016,7.05831
lva,2017,7.3952
mac,2012,4.19915
mac,2015,4.00089
mac,2016,3.93464
mac,2017,4.33074
mar,2015,2.05794
mar,2016,1.94729
mar,2017,2.30645
mco,2016,2.72727
mco,2017,2.28571
mdg,2014,7.87173
mdg,2015,9.0516
mdg,2016,11.65326
mex,2013,7.20435
mex,2014,7.71911
mex,2015,8.03785
mex,2016,7.50267
mex,2017,7.76862
mkd,2012,7.12474
mkd,2013,6.48356
mkd,2014,7.9251
mkd,2015,8.63785
mli,2012,5.41084
mli,2013,6.41973
mli,2014,7.19938
mli,2015,7.66671
mlt,2012,15.54269
mlt,2013,12.83977
mlt,2014,12.93043
mlt,2015,13.89842
mlt,2016,14.19628
mmr,2012,3.23146
mmr,2017,3.19836
mng,2012,4.76787
mng,2015,5.0598
mng,2016,5.08615
mng,2017,5.31915
moz,2012,3.96335
moz,2015,3.58598
moz,2016,3.80227
moz,2017,4.71417
mrt,2017,4.7275
mus,2012,4.12862
mus,2015,5.35325
mus,2017,4.31659
mys,2012,5.06657
mys,2015,4.61922
mys,2016,4.15025
mys,2017,5.65325
nam,2014,3.86278
nam,2015,3.42244
nam,2016,4.40567
ner,2015,9.96536
ner,2017,17.4211
nld,2015,7.53477
nld,2016,7.41992
nor,2012,9.23843
nor,2013,7.72389
nor,2014,7.45046
nor,2015,7.91667
nor,2016,7.90464
nor,2017,7.94706
nzl,2013,7.77283
nzl,2014,7.66413
nzl,2015,7.09708
nzl,2016,7.05429
nzl,2017,7.08902
omn,2015,2.71584
omn,2016,2.82843
pan,2014,5.45855
pan,2015,5.88511
phl,2017,3.46223
