location,time,fep_3_v
40030,2012,43.70334
40030,2013,43.43888
40030,2014,43.40607
40030,2015,43.50014
40030,2016,43.17835
40030,2017,42.80447
40041,2012,42.73357
40041,2013,43.90717
40041,2014,43.69656
40041,2015,43.44016
40041,2016,44.06159
40041,2017,44.05406
40042,2012,40.52729
40042,2013,38.61792
40042,2014,39.0638
40042,2015,39.48485
40042,2016,39.34706
40042,2017,39.39983
40043,2012,44.94055
40043,2013,45.21298
40043,2014,45.08299
40043,2015,45.17322
40043,2016,44.8486
40043,2017,44.37061
40044,2012,39.87607
40044,2013,40.14707
40044,2014,40.22474
40044,2015,40.59746
40044,2016,40.39148
40044,2017,40.77031
40330,2012,47.48733
40330,2013,47.57225
40330,2014,47.7761
40330,2015,48.00477
40330,2016,47.97001
40330,2017,47.63534
40334,2012,38.22294
40334,2013,38.79968
40334,2014,38.16161
40334,2015,37.79198
40334,2016,37.79963
40334,2017,38.09336
40344,2012,42.41205
40344,2013,41.97293
40344,2014,42.8114
40344,2015,43.8415
40344,2016,43.7243
40344,2017,43.82931
40500,2012,43.08811
40500,2013,44.71927
40500,2014,44.48299
40500,2015,44.11279
40500,2016,44.97976
40500,2017,44.96104
40505,2012,48.0427
40505,2013,48.00087
40505,2014,48.0531
40505,2015,48.01633
40505,2016,47.89136
40505,2017,47.33323
40510,2012,43.37197
40510,2013,43.44283
40510,2014,43.36957
40510,2015,43.3884
40510,2016,43.2868
40510,2017,43.02248
40515,2012,44.33799
40515,2013,43.97464
40515,2014,43.92825
40515,2015,44.35922
40515,2016,43.7624
40515,2017,43.23296
40520,2012,51.63991
40520,2013,50.34789
40520,2014,50.10318
40520,2015,49.98386
40520,2016,49.94424
40520,2017,49.78266
40525,2012,42.41751
40525,2013,42.07182
40525,2014,42.59201
40525,2015,42.37379
40525,2016,41.83026
40525,2017,41.63623
40530,2012,41.079
40530,2013,41.91091
40530,2014,42.12617
40530,2015,42.79442
40530,2016,43.0857
40530,2017,43.08145
40535,2012,28.50437
40535,2013,27.61515
40535,2014,27.15414
40535,2015,24.7269
40535,2016,24.74518
40535,2017,24.89235
40540,2012,40.2453
40540,2013,41.17824
40540,2014,42.1256
40540,2015,43.11141
40540,2016,43.02804
40540,2017,42.9699
40550,2012,42.43047
40550,2013,41.9391
40550,2014,42.79856
40550,2015,43.69871
40550,2016,43.58701
40550,2017,43.70138
40603,2012,44.67688
40603,2013,44.13664
40603,2014,44.72995
40603,2015,44.28431
40603,2016,43.53018
40603,2017,43.25573
40606,2012,40.24123
40606,2013,41.1722
40606,2014,42.13252
40606,2015,43.1017
40606,2016,43.01481
40606,2017,42.96552
40611,2012,45.05762
40611,2013,45.38352
40611,2014,45.20197
40611,2015,45.22413
40611,2016,44.24815
40611,2017,43.62876
40612,2012,48.37818
40612,2013,48.30713
40612,2014,48.26184
40612,2015,48.20858
40612,2016,48.03402
40612,2017,47.33798
40613,2012,41.80488
40613,2013,38.51703
40613,2014,39.70979
40613,2015,41.93615
40613,2016,42.72007
40613,2017,42.49894
40614,2012,42.16321
40614,2013,43.54598
40614,2014,43.95276
40614,2015,44.93363
40614,2016,45.32412
40614,2017,45.33218
