location,time,rofst_h_3_f_wpia
afg,2015,1.35275
ago,2015,1.80886
arm,2016,1.64076
bdi,2017,1.55239
ben,2014,1.52709
bgd,2014,1.42853
bih,2012,1.87474
blz,2016,1.82594
civ,2012,1.46554
civ,2016,1.44783
cmr,2014,1.82603
cod,2013,1.66283
cog,2012,1.86808
cog,2015,1.80556
col,2015,1.84058
com,2012,1.71454
dom,2013,1.67772
dom,2014,1.8066
dza,2013,1.74123
egy,2014,1.7739
eth,2016,1.42268
gab,2012,1.77589
gha,2015,0.79396
gin,2012,1.5261
gin,2016,1.56716
gmb,2013,1.39887
gnb,2014,1.7089
gtm,2015,1.77227
guy,2014,1.80143
hti,2012,1.63841
hti,2017,1.82207
ind,2016,1.80278
kaz,2015,1.65457
ken,2014,0.88366
kgz,2012,1.47599
kgz,2014,1.57846
khm,2014,1.4397
lao,2012,1.76635
lbr,2013,1.70156
lso,2014,1.65109
mda,2012,1.89646
mex,2016,1.55372
mli,2013,1.4905
mli,2015,1.48408
mmr,2016,1.6854
mne,2013,1.80151
mng,2014,1.83491
mrt,2015,1.62997
mwi,2016,1.59584
nam,2013,1.45895
ner,2012,1.26452
nga,2013,1.68215
nga,2016,1.5212
npl,2014,1.76173
npl,2016,1.58885
pak,2012,1.76261
phl,2018,1.90889
pry,2016,1.87494
pse,2014,1.74543
rwa,2015,1.24879
sdn,2014,1.82958
sen,2016,1.6127
sen,2017,1.57565
sle,2013,1.66295
sle,2017,1.73956
srb,2014,1.96611
stp,2014,1.89742
swz,2014,1.08073
tcd,2014,1.53813
tgo,2014,1.21436
tha,2013,1.75315
tha,2016,1.80161
tjk,2012,1.46342
tjk,2017,1.17189
tkm,2016,1.13471
tls,2016,1.75646
tun,2012,1.9133
tza,2015,1.17177
uga,2016,1.25679
ukr,2013,2
ury,2013,1.78214
vnm,2014,1.86043
yem,2013,1.68827
zmb,2013,1.47752
zwe,2015,1.34112
