time,trntp_1_pu_f,location
2007,22.21655,ago
2008,37.92116,ago
2010,37.6171,ago
2010,100,bdi
2011,100,bdi
2012,100,bdi
2013,100,bdi
2013,43.55617,ben
2013,100,bfa
2012,100,bwa
2013,99.19645,civ
2012,100,cog
2013,87.30159,com
2011,100,cpv
2012,100,cpv
2013,100,cpv
2007,100,dji
2008,100,dji
2009,100,dji
2011,100,dji
2012,100,dji
2013,100,dji
2014,100,dji
2010,100,eri
2012,100,eth
2011,66.435,gha
2012,83.75791,gha
2013,86.31347,gin
2012,100,lso
2012,100,mar
2013,100,mar
2011,46.30739,mli
2012,46.30739,mli
2012,100,mrt
2011,100,mus
2013,100,mus
2010,45.72282,mwi
2010,84.28144,nam
2012,71.13503,nam
2011,90.06487,ner
2012,91.53763,ner
2013,41.03438,ner
2012,100,rwa
2010,100,sen
2011,100,sen
2011,77.41935,syc
2013,67.63848,tgo
2014,80.48128,tgo
2013,100,tun
2012,96.00941,zaf
2013,89.13206,zaf
