location,time,26538
are,2012,7
are,2013,12
are,2014,14
are,2015,24
are,2016,34
arg,2016,65
aus,2012,1855
aus,2013,1732
aus,2014,1817
aus,2015,1672
aus,2016,1748
aus,2017,2244
aut,2012,163
aut,2013,250.33333
aut,2014,121
aut,2015,124.5
aut,2016,134.5
aut,2017,131.5
aze,2014,1
aze,2015,1
aze,2016,2
bel,2012,79
bel,2013,58
bel,2014,66
bel,2015,55
bel,2016,57
ben,2014,1
bgr,2012,21
bgr,2013,19
bgr,2014,20
bgr,2015,17
bgr,2016,19
bhr,2015,2
bih,2014,2
bih,2015,1
bih,2016,1
blr,2012,2
blr,2013,5
blr,2014,8
blr,2015,8
blr,2016,10
blr,2017,10
bmu,2014,1
bra,2012,358
bra,2014,606
bra,2015,759
bra,2016,935
brn,2012,2
brn,2014,1
brn,2015,2
bwa,2015,1
bwa,2017,1
can,2012,837
can,2013,1419
can,2014,1644
can,2015,1479
can,2016,1563
che,2012,262
che,2013,93
che,2014,259
che,2015,263
che,2016,266
civ,2015,2
civ,2016,1
col,2014,12
col,2015,17
col,2016,7
col,2017,7
cri,2017,1
cyp,2012,2
cyp,2013,4
cyp,2014,1
cyp,2015,1
cze,2012,44
cze,2013,50
cze,2014,62
cze,2015,50
cze,2016,54
deu,2013,1658
deu,2014,1777
deu,2015,1756
dnk,2012,30
dnk,2013,55
dnk,2014,56
dnk,2015,61
dnk,2016,54
dom,2012,4
dom,2014,1
dom,2015,3
dom,2016,3
dom,2017,2
ecu,2012,2
ecu,2014,1
ecu,2016,3
esp,2012,128
esp,2013,107
esp,2016,117
est,2012,5
est,2013,7
est,2014,7
est,2015,8
est,2016,10
fin,2012,138
fin,2013,130
fin,2014,123
fin,2015,123
fin,2016,118
fra,2012,1661
fra,2013,1362
fra,2014,1540
fra,2015,1646
fra,2016,1659
gbr,2012,3131
gbr,2013,3071
gbr,2014,3089
gbr,2015,3098
gbr,2016,2944
geo,2017,1
gha,2012,1
gha,2013,2
gha,2014,3
gha,2015,2
gha,2016,2
gha,2017,5
grc,2012,21
grc,2016,25
grd,2015,3
grd,2016,3
grd,2017,6
hkg,2012,14
hkg,2013,20
hkg,2014,23
hkg,2015,18
hkg,2016,19
hkg,2017,27
hrv,2012,2
hrv,2014,1
hrv,2015,1
hrv,2016,1
hun,2012,214
hun,2013,259
hun,2014,279
hun,2015,295
hun,2016,370
idn,2017,67
ind,2012,40
ind,2013,56
ind,2014,47
ind,2015,64
ind,2016,52
ind,2017,65
irl,2012,39
irl,2013,30
irl,2014,23
irl,2015,37
irl,2016,47
irn,2012,9
irn,2013,3
irn,2014,1
irn,2016,7
isl,2012,19
isl,2013,19
isl,2014,19
isl,2016,25
isr,2012,26
isr,2013,18
isr,2014,18
ita,2012,315
ita,2013,326
ita,2014,301
ita,2015,200
ita,2016,284
jor,2015,2
jor,2016,3
jor,2017,7
kaz,2012,5
kaz,2014,6
kor,2012,1107
kor,2013,1154
kor,2014,1212
kor,2015,1286
kor,2016,1416
lao,2012,9
lao,2013,2
lao,2014,7
lao,2015,10
lao,2016,6
lao,2017,5
lie,2012,3
lka,2013,3
lka,2014,4
lka,2015,4
lka,2016,2
lka,2017,3
lso,2012,1
ltu,2012,1
ltu,2014,2
ltu,2015,2
ltu,2016,1
lux,2012,8
lux,2013,4
lux,2014,4
lux,2015,7
lux,2016,8
lva,2012,3
lva,2013,5
lva,2014,2
lva,2015,16
lva,2016,10
mac,2012,15
mac,2013,23
mac,2014,14
mac,2015,19
mac,2016,11
mac,2017,15
mar,2013,2
mar,2014,2
mar,2015,1
