location,time,cr_2_f
afg,2015,25.1721
ago,2015,31.89791
arm,2016,99.15264
bdi,2017,23.2185
ben,2014,18.84101
bgd,2014,55.49642
bih,2012,96.92379
blr,2012,99.85384
blz,2016,66.00401
bol,2012,86.66
bol,2013,88.11
bol,2014,87.16
bol,2015,89.6
bra,2012,71.34
bra,2013,72.73
bra,2014,74.77
bra,2015,76.14
bra,2016,77.09
brb,2012,97.93992
chl,2013,95.44
chl,2015,95.95
civ,2012,16.9987
civ,2016,22.06039
cmr,2014,41.04289
cod,2013,48.80479
cog,2012,32.52494
cog,2015,44.91805
col,2012,77.29
col,2013,78.27
col,2014,79.74
col,2015,80.13019
col,2016,80.76
com,2012,45.47427
cri,2012,70.36
cri,2013,72.21
cri,2014,70.76
cri,2015,73.42
cri,2016,73.46
cub,2014,98.25063
dom,2012,87.08
dom,2013,87.17927
dom,2014,89.24581
dom,2015,85.15
dom,2016,84.85
dza,2013,64.65457
ecu,2012,85.96
ecu,2013,87.18
ecu,2014,87.52
ecu,2015,88.9
ecu,2016,90.2
egy,2014,81.1179
eth,2016,22.4069
gab,2012,32.71878
gha,2015,51.57455
gin,2012,18.15982
gin,2016,24.54893
gmb,2013,47.27879
gnb,2014,13.90931
gtm,2014,47.99
gtm,2015,45.01275
guy,2014,89.31146
hnd,2012,54.47
hnd,2013,59.54
hnd,2014,55.96
hnd,2015,57.6
hnd,2016,56.73
hti,2012,34.0631
hti,2017,37.62118
ind,2016,79.24809
kaz,2015,99.65884
ken,2014,74.89953
kgz,2012,97.38261
kgz,2014,96.69311
khm,2014,39.58009
lao,2012,35.34314
lbr,2013,22.69353
lca,2012,97.73468
lso,2014,34.43394
mda,2012,97.86414
mex,2012,86.34
mex,2014,87.25
mex,2016,87.23201
mli,2013,13.14711
mli,2015,24.44063
mmr,2016,44.37996
mne,2013,99.25236
mng,2014,92.1989
mrt,2015,31.09991
mwi,2016,20.91732
nam,2013,63.11852
ner,2012,4.0816
nga,2013,44.73158
nga,2016,60.96011
nic,2014,54.55
npl,2014,62.8549
npl,2016,67.96679
pak,2012,41.25254
pan,2013,81.68
pan,2014,81.43
pan,2015,84
pan,2016,83.82
per,2012,86.6
per,2013,86.36
per,2014,88.33
per,2015,88.84
per,2016,89.85
phl,2018,87.72409
pry,2012,75.29
pry,2013,77.46
pry,2014,78.22
pry,2015,80.93
pry,2016,81.29615
pse,2014,92.58984
qat,2012,96.20319
rwa,2015,30.24345
sdn,2014,51.8191
sen,2016,20.27239
sen,2017,24.65361
sle,2013,32.76083
sle,2017,41.97919
slv,2012,68.49
slv,2013,73.2
slv,2014,73.2
slv,2015,72.84
slv,2016,75.59
srb,2014,98.09591
stp,2014,35.22582
swz,2014,54.33251
tcd,2014,9.9951
tgo,2014,18.57448
tha,2013,89.68127
tha,2016,88.28837
tjk,2012,85.66542
tjk,2017,93.83576
tkm,2016,99.72002
tls,2016,69.61742
tun,2012,73.57863
tza,2015,26.6983
uga,2016,24.53407
ukr,2013,99.51151
ury,2012,71.74
ury,2013,69.72419
ury,2014,73.69
ury,2015,75.16
ury,2016,74.07
usa,2015,98.98197
usa,2016,98.97381
usa,2017,98.98222
ven,2012,80.6
ven,2013,83.91
ven,2014,85.17
vnm,2014,86.16652
yem,2013,39.36654
zaf,2016,90.82178
zmb,2013,48.3916
zwe,2015,73.0167
