time,xunit_pppconst_5t8_fsgov,location
2013,1275.9849,alb
2008,575.38039,arm
2009,479.38007,arm
2010,516.29182,arm
2011,523.54504,arm
2012,511.66874,arm
2013,548.30565,arm
2014,645.29812,arm
2009,3615.6796,atg
2000,9258.05518,aus
2005,8519.0683,aus
2006,8266.03532,aus
2007,8278.51621,aus
2008,8261.47281,aus
2009,8477.17977,aus
2010,8955.23701,aus
2011,8428.03431,aus
2012,8308.85541,aus
2013,9850.5681,aus
1999,19453.19832,aut
2000,16996.40667,aut
2001,16034.20841,aut
2002,18231.82627,aut
2003,18128.42097,aut
2004,19696.86249,aut
2005,20316.16575,aut
2006,20112.08273,aut
2007,20354.93151,aut
2008,18991.34821,aut
2009,17709.4205,aut
2010,16681.38466,aut
2011,15788.59194,aut
2012,18447.30612,aut
2013,16285.30441,aut
2006,926.73679,aze
2007,1307.51578,aze
2008,1996.16471,aze
2009,3553.89891,aze
2010,3222.74921,aze
2011,2937.53407,aze
1999,8293.60901,bdi
2000,5792.36907,bdi
2001,6524.72939,bdi
2002,3776.03077,bdi
2004,2399.47876,bdi
2005,1825.26594,bdi
2008,3246.96514,bdi
2009,3181.72567,bdi
2010,2895.50238,bdi
2011,2639.79378,bdi
2012,2442.93945,bdi
2013,2292.59418,bdi
2001,14136.27216,bel
2002,13964.60627,bel
2003,13620.25523,bel
2004,13460.1896,bel
2005,13585.03155,bel
2006,14139.15174,bel
2007,14445.90145,bel
2008,15072.33811,bel
2009,14924.52422,bel
2010,14450.61171,bel
2011,13992.4907,bel
2012,13861.52837,bel
2000,3314.32619,ben
2001,2626.12417,ben
2002,2428.63088,ben
2003,2198.66517,ben
2004,2330.36181,ben
2005,2611.75493,ben
2006,2142.44645,ben
2007,1662.34716,ben
2008,1760.43164,ben
2009,1604.12599,ben
2010,1185.98452,ben
2012,1828.30813,ben
2013,1315.64127,ben
2005,2594.30808,bfa
2006,2951.65182,bfa
2007,3997.27015,bfa
2010,3331.71967,bfa
2011,2753.6392,bfa
2012,2682.12053,bfa
2013,3576.49644,bfa
1999,657.76597,bgd
2000,617.8593,bgd
2001,549.4287,bgd
2002,607.06569,bgd
2003,515.62638,bgd
2004,685.20508,bgd
2006,736.91288,bgd
2007,662.73531,bgd
2008,677.47996,bgd
2009,564.607,bgd
2011,436.50967,bgd
2001,1664.43869,bgr
2002,1829.05362,bgr
2003,2916.95329,bgr
2004,1963.42004,bgr
2005,2835.75982,bgr
2006,2883.57097,bgr
2007,2593.4005,bgr
2008,3642.19753,bgr
2009,3664.65298,bgr
2010,2285.2701,bgr
2011,2457.34854,bgr
2012,2536.38785,bgr
2004,2751.36447,blr
2005,3065.9933,blr
2006,3553.98169,blr
2007,2418.72965,blr
2009,2338.41299,blr
2010,2508.22572,blr
2011,2327.6925,blr
2012,2573.35677,blr
2013,2704.8856,blr
2014,2763.21827,blr
2004,2794.18468,blz
2008,2172.66177,blz
2009,2366.39233,blz
2010,2043.39718,blz
2012,1886.56276,blz
2013,2722.71238,blz
2010,10728.6656,bmu
2014,9836.54476,bmu
1999,2008.8566,bol
2000,2153.45774,bol
2001,2005.40165,bol
2002,1990.97243,bol
2003,1660.13159,bol
1999,6423.4019,bra
2000,6457.75512,bra
2001,5554.42095,bra
2002,5318.42342,bra
2004,4055.76084,bra
2005,4425.34769,bra
2007,4005.29657,bra
2008,3878.8791,bra
2009,3931.88812,bra
2010,4178.36316,bra
2011,4265.97378,bra
2012,4178.85157,bra
1999,7473.66162,brb
2000,5960.58791,brb
2001,8572.752,brb
2007,6014.36363,brb
2009,5047.84018,brb
2010,6285.94213,brb
2010,22936.59193,brn
2014,40376.45004,brn
2008,8459.01189,btn
2009,4835.93783,btn
2010,5253.91136,btn
2011,4441.25035,btn
2013,7420.93768,btn
2014,3929.65277,btn
2005,31123.04008,bwa
2007,26547.71781,bwa
2009,35040.47249,bwa
2006,2619.14289,caf
2008,919.84766,caf
2009,1116.04775,caf
2010,895.06504,caf
2011,1055.518,caf
1999,24522.54515,che
2000,24860.48628,che
2001,26006.39317,che
2002,28122.77977,che
2003,29956.30451,che
2004,29706.17217,che
2005,26698.42275,che
2006,26451.5768,che
2007,23987.96074,che
2008,22807.02492,che
2009,23248.53982,che
2010,22123.46561,che
2011,22528.36906,che
2012,22303.66364,che
2000,2711.1053,chl
2002,2591.06678,chl
2003,2231.24834,chl
2004,2405.22383,chl
2005,1897.67093,chl
2006,1977.72454,chl
2007,2011.24064,chl
2008,2168.63892,chl
2009,2370.00251,chl
2010,3137.5248,chl
2011,2933.67058,chl
2012,3198.45691,chl
2013,3839.13596,chl
1999,3160.96186,chn
1999,4571.13257,civ
2007,3022.28072,civ
2014,3999.69128,civ
2004,1907.76695,cmr
2005,1876.40392,cmr
2006,1263.46661,cmr
2007,1367.76916,cmr
2008,922.52679,cmr
2009,909.07736,cmr
2010,744.84261,cmr
2011,1076.2633,cmr
2013,561.51788,cod
2002,10886.93529,cog
2013,4971.35667,cog
1999,3203.68619,col
2000,2591.32118,col
2001,2659.65299,col
2002,2069.58052,col
2004,1930.58812,col
2005,1868.44491,col
2006,1914.4849,col
2008,2835.74798,col
2009,2945.89223,col
2010,3294.71035,col
2011,2738.69874,col
2012,2821.55034,col
2013,2480.6602,col
2014,2853.14966,col
2011,828.61641,com
2012,701.83531,com
2002,14136.98827,cpv
2005,3439.33349,cpv
2006,3919.75191,cpv
2008,2821.40642,cpv
2009,2611.39479,cpv
2011,2233.37247,cpv
2013,1958.75589,cpv
2004,3785.52406,cri
2011,4141.04154,cri
2012,4345.35468,cri
2013,4674.77094,cri
2014,4906.21552,cri
1999,8580.05737,cub
2000,11063.14106,cub
2001,10743.91452,cub
2002,11910.07812,cub
2004,8401.90181,cub
2005,8176.98366,cub
2006,5647.32018,cub
2007,6863.75891,cub
1999,13340.8101,cyp
2000,17825.87545,cyp
2001,12382.95484,cyp
2002,13444.05993,cyp
2003,18552.46902,cyp
2004,16151.06167,cyp
