location,time,nar_2_urb_q5_gpia
afg,2015,0.72267
ago,2015,1.01001
arm,2016,0.99942
bdi,2017,1.06437
ben,2014,0.77125
bgd,2014,1.09838
bih,2012,1.01867
blr,2012,1.0855
blz,2016,1.04048
civ,2012,0.84722
civ,2016,0.79495
cmr,2014,0.97848
cod,2013,1.01565
cog,2012,0.94089
cog,2015,0.99996
col,2015,0.92644
com,2012,1.01174
dom,2013,1.02597
dom,2014,1.02043
dza,2013,1.01794
egy,2014,1.03174
eth,2016,1.04066
gab,2012,1.09938
gha,2015,0.82803
gin,2012,0.82068
gin,2016,0.87144
gmb,2013,1.09033
gnb,2014,1.07022
gtm,2015,0.99337
guy,2014,0.80662
hti,2012,1.07822
hti,2017,1.07975
ind,2016,0.97929
kaz,2015,0.95105
ken,2014,0.97716
kgz,2012,0.99117
kgz,2014,1.03824
khm,2014,0.7882
lao,2012,0.97054
lbr,2013,0.70547
lso,2014,1.02307
mda,2012,1.02931
mex,2016,0.95988
mli,2013,0.66687
mli,2015,0.7464
mmr,2016,0.98028
mne,2013,1.12792
mng,2014,1.01269
mrt,2015,0.98033
mwi,2016,1.0541
nam,2013,1.10113
ner,2012,0.98969
nga,2013,0.83165
nga,2016,0.87182
npl,2014,0.97381
npl,2016,0.96483
pak,2012,1.12439
phl,2018,1.04674
pry,2016,0.98793
pse,2014,1.02455
rwa,2015,1.03632
sdn,2014,1.04979
sen,2016,0.70033
sen,2017,0.94774
sle,2013,1.02127
sle,2017,0.91829
srb,2014,1.0007
stp,2014,1.11586
swz,2014,1.13001
tcd,2014,0.78646
tgo,2014,0.91448
tha,2013,0.95038
tha,2016,1.07258
tjk,2012,1.01188
tjk,2017,1.03624
tkm,2016,0.99601
tls,2016,1.03078
tun,2012,1.02473
tza,2015,0.73629
uga,2016,0.78843
ukr,2013,0.9527
ury,2013,0.98934
vnm,2014,0.97688
yem,2013,1.02287
zmb,2013,1.10223
zwe,2015,1.16249
