location,time,pbr_1_g2_pu_math
bdi,2013,0.62364
bdi,2014,1.48506
bdi,2015,27.2669
ben,2013,0.79806
ben,2014,0.72996
ben,2015,0.95561
caf,2012,1.36521
civ,2012,1.13093
civ,2013,1.42156
civ,2014,1.28995
civ,2015,1.33025
cmr,2012,13.67936
cod,2013,1.3624
cog,2012,3.8157
com,2013,4.36724
com,2014,4.95243
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dza,2012,1
egy,2014,0.75894
eri,2012,1
eri,2013,0.76503
eri,2014,0.83612
eri,2015,0.76503
eth,2012,1
eth,2014,1.07328
gha,2012,1.67304
gha,2013,2.26635
gin,2012,1.11036
gin,2013,0.85153
gin,2014,0.83845
gmb,2013,0.94937
gmb,2014,0.86818
gmb,2015,0.80392
gmb,2016,0.62531
mli,2012,1.33284
moz,2012,1.13202
moz,2014,1.2312
moz,2015,1.12797
mrt,2013,2.04922
mrt,2014,2.42022
mrt,2015,2.64669
mus,2012,1
mus,2013,0.95816
mus,2014,0.95723
mus,2015,0.95072
mwi,2012,3.59528
mwi,2013,3.02558
mwi,2015,3.93631
ner,2012,1.79177
ner,2013,2.24678
ner,2014,1.08828
ner,2015,2.18845
rwa,2012,1.51423
sdn,2012,3
sen,2012,2.54851
sen,2013,2.95857
sen,2014,3.5064
sen,2015,1.1377
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.33333
syc,2015,0.33333
tcd,2012,5.5708
tgo,2012,8.40302
tgo,2013,0.37724
tgo,2014,0.59292
tza,2012,3.86664
tza,2013,5.27786
uga,2015,4.78722
zmb,2012,4.37109
