location,time,nara_1_urb_q4_m
afg,2015,78.06693
ago,2015,86.87813
arm,2016,97.92851
bdi,2017,90.3104
ben,2014,91.77615
bgd,2014,83.98928
bih,2012,99.43024
blr,2012,89.24973
blz,2016,99.35318
brb,2012,100
civ,2012,80.20544
civ,2016,90.29458
cmr,2014,94.92565
cod,2013,92.57845
cog,2012,97.89371
cog,2015,98.39706
col,2015,93.70596
com,2012,96.17365
dom,2013,96.84166
dom,2014,95.92529
dza,2013,97.91101
egy,2014,96.01074
eth,2016,67.17748
gab,2012,95.7119
gha,2015,75.32981
gin,2012,84.17776
gin,2016,85.07913
gmb,2013,78.66984
gnb,2014,75.11987
gtm,2015,94.93182
guy,2014,90.27537
hti,2012,92.65314
hti,2017,94.72314
ind,2016,97.94264
kaz,2015,99.52589
ken,2014,90.28355
kgz,2012,98.24805
kgz,2014,98.94102
khm,2014,96.13847
lao,2012,96.43715
lbr,2013,52.99142
lso,2014,99.51946
mda,2012,100
mex,2016,98.08367
mli,2013,77.25812
mli,2015,79.62923
mmr,2016,96.52934
mne,2013,99.598
mng,2014,98.71191
mrt,2015,69.77553
mwi,2016,96.24051
nam,2013,97.34703
ner,2012,69.80022
nga,2013,89.39207
nga,2016,83.9042
npl,2014,74.62176
npl,2016,80.99699
pak,2012,73.70799
phl,2018,95.66857
pry,2016,99.67533
pse,2014,98.56893
rwa,2015,96.98512
sdn,2014,89.81518
sen,2016,65.43324
sen,2017,78.226
sle,2013,85.68266
sle,2017,88.783
srb,2014,99.70037
stp,2014,94.94102
swz,2014,95.94154
tcd,2014,69.3254
tgo,2014,95.83006
tha,2013,99.07958
tha,2016,94.01063
tjk,2012,88.61136
tjk,2017,97.71721
tkm,2016,99.68002
tls,2016,94.47472
tun,2012,98.39172
tza,2015,88.36585
uga,2016,88.52898
ukr,2013,90.74995
ury,2013,89.90338
vnm,2014,99.53604
yem,2013,82.5036
zmb,2013,90.93653
zwe,2015,93.50153
