location,time,fep_8
40030,2012,43.2347
40030,2013,43.02735
40030,2014,43.23823
40030,2015,43.08664
40030,2016,43.69986
40030,2017,43.586
40041,2012,46.73726
40041,2013,46.26149
40041,2014,46.30686
40041,2015,46.88919
40041,2016,46.93485
40041,2017,46.93042
40042,2012,42.86634
40042,2013,43.70171
40042,2014,43.64739
40042,2015,42.92498
40042,2016,43.38938
40042,2017,43.23561
40043,2012,43.38255
40043,2013,42.77317
40043,2014,43.0737
40043,2015,43.15019
40043,2016,43.82597
40043,2017,43.73192
40044,2012,26.88134
40044,2013,28.04258
40044,2014,28.6155
40044,2015,28.9596
40044,2016,28.13615
40044,2017,26.99088
40330,2012,42.266
40330,2013,42.39126
40330,2014,42.67689
40330,2015,42.48105
40330,2016,41.16653
40330,2017,40.37915
40334,2012,31.67523
40334,2013,31.97896
40334,2014,32.24987
40334,2015,32.52239
40334,2016,32.70665
40334,2017,31.60256
40344,2012,50.11926
40344,2013,49.83802
40344,2014,50.05635
40344,2015,49.88733
40344,2016,51.34874
40344,2017,51.44148
40500,2012,47.47688
40500,2013,46.78216
40500,2014,46.82128
40500,2015,47.55971
40500,2016,47.57618
40500,2017,47.5764
40505,2012,51.95297
40505,2013,52.99043
40505,2014,53.01341
40505,2015,53.12602
40505,2016,53.10505
40505,2017,53.42039
40510,2012,45.09029
40510,2013,44.6275
40510,2014,44.70697
40510,2015,44.88894
40510,2016,45.16915
40510,2017,45.0511
40515,2012,40.63151
40515,2013,39.74831
40515,2014,40.16223
40515,2015,40.19741
40515,2016,41.08364
40515,2017,40.93764
40520,2012,50.83952
40520,2013,51.38806
40520,2014,51.29506
40520,2015,51.25664
40520,2016,51.54843
40520,2017,51.47099
40525,2012,40.14016
40525,2013,41.03725
40525,2014,41.66092
40525,2015,41.80837
40525,2016,42.21673
40525,2017,42.66586
40530,2012,48.40981
40530,2013,48.3027
40530,2014,49.03946
40530,2015,48.77046
40530,2016,48.26232
40530,2017,48.12261
40535,2012,37.45813
40535,2013,39.48845
40535,2014,39.38911
40535,2015,39.50059
40535,2016,41.28438
40535,2017,41.25404
40540,2012,33.97147
40540,2013,33.99117
40540,2014,34.31702
40540,2015,34.73209
40540,2016,35.07906
40540,2017,34.30131
40550,2012,43.04247
40550,2013,42.05534
40550,2014,41.94237
40550,2015,41.31172
40550,2016,41.978
40550,2017,42.17932
40603,2012,42.133
40603,2013,42.83241
40603,2014,43.51735
40603,2015,43.65054
40603,2016,43.89165
40603,2017,44.32712
40606,2012,33.97147
40606,2013,33.99117
40606,2014,34.30774
40606,2015,34.71566
40606,2016,35.07619
40606,2017,34.28558
40611,2012,38.19143
40611,2013,36.55715
40611,2014,36.88979
40611,2015,36.99575
40611,2016,37.68669
40611,2017,38.27872
40612,2012,47.97091
40612,2013,51.74549
40612,2014,50.90684
40612,2015,50.8491
40612,2016,50.13512
40612,2017,50.84195
40613,2012,44.68767
40613,2013,46.85982
40613,2014,47.42869
40613,2015,47.08679
40613,2016,48.81519
40613,2017,46.1316
40614,2012,41.84832
40614,2013,42.48688
40614,2014,42.44358
40614,2015,41.9873
40614,2016,41.99122
40614,2017,42.08365
40616,2012,37.45813
40616,2013,39.48845
40616,2014,39.38911
40616,2015,39.50059
40616,2016,41.28438
40616,2017,41.25404
40617,2012,41.9764
40617,2013,42.62947
40617,2014,42.92962
40617,2015,42.69236
40617,2016,42.80508
40617,2017,43.08125
40618,2012,37.97778
40618,2013,39.93527
40618,2014,39.76118
40618,2015,39.82243
40618,2016,41.5242
40618,2017,41.53571
40619,2012,39.6115
40619,2013,38.60392
40619,2014,39.08485
40619,2015,39.15344
40619,2016,40.15399
40619,2017,40.04676
40620,2012,46.96447
40620,2013,46.95146
40620,2014,47.21738
40620,2015,48.21038
40620,2016,48.09387
40620,2017,48.03943
40630,2012,50.83952
40630,2013,51.38806
40630,2014,51.29506
40630,2015,51.25664
40630,2016,51.54843
40630,2017,51.47099
40640,2012,49.45275
40640,2013,48.32327
40640,2014,48.30641
40640,2015,48.08394
40640,2016,48.07269
40640,2017,48.07269
40642,2012,47.84621
40642,2013,47.3809
40642,2014,47.56157
40642,2015,48.16944
40642,2016,48.08706
40642,2017,48.05015
40650,2012,50.66154
40650,2013,50.71566
40650,2014,50.80223
40650,2015,50.74988
40650,2016,50.77403
40650,2017,50.77466
40651,2012,50.69808
40651,2013,50.75021
40651,2014,50.83572
40651,2015,50.78232
40651,2016,50.80677
40651,2017,50.80677
40675,2012,45.09029
40675,2013,44.6275
40675,2014,44.70697
40675,2015,44.88894
40675,2016,45.16915
40675,2017,45.0511
afg,2014,26.31579
alb,2012,55.40335
alb,2013,59.11983
alb,2014,57.78608
alb,2015,57.31305
alb,2016,60.82794
alb,2017,52.84091
and,2013,73.33333
and,2014,60
and,2015,44.44444
and,2016,43.47826
and,2017,53.84615
are,2012,61.45251
are,2013,60.72961
are,2014,54.36447
are,2015,52.13777
are,2016,51.25725
arg,2012,56.8877
arg,2013,56.59687
arg,2014,56.44146
arg,2015,55.78968
arg,2016,55.89055
arm,2012,40.40036
arm,2013,41.12554
arm,2014,49.88254
arm,2015,51.69425
arm,2016,50.78061
arm,2017,50.59761
aus,2012,50.64319
aus,2013,50.64082
aus,2014,50.63343
aus,2015,50.55138
aus,2016,50.59714
aus,2017,50.76973
aut,2013,47.13496
aut,2014,46.86971
aut,2015,46.46731
aut,2016,46.26117
aut,2017,45.98148
aze,2012,48.24399
aze,2013,49.15507
aze,2014,50
aze,2015,52.47019
aze,2016,52.93913
aze,2017,53.1032
bdi,2012,26.73267
bdi,2016,27.14487
bdi,2017,20.3103
bel,2012,45.70158
bel,2013,45.50308
bel,2014,46.32146
bel,2015,46.07546
bel,2016,46.4549
ben,2012,21.23237
ben,2013,18.86121
ben,2014,17.76398
ben,2015,17.9526
ben,2016,20.27936
bfa,2012,30.97713
bfa,2014,16.25442
bfa,2015,24.82646
bfa,2016,14.04485
bfa,2017,32.06432
bgd,2012,38.20367
bgd,2014,38.59278
bgd,2016,39.9143
bgd,2017,39.91429
bgr,2012,50.88242
bgr,2013,51.08918
bgr,2014,50.65235
bgr,2015,51.35258
bgr,2016,51.25926
bhr,2014,58.51852
bhr,2015,66.1157
bhr,2016,69.6
bhr,2017,67.75956
bih,2013,38.7156
bih,2014,36.95346
bih,2015,44.76987
bih,2016,42.40583
bih,2017,46.76889
blr,2012,55.99615
blr,2013,55.18117
blr,2014,55.20247
blr,2015,54.22617
blr,2016,52.00606
blr,2017,51.39442
bra,2012,51.8546
bra,2013,53.15721
bra,2014,53.08698
bra,2015,53.2305
bra,2016,53.30732
brn,2012,34.78261
brn,2013,42.28571
brn,2014,44.33962
brn,2015,43.75
brn,2016,55.49451
brn,2017,59.60784
bwa,2014,28.84615
bwa,2015,39.42308
bwa,2016,31.57895
bwa,2017,38.8601
can,2012,47.40188
can,2013,47.3706
can,2014,47.95158
can,2015,48.02024
can,2016,48.21037
che,2012,44.4076
che,2013,44.90227
che,2014,45.20377
che,2015,45.82859
che,2016,46.17119
chl,2012,44.20055
chl,2013,44.46927
chl,2014,43.6118
chl,2015,42.71579
chl,2016,43.3076
chl,2017,42.5669
chn,2013,36.65254
chn,2014,37.12429
chn,2015,37.1755
chn,2016,38.10054
chn,2017,38.90073
civ,2013,24.00471
civ,2014,23.65903
civ,2015,25.25071
civ,2016,28.14018
cmr,2015,35.85693
cmr,2016,35.84855
cod,2016,14.22372
cog,2012,22.06573
cog,2013,32.95019
col,2012,38.36108
col,2013,38.84211
col,2014,39.09214
col,2015,40.69407
col,2016,40.41659
col,2017,40.19107
cpv,2012,50
cpv,2013,57.89474
cpv,2014,50
cpv,2015,50
cpv,2016,21.42857
cpv,2017,46.66667
cri,2012,41.58416
cri,2013,46.06299
cri,2014,46.43629
