location,time,26560
are,2012,198
are,2013,197
are,2014,239
are,2015,308
are,2016,330
arm,2013,12
arm,2014,12
arm,2015,12
arm,2016,10
arm,2017,6
aus,2012,3423
aus,2013,3950
aus,2014,4403
aus,2015,4909
aus,2016,6126
aus,2017,6991
aut,2012,15
aut,2013,13.5
aut,2014,11
aut,2015,12
aut,2016,9
aut,2017,9
aze,2014,1
bel,2012,13
bel,2013,6
bel,2014,5
bel,2015,20
bel,2016,16
bgr,2016,1
bhr,2014,17
bhr,2015,15
bhr,2016,18
bhr,2017,18
blr,2012,266
blr,2013,244
blr,2014,55
blr,2015,237
blr,2016,230
blr,2017,295
bmu,2012,3
bmu,2014,3
bmu,2015,2
brn,2012,12
brn,2014,13
brn,2015,23
brn,2016,11
brn,2017,9
bwa,2015,2
bwa,2016,3
bwa,2017,4
can,2012,333
can,2013,354
can,2014,375
can,2015,375
can,2016,399
che,2012,12
che,2013,15
che,2014,17
che,2015,21
che,2016,22
col,2015,1
cub,2012,39
cyp,2012,273
cyp,2013,129
cyp,2014,84
cyp,2015,32
cze,2012,12
cze,2013,11
cze,2014,13
cze,2015,16
cze,2016,18
deu,2013,92
deu,2014,101
deu,2015,111
dnk,2012,4
dnk,2013,12
dnk,2014,14
dnk,2015,15
dnk,2016,25
dom,2014,1
dom,2015,1
egy,2013,55
egy,2014,48
egy,2016,35
esp,2012,1
esp,2013,9
esp,2016,9
est,2012,1
est,2013,2
est,2014,4
est,2015,5
est,2016,4
fin,2012,26
fin,2013,33
fin,2014,38
fin,2015,35
fin,2016,34
fra,2012,329
fra,2013,117
fra,2014,145
fra,2015,187
fra,2016,184
gbr,2012,3516
gbr,2013,2933
gbr,2014,2507
gbr,2015,1816
gbr,2016,1435
geo,2012,133
geo,2013,198
geo,2015,219
geo,2016,194
geo,2017,164
gha,2014,1
gha,2015,1
gha,2016,1
gha,2017,2
grc,2016,2
grd,2015,10
grd,2016,10
grd,2017,8
hkg,2012,36
hkg,2013,54
hkg,2014,49
hkg,2015,47
hkg,2016,39
hkg,2017,44
hun,2012,7
hun,2013,8
hun,2014,11
hun,2015,5
hun,2016,14
idn,2017,3
ind,2012,1115
ind,2013,991
ind,2014,1216
ind,2015,1612
ind,2016,1185
ind,2017,1269
irl,2012,8
irl,2013,10
irl,2014,11
irl,2015,17
irl,2016,42
irn,2012,2
irn,2013,2
irn,2014,2
irn,2016,10
isl,2012,1
isl,2014,1
isl,2016,1
isr,2012,1
ita,2012,206
ita,2013,204
ita,2014,224
ita,2015,232
ita,2016,241
jor,2015,1
jor,2016,1
jor,2017,1
jpn,2013,665
jpn,2014,785
jpn,2015,892
jpn,2016,1149
kgz,2016,1
kgz,2017,1
kor,2012,98
kor,2013,108
kor,2014,119
kor,2015,127
kor,2016,177
lca,2012,1
ltu,2012,11
ltu,2013,17
ltu,2014,14
ltu,2015,6
ltu,2016,8
lva,2012,23
lva,2013,27
lva,2014,33
lva,2015,30
lva,2016,62
lva,2017,80
mac,2017,1
mkd,2014,1
mkd,2015,4
mlt,2016,2
mng,2013,1
mus,2013,2
mus,2014,3
mus,2015,1
mys,2012,1088
mys,2014,951
mys,2015,1304
mys,2016,1492
mys,2017,1795
nld,2012,21
nld,2013,22
nld,2014,22
nld,2015,28
nor,2012,74
nor,2013,46
nor,2014,50
nor,2015,47
nor,2016,56
nor,2017,46
nzl,2012,628
nzl,2013,611.9322
nzl,2014,604.63275
nzl,2015,682.40176
nzl,2016,785.09207
nzl,2017,862.86083
omn,2013,12
omn,2014,13
omn,2015,13
omn,2016,16
pol,2012,11
pol,2013,17
pol,2014,16
pol,2015,20
pol,2016,24
prt,2013,2
prt,2014,3
prt,2015,3
prt,2016,4
qat,2012,19
qat,2013,29
qat,2014,32
qat,2015,35
qat,2016,27
qat,2017,29
rou,2013,14
rou,2014,14
rou,2015,14
rou,2016,17
rus,2014,372
rus,2015,384
rus,2016,401
sau,2012,149
sau,2013,259
sau,2014,299
sau,2015,304
sau,2016,322
sau,2017,306
srb,2013,1
srb,2014,2
srb,2015,3
srb,2016,5
srb,2017,5
svk,2012,1
svk,2013,1
svk,2016,1
svn,2012,1
swe,2012,36
swe,2013,23
swe,2014,31
swe,2015,45
swe,2016,47
tha,2012,59
tha,2015,61
tha,2016,67
tur,2012,4
tur,2013,7
tur,2014,17
tur,2015,31
tur,2016,40
ukr,2014,93
ukr,2015,64
ukr,2016,63
ukr,2017,38
usa,2012,2811
usa,2013,2915.12491
usa,2014,2773
usa,2015,2797.25358
usa,2016,3018.22776
vnm,2015,8
vnm,2016,18
vnm,2017,18
zaf,2012,19
zaf,2013,23
zaf,2014,27
zaf,2015,23
zaf,2016,25
