location,time,nar_2_urb_gpi
afg,2011,0.86856
alb,2009,0.98384
arm,2006,0.98964
arm,2011,1.03384
aze,2006,0.99048
bdi,2000,1.45098
bdi,2010,0.89825
ben,2006,0.82358
ben,2011,0.91275
bfa,2003,0.75427
bfa,2006,0.81331
bfa,2010,0.83735
bgd,2006,1.08839
bgd,2011,1.01545
blz,2006,1.06446
bol,2003,1.05647
bol,2008,0.99846
bra,2006,1.01038
btn,2010,0.95127
caf,2006,0.82752
civ,2006,0.69897
cmr,2004,0.975
cmr,2006,1.01797
cmr,2011,1.04254
cod,2007,0.87071
cod,2010,1.05257
cod,2013,0.99707
cog,2005,1.14691
cog,2012,1.01268
col,2005,1.06109
col,2010,1.0672
dji,2006,0.91473
dom,2007,1.19784
dom,2013,1.37156
egy,2005,0.96712
egy,2009,1.02411
egy,2014,1.07123
eth,2000,0.79798
eth,2005,0.75848
eth,2011,0.912
gab,2012,1.13331
gha,2009,0.96644
gha,2015,0.99123
gin,2005,0.92524
gin,2012,0.8412
gmb,2006,0.92567
guy,2006,0.96046
guy,2009,0.83112
hti,2005,1.07455
hti,2012,1.11562
idn,2003,0.99161
idn,2008,0.98379
ind,2006,0.96685
irq,2011,1.0302
jor,2007,1.01207
kaz,2006,0.98691
ken,2003,1.08744
ken,2008,1.06743
kgz,2006,0.97455
khm,2005,1.19301
khm,2010,0.93182
khm,2014,0.85206
lao,2006,1.06971
lao,2012,1.08096
lbr,2007,0.92845
lbr,2013,1.02911
lka,2006,1.00086
lso,2005,1.25218
lso,2009,1.01494
mar,2004,1.1736
mda,2005,1.02603
mdg,2009,1.0472
mdv,2008,1.07026
mli,2006,0.79539
mli,2013,0.65764
mng,2006,0.98221
moz,2003,0.85799
moz,2008,1.15299
moz,2011,1.10199
mrt,2007,0.89164
mwi,2004,0.97962
mwi,2010,1.12994
nam,2007,1.01561
nam,2013,0.98853
ner,2006,0.79361
ner,2012,1.01558
nga,2003,0.95846
nga,2007,0.89884
nga,2008,1.04407
nga,2011,1.03102
nga,2013,0.89835
npl,2007,0.87832
npl,2011,1.04094
pak,2007,1.11473
pak,2012,1.14809
phl,2004,1.20588
rwa,2005,1.16085
rwa,2010,1.3526
sen,2005,0.92245
sen,2011,0.96171
sle,2008,0.89441
sle,2013,0.98222
srb,2011,0.93627
stp,2009,1.03348
swz,2006,1.15975
swz,2010,1.11077
syr,2006,1.02877
tcd,2004,0.84872
tgo,2006,0.73345
tgo,2010,0.86789
tjk,2006,0.87795
tls,2009,1.09744
tur,2004,0.99268
tza,2004,0.94817
tza,2010,1.0616
uga,2006,0.97253
uga,2011,0.83563
ukr,2007,1.00734
uzb,2006,1.00801
vnm,2011,1.028
vut,2007,1.0162
yem,2006,0.8222
zmb,2001,1.17294
zmb,2007,0.92674
zmb,2013,1.00061
zwe,2005,1.02611
zwe,2010,1.00587
