location,time,x_usconst_02_fsgov
and,2013,12.15125
and,2014,11.59512
and,2015,12.10954
and,2016,11.90914
and,2017,11.15779
arg,2012,2304.28979
arg,2013,2517.47366
arg,2014,2376.7896
arg,2015,2641.00454
arg,2016,2665.81936
arm,2012,26.7714
arm,2013,28.57815
arm,2015,34.73356
arm,2016,34.65438
aus,2012,1331.90377
aus,2013,1603.61869
aus,2014,1708.76844
aus,2015,2038.09831
aut,2012,1718.49291
aut,2013,1760.20056
aut,2014,1820.80632
aut,2015,1851.59854
aze,2015,109.38431
aze,2016,115.3317
bdi,2012,0.04422
bdi,2013,0.04508
bel,2013,3171.07086
bel,2014,3198.92743
bel,2015,3228.22454
ben,2012,7.40586
ben,2013,8.53657
ben,2014,14.80211
ben,2015,15.47256
bfa,2012,0.02553
bfa,2013,0.04965
bfa,2014,0.1633
bfa,2015,0.3318
bfa,2016,3.06402
bgr,2012,411.92874
bgr,2013,502.14885
blr,2017,564.31509
blz,2013,1.46245
blz,2015,5.61071
blz,2016,6.00786
blz,2017,5.80028
bol,2012,78.49027
bol,2013,81.36901
bol,2014,112.76423
brn,2016,4.22494
che,2012,1123.86057
che,2013,1145.53026
che,2014,1541.8342
che,2015,2666.46222
che,2016,2737.36112
chl,2012,1451.26624
chl,2014,2024.67896
chl,2015,1586.32539
chl,2016,1529.74406
civ,2012,23.3918
civ,2013,26.0065
civ,2014,38.13787
civ,2015,47.84546
cmr,2012,24.58396
cmr,2013,30.57372
cod,2013,6.19378
col,2012,635.48477
col,2013,723.79934
col,2014,702.44196
col,2015,727.28013
col,2016,730.42334
col,2017,732.5256
com,2012,2.03422
com,2013,1.79946
com,2014,2.12895
com,2015,1.85424
cpv,2013,0.53891
cpv,2014,1.24123
cpv,2015,0.98636
cpv,2016,0.931
cpv,2017,0.92051
cri,2012,178.30214
cri,2013,218.05281
cri,2014,220.32394
cri,2015,232.46687
cri,2016,236.5794
cri,2017,261.68569
cyp,2013,68.14708
cyp,2014,67.79114
cyp,2015,68.56509
cze,2012,908.47214
cze,2013,951.7444
cze,2014,985.63278
cze,2015,991.11542
deu,2012,13922.67264
deu,2013,14523.02115
deu,2014,14748.67818
deu,2015,15582.1196
dma,2012,0.32837
dma,2015,0.36033
dnk,2013,3434.45038
dom,2012,64.6584
dom,2013,140.48702
dom,2014,158.94388
dom,2015,182.30464
ecu,2012,983.14495
ecu,2013,1188.16926
ecu,2014,1183.54131
ecu,2015,1057.75062
ecu,2016,1042.06799
egy,2017,486.71036
esp,2012,5736.68322
esp,2013,5537.92111
esp,2014,5588.98434
esp,2015,5655.86286
est,2012,92.18354
est,2013,76.91658
eth,2012,8.72227
eth,2013,9.3754
eth,2014,47.33337
eth,2015,53.34838
fin,2012,1769.13212
fin,2013,1808.04137
fin,2014,1789.98197
fin,2015,1791.03983
fra,2012,15450.89202
fra,2013,16634.79888
fra,2014,16889.03761
fra,2015,16930.70603
gab,2012,13.76047
gab,2013,12.18818
gab,2014,13.56199
gbr,2013,8149.37745
gbr,2014,8096.73164
gbr,2015,5486.83654
gbr,2016,7261.95811
geo,2012,35.78092
gha,2012,236.68119
gha,2013,148.71886
gha,2014,178.74033
gin,2012,0.09739
gin,2013,0.15357
gin,2014,0.1846
gin,2015,0.19924
gin,2016,0.22913
gin,2017,0.21789
gnb,2012,0.16972
gnb,2013,0.16569
grc,2015,506.59897
grd,2016,2.08519
gtm,2012,192.62277
gtm,2013,184.20858
gtm,2014,349.78792
gtm,2015,339.644
gtm,2016,235.01955
gtm,2017,250.98928
guy,2012,11.09899
hkg,2012,382.57253
hkg,2013,395.51642
hkg,2014,442.9306
hkg,2015,461.00621
hkg,2016,491.62775
hkg,2017,552.38851
hnd,2013,83.8277
hun,2012,707.83014
hun,2013,743.99556
hun,2015,946.44253
idn,2012,573.05385
idn,2013,500.09755
idn,2014,488.41595
ind,2012,753.99007
ind,2013,1041.38323
irl,2012,223.49595
irl,2013,229.45276
irl,2014,228.76336
irl,2015,215.4272
irn,2012,131.18427
irn,2013,10.09657
irn,2014,20.55912
irn,2015,26.8328
irn,2016,40.68932
irn,2017,58.51319
isl,2012,149.81956
isl,2013,158.09823
isl,2014,167.1591
isl,2015,168.17058
isr,2012,1509.02342
isr,2013,2041.48303
isr,2014,2156.8665
isr,2015,2444.82649
ita,2012,8309.60684
ita,2013,8288.3624
ita,2014,8321.60899
ita,2015,8818.98784
jam,2012,27.87752
jam,2013,29.51358
jam,2014,28.36012
jam,2015,27.33314
jam,2016,28.39361
jam,2017,28.55382
jor,2016,7.7662
jor,2017,7.83378
jpn,2012,4126.6222
jpn,2013,4196.08722
jpn,2014,4330.31004
jpn,2016,4278.80713
kaz,2013,341.47643
kaz,2014,373.72597
kaz,2015,414.28821
kaz,2016,483.72807
kaz,2017,507.85954
ken,2012,23.49998
ken,2013,21.52013
ken,2014,20.28546
ken,2015,56.85581
kgz,2012,37.7862
kgz,2013,43.82317
kgz,2014,37.07993
khm,2012,4.85181
khm,2013,8.89117
khm,2014,8.7894
kna,2015,3.84797
kor,2012,2792.59298
kor,2013,4759.131
kor,2014,5715.3267
kor,2015,6654.54197
kwt,2014,441.03068
lao,2012,13.26724
lao,2013,27.13386
lao,2014,26.50317
lca,2012,0.88864
lca,2015,0.99948
lso,2018,0.40614
ltu,2012,238.34742
ltu,2014,206.64145
ltu,2015,235.12637
lux,2012,320.28668
lux,2013,307.13486
lux,2014,315.31181
lux,2015,323.77155
lva,2012,283.97873
lva,2013,301.86898
lva,2014,224.20853
lva,2015,217.68209
mda,2012,104.23247
mda,2014,102.32316
mda,2015,114.46029
mda,2016,100.97539
mda,2017,109.51825
mdg,2012,0.50266
mdv,2012,15.26407
mdv,2013,16.07469
mdv,2014,15.99849
mdv,2015,21.04715
mdv,2016,19.46592
mli,2012,1.36441
mli,2013,1.22077
mli,2014,1.0644
mli,2015,1.59623
mli,2016,1.39048
mlt,2012,39.81574
mlt,2013,39.80992
mlt,2014,51.07272
mlt,2015,54.78105
mmr,2017,6.78379
mng,2012,99.4788
mng,2013,112.65073
mng,2014,117.48852
mng,2015,118.66552
mng,2016,145.4723
mng,2017,126.74751
mrt,2016,0.62347
mus,2012,5.74025
mus,2013,6.69504
mus,2015,6.78513
mus,2016,7.21973
mus,2017,7.24402
mwi,2013,0.08804
mys,2012,487.20209
mys,2013,437.39089
mys,2014,473.10623
mys,2015,439.589
mys,2016,486.27985
mys,2017,476.57967
nam,2014,4.11224
nam,2016,4.67227
nam,2017,4.24719
ner,2012,17.13454
ner,2013,16.31222
ner,2014,21.00509
ner,2015,33.0727
ner,2016,31.35382
ner,2017,30.42634
nld,2012,2765.38069
nld,2013,2813.64047
nld,2014,2747.067
nld,2015,2717.63495
nor,2012,2484.92381
nor,2013,2578.92795
nor,2014,2710.94791
nor,2015,2431.73451
npl,2012,11.09411
npl,2013,11.40941
npl,2014,16.08274
npl,2015,16.21884
nzl,2012,776.52068
nzl,2013,757.37219
nzl,2014,721.21973
nzl,2015,817.37052
nzl,2016,820.61542
pak,2016,1119.93331
per,2012,645.41463
per,2013,861.68781
per,2014,1092.753
per,2015,1216.78315
per,2016,1144.76991
per,2017,1234.01683
pol,2012,2320.91184
pol,2013,2506.3286
pol,2014,2691.54248
pol,2015,2795.93979
pri,2013,494.23599
pri,2014,473.36224
prt,2012,761.76763
prt,2013,817.19878
prt,2014,841.08892
prt,2015,794.25081
pry,2012,65.30727
pry,2016,107.86924
rou,2012,459.00133
rou,2013,497.78262
rou,2014,579.88739
rou,2015,594.63156
rwa,2012,0.79683
rwa,2013,0.51711
rwa,2015,3.65511
rwa,2016,22.58168
sen,2012,19.07465
sen,2013,26.66073
sen,2014,27.68275
sen,2015,38.79957
sen,2016,4.38923
slv,2012,61.85707
slv,2013,63.27815
slv,2014,64.79289
slv,2015,66.84549
slv,2016,85.56054
slv,2017,90.58017
srb,2015,10.91142
stp,2012,2.06281
stp,2013,2.09632
stp,2014,1.47017
svk,2012,333.27879
svk,2013,359.35521
svk,2014,405.16701
svk,2015,425.04062
svn,2012,276.39148
svn,2013,248.1758
svn,2014,274.83971
svn,2015,239.74827
swe,2012,5697.04076
swe,2013,6000.64024
swe,2014,6181.54139
swe,2015,6391.89561
swz,2014,3.20579
syc,2012,3.82034
syc,2013,5.6224
syc,2014,7.08468
syc,2016,5.65719
tgo,2012,5.68309
tgo,2013,5.38896
tgo,2014,2.7934
tgo,2015,3.45112
tgo,2016,3.51272
tha,2012,1111.06439
tha,2013,856.04654
tjk,2012,11.22907
tjk,2015,18.15917
tkm,2012,225.43977
tls,2012,0.07183
tls,2013,0.4547
tls,2014,0.65541
tza,2014,83.67764
ukr,2012,1126.29385
ukr,2013,1155.83151
ukr,2014,966.94101
ukr,2016,787.25886
usa,2012,56554.75365
usa,2013,54248.26826
usa,2014,56171.30955
usa,2015,57062.44671
vct,2014,0.73683
vct,2015,0.73802
vnm,2012,1374.2656
vnm,2013,1519.97221
vut,2014,0.03862
vut,2015,0.03768
vut,2017,0.03576
wsm,2016,0.28955
zaf,2012,254.07381
zaf,2014,285.6023
zaf,2017,305.73131
zwe,2012,21.70485
zwe,2013,23.4698
zwe,2014,24.73993
