location,time,cr_3_q3_f
afg,2015,6.54181
ago,2015,5.13692
arm,2016,71.5481
bdi,2017,4.38295
ben,2014,0.21513
bgd,2014,10.87752
bih,2012,93.23528
blr,2012,93.40809
blz,2016,54.38391
bol,2012,66.73
bol,2013,74.35
bol,2014,65.5
bol,2015,75.45
bra,2012,17.31
bra,2013,19.45
bra,2014,21.68
bra,2015,24.26
bra,2016,23.9
brb,2012,97.19344
chl,2013,87.56
chl,2015,89.24
civ,2012,5.9671
civ,2016,5.52047
cmr,2014,2.30247
cod,2013,5.86711
cog,2012,4.93469
cog,2015,11.87129
col,2012,70.07
col,2013,72.26
col,2014,74.08
col,2015,78.56522
col,2016,74.9
com,2012,32.04462
cri,2012,51.35
cri,2013,53.36
cri,2014,61.81
cri,2015,61.24
cri,2016,63.11
dom,2012,68.66
dom,2013,64.62165
dom,2014,65.27391
dom,2015,67.28
dom,2016,66.64
dza,2013,36.47271
ecu,2012,61.69
ecu,2013,64.11
ecu,2014,62.18
ecu,2015,66.86
ecu,2016,65.28
egy,2014,31.43842
eth,2016,5.85488
gab,2012,10.58356
gha,2015,35.5742
gin,2012,0.36992
gin,2016,5.30997
gmb,2013,16.73731
gnb,2014,0.58873
gtm,2014,20.14
gtm,2015,24.24943
guy,2014,68.61401
hnd,2012,35.68
hnd,2013,45.44
hnd,2014,42.12
hnd,2015,42.87
hnd,2016,31.52
hti,2012,5.60165
hti,2017,7.2041
ind,2016,33.70971
kaz,2015,96.9333
ken,2014,30.00813
kgz,2012,80.19215
kgz,2014,75.09634
khm,2014,10.35327
lao,2012,9.2037
lbr,2013,2.54819
lca,2012,96.2308
lso,2014,4.67783
mda,2012,70.33707
mex,2012,51.68
mex,2014,51.17
mex,2016,52.95945
mli,2015,2.25288
mmr,2016,12.53829
mne,2013,89.35625
mng,2014,68.62038
mrt,2015,11.14812
mwi,2016,6.6876
nam,2013,27.84009
nga,2013,32.60761
nga,2016,43.38992
nic,2014,44.01
pak,2012,8.49437
pan,2013,66.72
pan,2014,61.19
pan,2015,69.01
pan,2016,74.47
per,2012,83.01
per,2013,84.49
per,2014,84.15
per,2015,84.24
per,2016,86.98
phl,2018,89.50497
pry,2012,45.51
pry,2013,57.56
pry,2014,60.73
pry,2015,63.74
pry,2016,64.33941
pse,2014,69.38774
rwa,2015,9.34628
sdn,2014,19.14088
sen,2016,5.27372
sen,2017,3.53025
sle,2013,3.61348
sle,2017,6.90258
slv,2012,50.74
slv,2013,53.46
slv,2014,53.45
slv,2015,54.32
slv,2016,55.38
srb,2014,82.7049
stp,2014,7.82624
swz,2014,32.8105
tha,2013,49.64991
tha,2016,63.20012
tjk,2012,46.40708
tjk,2017,62.19376
tkm,2016,99.33618
tls,2016,41.71935
tun,2012,46.26526
tza,2015,1.56541
uga,2016,6.3456
ukr,2013,94.50211
ury,2012,44.3
ury,2013,27.50191
ury,2014,43.65
ury,2015,48.3
ury,2016,52.38
ven,2012,75.39
ven,2013,79.83
ven,2014,77.61
vnm,2014,61.32306
yem,2013,19.4143
zmb,2013,13.45496
zwe,2015,1.23229
