location,time,ea_1t8_ag25t99_f
ago,2014,32.89524
alb,2012,94.26002
and,2014,96.14573
and,2015,96.0746
and,2016,96.11997
arg,2012,91.07445
arg,2013,91.86131
arg,2014,92.23607
arg,2015,92.30117
arg,2016,91.78195
arm,2015,99.34828
aus,2012,99.80719
aus,2015,100
aze,2012,97.78887
aze,2013,97.86141
aze,2014,97.88512
aze,2015,97.85657
aze,2016,97.90102
bdi,2014,7.90186
bel,2012,91.174
bel,2013,91.92646
bel,2014,92.90411
bel,2015,94.27466
bel,2016,95.00326
bgd,2012,44.30748
bgd,2013,42.37964
bgd,2014,44.28248
bgd,2015,50.28583
bgd,2016,51.64768
bgr,2016,100
bhr,2016,63.19971
bih,2014,69.48683
bih,2015,71.70434
bih,2016,76.04664
bol,2012,52.81312
bol,2015,65.5873
bra,2012,78.44675
bra,2013,76.75786
bra,2014,77.50867
bra,2015,78.17664
btn,2012,14.72378
chl,2013,84.66062
chl,2015,86.13192
civ,2014,27.81538
cod,2013,41.36606
cod,2016,49.94458
col,2012,73.89015
col,2013,75.03653
col,2014,76.09268
col,2015,76.38843
col,2016,77.71404
cpv,2015,49.46517
cri,2012,80.18296
cri,2014,81.39379
cri,2015,81.40936
cri,2016,81.03433
cub,2012,90.31773
cym,2014,99.82448
cym,2015,98.98111
cyp,2012,92.14425
cyp,2013,92.33311
cyp,2014,91.80738
cyp,2015,91.91523
cyp,2016,93.3643
cze,2012,99.92193
cze,2013,99.88861
cze,2014,99.85294
cze,2015,99.8717
cze,2016,99.87183
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dom,2012,65.35016
dom,2013,65.81805
dom,2014,67.09798
dom,2015,67.83949
ecu,2012,75.38085
ecu,2013,77.58915
ecu,2014,79.90988
ecu,2015,81.12017
ecu,2016,81.63881
esp,2012,87.15451
esp,2014,88.44995
esp,2015,88.83465
esp,2016,89.6413
fra,2012,98.34178
fra,2013,97.70967
fra,2014,97.30544
fra,2015,97.29976
fra,2016,97.3901
gbr,2012,99.75629
gbr,2013,99.79727
gbr,2014,99.79521
geo,2012,97.69726
geo,2014,98.54726
geo,2016,99.1224
grc,2014,92.9754
grc,2015,93.71577
grc,2016,89.16409
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,37.48098
gtm,2013,39.652
gtm,2014,61.33894
hkg,2014,93.0021
hkg,2015,93.43992
hkg,2017,93.90813
hnd,2012,53.28925
hnd,2014,58.77164
hnd,2015,60.50226
hnd,2016,61.81239
hun,2013,99.58065
hun,2014,99.42779
hun,2015,99.50348
hun,2016,99.53672
idn,2014,72.33222
idn,2015,73.61726
idn,2016,76.55247
irq,2013,74.44336
isr,2012,93.94751
isr,2013,93.94854
isr,2014,94.23465
isr,2015,94.33804
ita,2012,92.54589
ita,2014,93.44376
ita,2015,93.73258
kor,2015,92.81999
kwt,2012,64.02289
kwt,2013,61.78396
kwt,2015,64.47441
ltu,2012,98.42205
ltu,2013,98.39375
ltu,2014,98.38536
ltu,2015,98.41166
ltu,2016,98.02607
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,2016,87.80082
mda,2012,98.79736
mda,2013,98.87742
mda,2014,99.15476
mda,2015,99.34969
mex,2012,75.71895
mex,2013,76.96677
mex,2014,77.65364
mex,2015,78.05817
mex,2016,79.16038
mli,2015,16.05737
mli,2016,8.59935
mlt,2012,97.8361
mlt,2013,98.03525
mlt,2014,97.97914
mlt,2015,98.47478
mlt,2016,98.59727
moz,2015,29.6378
mys,2016,91.87719
ner,2012,8.90287
nld,2012,98.34809
nld,2013,98.19174
nld,2014,98.15816
nld,2015,98.26833
nld,2016,98.30906
nor,2014,99.58007
nor,2015,99.59454
nor,2016,99.60487
nzl,2016,100
omn,2015,85.34898
pak,2012,34.01749
pak,2013,35.01481
pak,2014,36.53612
pak,2016,36.34222
per,2012,74.21694
per,2013,75.23309
per,2014,74.2804
per,2015,75.26413
phl,2013,85.79404
plw,2013,98.454
pol,2012,98.19828
pol,2013,98.34833
pol,2014,98.39306
pol,2016,98.90189
pri,2012,89.0497
pri,2017,91.58479
prt,2012,84.72798
prt,2013,85.70496
prt,2014,86.66272
prt,2015,87.45414
prt,2016,88.22987
pry,2012,69.93669
pry,2013,73.48913
pry,2014,72.36537
pry,2015,74.68032
