location,time,cr_1_m_wpia
afg,2015,0.66869
ago,2015,0.22708
arm,2016,0.98713
bdi,2017,0.37587
ben,2014,0.37067
bgd,2014,0.65641
bih,2012,1
blr,2012,1
blz,2016,0.89277
bol,2012,0.94102
bol,2013,0.91807
bol,2014,0.90278
bol,2015,0.98173
bra,2012,0.65164
bra,2013,0.68097
bra,2014,0.69167
bra,2015,0.72058
bra,2016,0.74037
chl,2013,0.937
chl,2015,0.94175
civ,2012,0.27533
civ,2016,0.34231
cmr,2014,0.48006
cod,2013,0.59961
cog,2012,0.50149
cog,2015,0.45038
col,2012,0.80359
col,2013,0.80914
col,2014,0.81766
col,2015,0.80944
col,2016,0.83058
com,2012,0.56646
cri,2012,0.90065
cri,2013,0.89508
cri,2014,0.8792
cri,2015,0.8991
cri,2016,0.89603
dom,2012,0.76408
dom,2013,0.70561
dom,2014,0.72456
dom,2015,0.81488
dom,2016,0.80122
dza,2013,0.88557
ecu,2012,0.97241
ecu,2013,0.96496
ecu,2014,0.95297
ecu,2015,0.95477
ecu,2016,0.96578
egy,2014,0.8928
eth,2016,0.34038
gab,2012,0.34494
gha,2015,0.47699
gin,2012,0.22292
gin,2016,0.33132
gmb,2013,0.62379
gnb,2014,0.1328
gtm,2014,0.68704
gtm,2015,0.59792
guy,2014,0.92714
hnd,2012,0.74794
hnd,2013,0.77932
hnd,2014,0.72111
hnd,2015,0.7511
hnd,2016,0.78319
hti,2012,0.15175
hti,2017,0.22787
ind,2016,0.82451
kaz,2015,1.00689
ken,2014,0.63755
kgz,2012,0.99818
kgz,2014,0.97649
khm,2014,0.4712
lao,2012,0.31178
lbr,2013,0.16898
lso,2014,0.35061
mda,2012,0.96951
mex,2012,0.95729
mex,2014,0.94814
mex,2016,0.89286
mli,2013,0.3193
mli,2015,0.26904
mmr,2016,0.69632
mne,2013,1
mng,2014,0.95075
mrt,2015,0.39861
mwi,2016,0.30918
nam,2013,0.59728
ner,2012,0.17836
nga,2013,0.28296
nga,2016,0.39498
nic,2014,0.60439
npl,2014,0.81753
npl,2016,0.8881
pak,2012,0.35496
pan,2013,0.91661
pan,2014,0.85571
pan,2015,0.878
pan,2016,0.8284
per,2012,0.91487
per,2013,0.90855
per,2014,0.906
per,2015,0.95435
per,2016,0.93728
phl,2018,0.72632
pry,2012,0.74339
pry,2013,0.81058
pry,2014,0.81615
pry,2015,0.80527
pry,2016,0.6699
pse,2014,0.98051
rwa,2015,0.42287
sdn,2014,0.48165
sen,2016,0.27818
sen,2017,0.37973
sle,2013,0.4608
sle,2017,0.35544
slv,2012,0.76348
slv,2013,0.80593
slv,2014,0.82587
slv,2015,0.80571
slv,2016,0.78913
srb,2014,0.95327
stp,2014,0.75253
swz,2014,0.53865
tcd,2014,0.31059
tgo,2014,0.52185
tha,2013,0.97986
tha,2016,0.98913
tjk,2012,0.9811
tjk,2017,1.00102
tkm,2016,1
tls,2016,0.60066
tun,2012,0.81422
tza,2015,0.56169
uga,2016,0.28372
ukr,2013,1
ury,2012,0.93741
ury,2013,0.89382
ury,2014,0.93907
ury,2015,0.95243
ury,2016,0.9559
ven,2012,0.90062
ven,2013,0.91344
ven,2014,0.92606
vnm,2014,0.90036
yem,2013,0.55709
zmb,2013,0.45386
zwe,2015,0.74782
