time,20061,location
1999,14974345.75716,19700
2000,14812257.31315,19700
2001,15000060.70574,19700
2002,15035279.61029,19700
2003,14769651.70308,19700
2004,14710473.03145,19700
2005,14814118.81768,19700
2006,15163824.22135,19700
2007,15342341.75255,19700
2008,15485943.33084,19700
2009,15672528.05077,19700
2010,16728987.43162,19700
2011,16953076.09707,19700
2012,17336476.46955,19700
2013,16902568.75712,19700
2014,17317653.71804,19700
1999,32588605.29302,19710
2000,32747365.79802,19710
2001,32606888.78545,19710
2002,32695960.24262,19710
2003,33575438.74914,19710
2004,34678809.19909,19710
2005,36119798.77838,19710
2006,38713784.42287,19710
2007,39428268.80765,19710
2008,41516799.19383,19710
2009,42620957.98881,19710
2010,44249196.24158,19710
2011,47305592.52416,19710
2012,51552424.39969,19710
2013,54703628.70722,19710
2014,56949981.41799,19710
1999,30308894.15405,40030
2000,30250650.82107,40030
2001,29991775.60128,40030
2002,29989490.73935,40030
2003,30835319.45105,40030
2004,31820953.90026,40030
2005,32951003.37246,40030
2006,35415197.57271,40030
2007,35919188.58248,40030
2008,37610651.98107,40030
2009,38513431.56667,40030
2010,39619402.07193,40030
2011,42474448.53411,40030
2012,46094377.66279,40030
2013,48454179.26247,40030
2014,50417286.17582,40030
1999,15577820.74151,40041
2000,15534257.69149,40041
2001,15783152.67013,40041
2002,15825922.78794,40041
2003,15527204.54123,40041
2004,15496027.985,40041
2005,15650038.50057,40041
2006,15998074.71851,40041
2007,16196724.91155,40041
2008,16423469.11064,40041
2009,16639895.28622,40041
2010,18123984.8815,40041
2011,18365833.96547,40041
2012,18740411.08637,40041
2013,18859640.99085,40041
2014,19289740.12375,40041
1999,10370804.23087,40042
2000,10275296.47399,40042
2001,10188830.699,40042
2002,11184397.14859,40042
2003,11660744.3639,40042
2004,12049961.64967,40042
2005,12597033.25008,40042
2006,14190508.60141,40042
2007,15049691.81161,40042
2008,16262282.0289,40042
2009,16404187.71907,40042
2010,16545235.65607,40042
2011,17686809.46564,40042
2012,18842012.0025,40042
2013,19753923.96949,40042
2014,20196139.89558,40042
1999,19938089.92318,40043
2000,19975354.34708,40043
2001,19802944.90228,40043
2002,18805093.59076,40043
2003,19174575.08715,40043
2004,19770992.25059,40043
2005,20353970.12237,40043
2006,21224688.97129,40043
2007,20869496.77088,40043
2008,21348369.95217,40043
2009,22109243.8476,40043
2010,23074166.41585,40043
2011,24787639.06848,40043
2012,27252365.66029,40043
2013,28700255.29299,40043
2014,30221146.28024,40043
1999,1675332.85018,40044
2000,1773884.23573,40044
2001,1831183.96742,40044
2002,1914971.32562,40044
2003,1981707.12624,40044
2004,2071468.865,40044
2005,2332017.56919,40044
2006,2463455.55035,40044
2007,2653787.44599,40044
2008,2967728.06153,40044
2009,3139347.32878,40044
2010,3234014.96856,40044
2011,3417546.46115,40044
2012,4053347.74806,40044
2013,4291526.92871,40044
2014,4559674.39855,40044
1999,9233981.12704,40061
2000,9276215.18257,40061
2001,9588660.92325,40061
2002,9656478.81246,40061
2003,9336052.72822,40061
2004,9230498.01455,40061
2005,9305114.1396,40061
2006,9589966.73351,40061
2007,9658830.4513,40061
2008,9609340.17938,40061
2009,9673156.18088,40061
2010,10640063.07427,40061
2011,10718237.83312,40061
2012,10845819.73803,40061
2013,10647930.54534,40061
2014,10835289.72741,40061
1999,702854.67572,40063
2000,726393.71698,40063
2001,752877.3541,40063
2002,760977.87574,40063
2003,753631.23824,40063
2004,741633.84,40063
2005,733790.93874,40063
2006,742640.80858,40063
2007,757790.28802,40063
2008,783470.02546,40063
2009,789053.51038,40063
2010,825082.1691,40063
2011,879258.71595,40063
2012,958207.6506,40063
2013,980181.13938,40063
2014,1024889.22314,40063
1999,47429170.59291,40070
2000,47424416.82418,40070
2001,47472501.55398,40070
2002,47597928.71194,40070
2003,48217566.28221,40070
2004,49265635.49724,40070
2005,50813486.90501,40070
2006,53759300.7341,40070
2007,54655980.45836,40070
2008,56889043.38778,40070
2009,58180057.35802,40070
2010,60863504.6732,40070
2011,64136705.62123,40070
2012,68767178.86923,40070
2013,71489548.16445,40070
2014,74149155.07429,40070
1999,17161360.24519,40313
2000,16759408.89577,40313
2001,16468488.76007,40313
2002,15326026.65152,40313
2003,15518317.51743,40313
2004,15787677.82525,40313
2005,16146887.73028,40313
2006,16708167.08086,40313
2007,17406743.18725,40313
2008,18093600.85246,40313
2009,18898103.56094,40313
2010,19960290.64595,40313
2011,21693777.498,40313
2012,24655732.099,40313
2013,26318859.63656,40313
2014,27503074.59111,40313
1999,7680232.60853,40314
2000,8090312.68118,40314
2001,8156543.98277,40314
2002,8200484.15368,40314
2003,8285157.33185,40314
2004,8569294.42235,40314
2005,8799360.03065,40314
2006,8955399.66795,40314
2007,9067995.75729,40314
2008,9386355.35897,40314
2009,9468042.85572,40314
2010,9431105.93541,40314
2011,9484849.99522,40314
2012,9560321.69919,40314
2013,9787957.61379,40314
2014,9844289.12453,40314
1999,1021275.95149,40322
2000,1071159.43811,40322
2001,1087305.60022,40322
2002,1116932.23264,40322
2003,1184453.45897,40322
2004,1235603.28533,40322
2005,1304801.88145,40322
2006,1433149.17067,40322
2007,1460598.96691,40322
2008,1618838.56023,40322
2009,1878405.06797,40322
2010,1962633.22262,40322
2011,2046603.31911,40322
2012,2123576.71881,40322
2013,2156070.3469,40322
2014,2392008.23356,40322
1999,4236369.32171,40326
2000,4010171.84267,40326
2001,3873863.45828,40326
2002,3858081.75617,40326
2003,3931388.09918,40326
2004,3988535.3037,40326
2005,4044365.98834,40326
2006,4170197.63375,40326
2007,4330213.80667,40326
2008,4561264,40326
2009,4752706,40326
