location,time,nera_2_f_cp
afg,2013,33.11358
afg,2014,36.36547
afg,2015,37.61787
afg,2016,38.62753
afg,2017,41.42685
alb,2013,85.0171
alb,2014,86.11876
alb,2015,89.86398
alb,2016,90.021
alb,2017,91.42409
are,2016,92.18196
arg,2012,86.97792
arg,2013,87.90108
arg,2014,89.34542
arg,2015,90.16492
arg,2016,90.58137
arm,2016,92.09409
arm,2017,91.51186
atg,2012,82.53968
atg,2014,73.64918
atg,2015,81.02907
atg,2017,69.54798
aus,2015,93.62149
aus,2016,93.03457
aus,2017,91.9283
aut,2012,85.88964
aut,2013,85.56702
aut,2014,85.55933
aut,2015,86.04919
aut,2016,87.44172
aut,2017,86.93352
aze,2012,81.17731
aze,2013,80.75404
aze,2014,80.5569
aze,2015,82.83688
aze,2016,85.65155
aze,2017,90.99106
bdi,2012,12.55761
bdi,2013,16.21414
bdi,2014,23.2073
bdi,2015,26.60538
bdi,2016,32.45412
bdi,2017,25.02712
bel,2012,86.55943
bel,2013,87.17906
bel,2014,87.65865
bel,2015,86.42099
bel,2016,86.35509
ben,2013,39.79397
ben,2015,44.47628
bfa,2012,18.14575
bfa,2013,20.36182
bfa,2015,26.73669
bfa,2016,28.08891
bfa,2017,27.76278
bgd,2012,70.35932
bgd,2013,72.63789
bgd,2015,80.12187
bgd,2016,78.81995
bgd,2017,79.28732
bgr,2012,94.91403
bgr,2013,97.89462
bgr,2014,98.09019
bgr,2015,95.31325
bgr,2016,91.56222
bhr,2012,85.71238
bhr,2013,89.28556
bhr,2014,90.7547
bhr,2015,92.01121
bhr,2016,93.4688
bhr,2017,95.428
bhs,2016,80.91176
blr,2012,96.09698
blr,2013,96.53862
blr,2014,95.67523
blr,2015,96.04646
blr,2016,95.41204
blr,2017,93.9522
blz,2012,73.60829
blz,2013,76.42376
blz,2014,77.93674
blz,2015,76.05769
blz,2016,75.4415
blz,2017,77.29744
bol,2012,70.61137
bol,2013,72.32007
bol,2014,71.37995
bol,2015,71.42267
bol,2016,71.15309
bol,2017,71.80714
bra,2012,75.84541
bra,2013,86.56209
bra,2014,86.61052
bra,2015,85.98437
bra,2016,87.03698
brb,2014,94.90595
brb,2015,98.25622
brb,2016,98.58913
brb,2017,98.09181
brn,2012,93.41283
brn,2013,95.44064
brn,2014,90.28108
brn,2015,88.09853
brn,2016,89.71794
brn,2017,88.04197
btn,2012,55.7434
btn,2013,60.85938
btn,2014,64.80716
btn,2015,64.26066
btn,2016,67.20963
btn,2017,70.40526
caf,2012,8.89173
caf,2017,10.66285
can,2012,99.36392
can,2013,99.65937
can,2014,100
can,2015,100
can,2016,100
che,2015,96.97065
che,2016,96.77814
chl,2012,81.55409
chl,2013,81.58221
chl,2014,82.02028
chl,2015,81.19544
chl,2016,80.53656
chl,2017,79.48847
civ,2014,25.95448
civ,2016,32.61278
civ,2017,35.1067
cmr,2012,38.9577
cmr,2013,40.18418
cmr,2014,43.06304
cmr,2015,44.09884
cmr,2016,44.90093
cok,2012,89.94307
cok,2013,92.13483
cok,2014,85.97786
cok,2015,95.09091
cok,2016,94.15727
col,2012,83.16968
col,2013,84.02596
col,2014,82.74428
col,2015,80.98429
col,2016,80.56122
col,2017,81.40316
com,2013,46.50971
com,2014,44.51009
com,2017,44.56242
cpv,2012,66.22002
cpv,2013,66.83694
cpv,2014,66.40918
cpv,2015,67.03835
cpv,2016,68.02308
cpv,2017,68.59544
cri,2012,76.60167
cri,2013,78.40285
cri,2014,77.93336
cri,2015,79.0581
cri,2016,80.73114
cub,2012,96.50036
cub,2013,97.86826
cub,2014,97.34953
cub,2015,97.4651
cub,2016,97.56576
cub,2017,97.64105
cyp,2012,96.45812
cyp,2013,96.64386
cyp,2014,96.92014
cyp,2015,95.70835
cze,2013,86.93123
cze,2014,86.79303
cze,2015,86.66773
cze,2016,86.51052
dji,2015,34.26684
dma,2015,91.17647
dma,2016,90.22919
dnk,2012,93.00716
dnk,2013,93.23311
dnk,2014,93.54644
dnk,2015,94.56249
dnk,2016,94.89243
dom,2012,63.95147
dom,2013,67.47442
dom,2014,68.73891
dom,2015,67.98066
dom,2016,73.83755
dom,2017,74.19288
ecu,2012,82.12155
ecu,2013,89.0671
ecu,2014,89.56076
ecu,2015,92.01016
ecu,2016,92.84019
egy,2014,86.05557
egy,2016,88.85106
egy,2017,88.41895
eri,2012,31.7331
eri,2013,20.1352
eri,2014,20.37716
eri,2015,21.02111
eri,2017,22.8413
esp,2012,95.92761
esp,2013,94.72696
esp,2014,95.1366
esp,2015,95.26538
esp,2016,95.39194
est,2012,98.3759
est,2013,97.41983
est,2014,92.10339
est,2015,92.16683
est,2016,92.4155
eth,2012,36.22365
eth,2014,32.72844
eth,2015,33.93066
fin,2012,96.58866
fin,2013,97.6607
fin,2014,97.37044
fin,2015,97.34607
fin,2016,97.10439
fji,2012,93.32017
fra,2012,94.64184
fra,2013,94.70583
fra,2014,94.98412
fra,2015,94.93693
fra,2016,95.16392
fsm,2014,67.55573
gbr,2012,92.16438
gbr,2013,94.81533
gbr,2014,94.66897
gbr,2015,96.19614
gbr,2016,97.32694
geo,2013,91.30211
geo,2014,93.67735
geo,2015,94.48862
geo,2016,95.00827
geo,2017,96.10516
gha,2013,45.59444
gha,2014,50.0533
gha,2015,51.16296
gha,2016,50.2334
gha,2017,50.58684
gha,2018,50.79348
gin,2014,28.05562
grc,2013,88.72487
grc,2014,87.30814
grc,2015,90.50066
grc,2016,90.24758
grd,2013,90.12259
grd,2014,86.38668
grd,2015,91.1028
grd,2016,93.57934
grd,2017,66.94053
gtm,2012,45.21751
gtm,2013,45.83642
gtm,2014,47.10907
gtm,2015,48.58976
gtm,2016,47.65346
gtm,2017,47.09981
guy,2012,93.5119
hkg,2012,89.58752
hkg,2013,89.00089
hkg,2014,92.88347
hkg,2015,96.01056
hkg,2016,93.01843
hkg,2017,92.52258
hnd,2013,47.32921
hnd,2014,46.86299
hnd,2015,45.55065
hnd,2016,45.64079
hnd,2017,46.2084
hrv,2012,99.22405
hrv,2013,98.32036
hrv,2014,98.82141
hrv,2015,99.21413
hrv,2016,99.41553
hun,2012,94.05019
hun,2013,94.50586
hun,2014,94.78382
hun,2015,94.97522
hun,2016,94.32547
idn,2012,82.52771
idn,2013,83.26219
idn,2014,84.69533
idn,2015,83.09288
ind,2013,76.7485
irl,2012,98.65029
irl,2014,98.79646
irl,2015,98.76308
