location,time,sap_02
40030,2012,243047341
40030,2013,244390531
40030,2014,245690183
40030,2015,248920163
40030,2016,249685407
40030,2017,252517534
40041,2012,39378942
40041,2013,40056231
40041,2014,40185917
40041,2015,40126075.33333
40041,2016,40016252.66667
40041,2017,40019523
40042,2012,147729508
40042,2013,148586633
40042,2014,149190517
40042,2015,149143066
40042,2016,149140681
40042,2017,149205455
40043,2012,95317833
40043,2013,95803898
40043,2014,96499666
40043,2015,99777097
40043,2016,100544726
40043,2017,103312079
40044,2012,53587716
40044,2013,54875390
40044,2014,56042410
40044,2015,57045393
40044,2016,58065779
40044,2017,59169885
40330,2012,36131586
40330,2013,37153891
40330,2014,37968847
40330,2015,38702125
40330,2016,39458452
40330,2017,40207303
40334,2012,68232499
40334,2013,69427196
40334,2014,70577201
40334,2015,71625930
40334,2016,72716880
40334,2017,73932570
40344,2012,3628487
40344,2013,3695805
40344,2014,3723066
40344,2015,3701925
40344,2016,3681401
40344,2017,3744085
40500,2012,25738773
40500,2013,25864017
40500,2014,25857251
40500,2015,25796526.33333
40500,2016,25786475.66667
40500,2017,25789624
40505,2012,5755885
40505,2013,6135308
40505,2014,6372017
40505,2015,6621507
40505,2016,6842375
40505,2017,7023919
40510,2012,336015189
40510,2013,339323346
40510,2014,341919707
40510,2015,346092771.33333
40510,2016,347768513.66667
40510,2017,351708013
40515,2012,79261222
40515,2013,79737982
40515,2014,80139876
40515,2015,80698459
40515,2016,81128865
40515,2017,81650061
40520,2012,28098972
40520,2013,28270068
40520,2014,28144933
40520,2015,28039320
40520,2016,27762893
40520,2017,28446228
40525,2012,17532942
40525,2013,17896652
40525,2014,18264059
40525,2015,18631227
40525,2016,19034474
40525,2017,19487221
40530,2012,16378297
40530,2013,16515942
40530,2014,16845947
40530,2015,17132033
40530,2016,17276353
40530,2017,17581350
40535,2012,99082833
40535,2013,99076056
40535,2014,98931931
40535,2015,98202554
40535,2016,97540918
40535,2017,96632586
40540,2012,64166265
40540,2013,65827321
40540,2014,67363693
40540,2015,70971145
40540,2016,72396160
40540,2017,75097024
40550,2012,3534688
40550,2013,3557375
40550,2014,3587126
40550,2015,3569915
40550,2016,3553032
40550,2017,3619833
40603,2012,8612509
40603,2013,8774418
40603,2014,8957510
40603,2015,9186179
40603,2016,9481071
40603,2017,9842189
40606,2012,64533818
40606,2013,66203313
40606,2014,67748192
40606,2015,71363926
40606,2016,72797393
40606,2017,75508197
40611,2012,54950120
40611,2013,55413667
40611,2014,55769782
40611,2015,56327444
40611,2016,56732829
40611,2017,57112717
40612,2012,4935824
40612,2013,5201545
40612,2014,5377314
40612,2015,5588618
40612,2016,5774633
40612,2017,5935306
40613,2012,23115746
40613,2013,23179897
40613,2014,23226599
40613,2015,23232321
40613,2016,23261405
40613,2017,23412061
40614,2012,13546059
40614,2013,13813579
40614,2014,14077933
40614,2015,14280980
40614,2016,14448211
40614,2017,14589474
40616,2012,99082833
40616,2013,99076056
40616,2014,98931931
40616,2015,98202554
40616,2016,97540918
40616,2017,96632586
40617,2012,22158568
40617,2013,22587997
40617,2014,23035443
40617,2015,23467159
40617,2016,23929282
40617,2017,24431663
40618,2012,104018657
40618,2013,104277601
40618,2014,104309245
40618,2015,103791172
40618,2016,103315551
40618,2017,102567892
40619,2012,78065866
40619,2013,78593564
40619,2014,78996381
40619,2015,79559765
40619,2016,79994234
40619,2017,80524778
40620,2012,24748915
40620,2013,25066473
40620,2014,25442430
40620,2015,25666697.33333
40620,2016,25732212.66667
40620,2017,25840129
40630,2012,28098204
40630,2013,28269322
40630,2014,28144205
40630,2015,28038605
40630,2016,27762173
40630,2017,28445502
40640,2012,13040564
40640,2013,12949975
40640,2014,12855555
40640,2015,12809136
40640,2016,12834418
40640,2017,12983241
40642,2012,37789479
40642,2013,38016448
40642,2014,38297985
40642,2015,38475833.33333
40642,2016,38566630.66667
40642,2017,38823370
40650,2012,1350597
40650,2013,1375101
40650,2014,1388256
40650,2015,1396311
40650,2016,1403250
40650,2017,1406611
40651,2012,422833
40651,2013,434912
40651,2014,440485
40651,2015,441990
40651,2016,442896
40651,2017,441668
40656,2012,927764
40656,2013,940189
40656,2014,947771
40656,2015,954321
40656,2016,960354
40656,2017,964943
40675,2012,336015189
40675,2013,339323346
40675,2014,341919707
40675,2015,346092771.33333
40675,2016,347768513.66667
40675,2017,351708013
abw,2012,2698
abw,2013,2679
abw,2014,2657
abw,2015,2613
abw,2016,2530
abw,2017,2431
afg,2012,999986
afg,2013,1019330
afg,2014,1034560
afg,2015,1043554
afg,2016,1051075
afg,2017,1049189
afg,2018,1042189
ago,2012,853197
ago,2013,885148
ago,2014,914672
ago,2015,940265
ago,2016,1964407
ago,2017,2011517
ago,2018,2055645
alb,2012,103251
alb,2013,99174
alb,2014,96597
alb,2015,94928
alb,2016,94207
alb,2017,97503
are,2012,163603
are,2013,174120
are,2014,181979
are,2015,187034
are,2016,188620
are,2017,190444
arg,2012,2189670
arg,2013,2187101
arg,2014,2197097
arg,2015,2204893
arg,2016,2216846
arg,2017,2229179
arg,2018,2239131
arm,2012,115691
arm,2013,119624
arm,2014,123295
arm,2015,125061
arm,2016,126149
arm,2017,125872
atg,2012,3249
atg,2013,3231
atg,2014,3217
atg,2015,3203
atg,2016,3196
atg,2017,3201
aus,2012,296282
aus,2013,305507
aus,2014,312178
aus,2015,314067
aus,2016,316605
aus,2017,317613
aus,2018,318424
aut,2012,237177
aut,2013,237298
aut,2014,238045
aut,2015,239930
aut,2016,241634
aut,2017,243533
aut,2018,245557
aze,2012,396397
aze,2013,425170
aze,2014,463655
aze,2015,487322
aze,2016,509692
aze,2017,517015
bdi,2012,542745
bdi,2013,569316
bdi,2014,596960
bdi,2015,623664
bdi,2016,646885
bdi,2017,670734
bel,2012,376642
bel,2013,384543
bel,2014,391420
bel,2015,393793
bel,2016,395860
bel,2017,395780
ben,2012,587332
ben,2013,603501
ben,2014,619355
ben,2015,634170
ben,2016,647142
ben,2017,662550
bfa,2012,1631641
bfa,2013,1681450
bfa,2014,1728546
bfa,2015,1765742
bfa,2016,1802876
bfa,2017,1841518
bgd,2012,9476469
bgd,2013,9336659
bgd,2014,9251931
bgd,2015,9173065
bgd,2016,9132080
bgd,2017,9108992
bgr,2012,277122
bgr,2013,282839
bgr,2014,287049
bgr,2015,287898
bgr,2016,287241
bgr,2017,281752
bhr,2012,54716
bhr,2013,56271
bhr,2014,57636
bhr,2015,59365
bhr,2016,61523
bhr,2017,62188
bhs,2012,10356
bhs,2013,10974
bhs,2014,11514
bhs,2015,11414
bhs,2016,11466
bhs,2017,11386
blr,2012,294019
blr,2013,305615
blr,2014,317142
blr,2015,326801
blr,2016,335034
blr,2017,342026
blz,2012,15303
blz,2013,15081
blz,2014,14929
blz,2015,15108
blz,2016,15251
blz,2017,15532
bmu,2012,768
bmu,2013,746
bmu,2014,728
bmu,2015,715
bmu,2016,720
bmu,2017,726
bol,2012,469085
bol,2013,469609
bol,2014,469458
bol,2015,468369
bol,2016,468708
bol,2017,468896
bol,2018,469135
bra,2012,8464971
bra,2013,5644671
bra,2014,5536188
bra,2015,5458565
bra,2016,5268070
brb,2012,7263
brb,2013,7164
brb,2014,7086
brb,2015,7120
brb,2016,7111
brb,2017,7074
brn,2012,18821
brn,2013,18635
brn,2014,18781
brn,2015,18947
brn,2016,19418
brn,2017,19993
btn,2012,29159
btn,2013,29374
btn,2014,29430
btn,2015,29163
btn,2016,28885
btn,2017,28483
bwa,2012,138594
bwa,2013,141403
bwa,2014,153089
bwa,2015,146746
bwa,2016,149919
bwa,2017,153089
caf,2012,410044
caf,2013,413622
caf,2014,415371
caf,2015,415258
caf,2016,416884
caf,2017,419494
can,2012,366079
can,2013,374727
can,2014,384537
can,2015,393560
can,2016,399284
can,2017,402384
can,2018,401825
che,2012,150866
che,2013,153786
che,2014,157435
che,2015,161258
che,2016,164562
che,2017,167039
chl,2012,496135
chl,2013,746124
chl,2014,741272
chl,2015,736362
chl,2016,729087
chl,2017,720435
chl,2018,712195
chn,2012,49222465
chn,2013,49597336
chn,2014,49956995
chn,2015,50536685
chn,2016,50956606
chn,2017,51348996
civ,2012,1945535
civ,2013,1983727
civ,2014,2024898
civ,2015,2068012
civ,2016,2114520
civ,2017,2169469
cmr,2012,1280309
cmr,2013,1315549
cmr,2014,1348638
cmr,2015,1378687
cmr,2016,1404822
cmr,2017,1434743
cod,2012,6886337
cod,2013,7143266
cod,2014,7392739
cod,2015,7615351
cod,2016,7840813
cod,2017,8095128
cog,2012,419006
cog,2013,434122
cog,2014,447831
cog,2015,458135
cog,2016,467991
cog,2017,477325
cok,2012,584
cok,2013,585
cok,2014,585
cok,2015,542
cok,2016,498
cok,2017,493
col,2012,2357487
col,2013,2321393
col,2014,2299142
col,2015,2275533
col,2016,2255448
