location,time,nar_1_rur_gpia
afg,2015,0.65711
ago,2015,0.96303
arm,2016,1.0175
bdi,2017,0.99713
ben,2014,0.92077
bgd,2014,1.01588
bih,2012,0.97184
blr,2012,1.02266
blz,2016,0.97458
bol,2012,0.99645
bol,2013,0.9953
bol,2014,0.99989
bol,2015,0.98863
bra,2012,1.00092
bra,2013,1.00671
bra,2014,0.99898
bra,2015,1.00335
bra,2016,0.99929
brb,2012,0.99588
chl,2013,0.9998
chl,2015,1.00848
civ,2012,0.92084
civ,2016,0.95004
cmr,2014,0.91567
cod,2013,0.96583
cog,2012,0.99989
cog,2015,1.00926
col,2012,1.0194
col,2013,1.00042
col,2014,0.9897
col,2015,1.00506
col,2016,1.00879
com,2012,0.9719
cri,2012,1.0078
cri,2013,1.00722
cri,2014,0.99696
cri,2015,1.00447
cri,2016,1.0121
dom,2012,1.01206
dom,2013,1.02971
dom,2014,0.99126
dom,2015,0.96541
dom,2016,0.95404
dza,2013,0.99135
ecu,2012,0.99155
ecu,2013,0.99735
ecu,2014,0.99953
ecu,2015,1.00529
ecu,2016,0.982
egy,2014,0.9937
eth,2016,0.98648
gab,2012,0.99691
gha,2015,0.99593
gin,2012,0.79608
gin,2016,0.80494
gmb,2013,1.06246
gnb,2014,0.98858
gtm,2014,1.01856
gtm,2015,0.98383
guy,2014,0.98981
hnd,2012,1.03539
hnd,2013,1.01593
hnd,2014,0.99272
hnd,2015,1.01066
hnd,2016,0.99809
hti,2012,0.99535
hti,2017,1.04118
ind,2016,0.98123
kaz,2015,0.9634
ken,2014,1.01532
kgz,2012,0.9801
kgz,2014,0.9533
khm,2014,1.00211
lao,2012,0.99554
lbr,2013,0.99993
lca,2012,1.01423
lso,2014,1.04663
mda,2012,0.99577
mex,2012,1.00124
mex,2014,1.00767
mex,2016,1.0037
mli,2013,0.88418
mli,2015,0.93406
mmr,2016,0.97762
mne,2013,0.97495
mng,2014,0.97364
mrt,2015,1.08991
mwi,2016,1.0167
nam,2013,0.9784
ner,2012,0.78921
nga,2013,0.8982
nga,2016,0.91076
nic,2014,1.05348
npl,2014,1.01248
npl,2016,1.02753
pak,2012,0.84971
pan,2013,0.99887
pan,2014,0.99091
pan,2015,1.004
pan,2016,0.99333
per,2012,1.00525
per,2013,1.0054
per,2014,1.0104
per,2015,0.98934
per,2016,0.99876
phl,2018,1.00697
pry,2012,0.98875
pry,2013,0.99807
pry,2014,0.99786
pry,2015,0.99435
pry,2016,0.98589
pse,2014,0.98633
rwa,2015,1.02337
sdn,2014,0.95235
sen,2016,1.03212
sen,2017,1.05113
sle,2013,1.05712
sle,2017,1.08123
slv,2012,1.01081
slv,2013,1.01259
slv,2014,0.97721
slv,2015,1.01417
slv,2016,0.99677
srb,2014,0.96622
stp,2014,1.03289
swz,2014,0.99563
tcd,2014,0.88081
tgo,2014,0.94597
tha,2013,1.00672
tha,2016,0.99897
tjk,2012,0.99532
tjk,2017,0.98077
tkm,2016,0.98665
tls,2016,1.00139
tun,2012,0.98316
tza,2015,1.07544
uga,2016,1.0013
ukr,2013,1.03323
ury,2012,0.98521
ury,2013,0.95887
ury,2014,0.99122
ury,2015,1.00657
ury,2016,1
vnm,2014,0.99241
yem,2013,0.86774
zaf,2016,0.9708
zmb,2013,1.03671
zwe,2015,1.00896
