location,time,nara_1_rur_f
afg,2015,44.67314
ago,2015,60.12755
arm,2016,92.98849
bdi,2017,80.9847
ben,2014,64.53658
bgd,2014,93.33504
bih,2012,95.52785
blr,2012,94.24911
blz,2016,96.06594
bol,2012,96.18
bol,2013,95.91
bol,2014,97.32
bol,2015,96.14
bra,2012,97.55
bra,2013,98.79
bra,2014,98.44
bra,2015,98.6
bra,2016,99.08
brb,2012,98.46353
chl,2013,98.9
chl,2015,99.69
civ,2012,60.77087
civ,2016,69.12032
cmr,2014,74.16228
cod,2013,82.00196
cog,2012,94.01369
cog,2015,94.29012
col,2012,96.03
col,2013,96.67
col,2014,95.78
col,2015,94.55109
col,2016,97.65
com,2012,81.96617
cri,2012,98.77
cri,2013,98.4
cri,2014,98.5
cri,2015,98.4
cri,2016,99.16
dom,2012,98.94
dom,2013,98.77409
dom,2014,96.49652
dom,2015,97.96
dom,2016,98.45
dza,2013,96.96004
ecu,2012,98.91
ecu,2013,98.82
ecu,2014,98.86
ecu,2015,99.47
ecu,2016,98.71
egy,2014,96.13539
eth,2016,65.81634
gab,2012,94.29543
gha,2015,65.47483
gin,2012,41.71172
gin,2016,45.93122
gmb,2013,64.38961
gnb,2014,52.60912
gtm,2014,90.04
gtm,2015,90.44849
guy,2014,96.9074
hnd,2012,96.15
hnd,2013,94.8
hnd,2014,95
hnd,2015,96.3
hnd,2016,94.98
hti,2012,82.19328
hti,2017,80.82121
ind,2016,94.34493
kaz,2015,99.82753
ken,2014,87.37566
kgz,2012,99.35717
kgz,2014,99.38195
khm,2014,93.45192
lao,2012,84.90117
lbr,2013,30.51762
lca,2012,92.71522
lso,2014,98.01672
mda,2012,98.81719
mex,2012,98.59
mex,2014,98.58
mex,2016,97.55531
mli,2013,44.07074
mli,2015,43.56799
mmr,2016,91.38754
mne,2013,97.91165
mng,2014,99.12669
mrt,2015,49.20204
mwi,2016,94.03149
nam,2013,93.44801
ner,2012,39.43647
nga,2013,54.22596
nga,2016,53.21059
nic,2014,93.24
npl,2014,78.71843
npl,2016,81.34258
pak,2012,53.78661
pan,2013,97.37
pan,2014,95.74
pan,2015,97.74
pan,2016,97.18
per,2012,97.84
per,2013,98.34
per,2014,98.71
per,2015,98.43
per,2016,98.86
phl,2018,95.73183
pry,2012,98.98
pry,2013,99.68
pry,2014,98.16
pry,2015,98.78
pry,2016,95.88156
pse,2014,98.45309
rwa,2015,95.55029
sdn,2014,60.73237
sen,2016,42.07332
sen,2017,52.19251
sle,2013,72.94122
sle,2017,78.53802
slv,2012,96.5
slv,2013,96.77
slv,2014,95.5
slv,2015,96.77
slv,2016,95.9
srb,2014,100
stp,2014,94.25699
swz,2014,97.81367
tcd,2014,41.75468
tgo,2014,82.14623
tha,2013,99.19559
tha,2016,94.92901
tjk,2012,84.62978
tjk,2017,97.63309
tkm,2016,98.98299
tls,2016,88.75739
tun,2012,95.93655
tza,2015,79.67403
uga,2016,86.67055
ukr,2013,94.86728
ury,2012,98.33
ury,2013,92.66163
ury,2014,98.67
ury,2015,100
ury,2016,100
vnm,2014,97.41591
yem,2013,67.66299
zaf,2016,96.82494
zmb,2013,85.70987
zwe,2015,94.79524
