location,time,rofst_h_3_urb_q2
afg,2015,46.64912
ago,2015,45.36452
arg,2012,17.78
arg,2013,15.88
arg,2014,12.82
arg,2016,10.9
arm,2016,10.3641
ben,2014,57.9764
bgd,2014,57.88618
bih,2012,18.52182
blz,2016,36.94677
bol,2012,5.8
bol,2013,9.86
bol,2014,12.73
bol,2015,11.3
bra,2012,17.27
bra,2013,16.46
bra,2014,16.53
bra,2015,15.66
bra,2016,13.67
brb,2012,10.885
chl,2013,7.09
chl,2015,3.73
civ,2016,41.34566
cmr,2014,56.55745
cod,2013,25.28089
cog,2012,43.98274
cog,2015,43.51745
col,2012,16.62
col,2013,18.64
col,2014,16.54
col,2015,17.42489
col,2016,15.55
com,2012,27.91553
cri,2012,16.13
cri,2013,9.32
cri,2014,12.68
cri,2015,11.75
cri,2016,6.34
dom,2012,11.88
dom,2013,21.5151
dom,2014,22.36415
dom,2015,9.06
dom,2016,8.39
dza,2013,27.77539
ecu,2012,14.65
ecu,2013,17.83
ecu,2014,13.13
ecu,2015,11.64
ecu,2016,12.33
egy,2014,51.59196
gab,2012,23.11919
gha,2015,47.63476
gmb,2013,59.53725
gnb,2014,24.63948
gtm,2014,47.91
gtm,2015,56.533
guy,2014,40.1117
hnd,2012,29.29
hnd,2013,28.05
hnd,2014,34.64
hnd,2015,24.78
hnd,2016,24.78
hti,2012,58.53151
hti,2017,11.11631
ind,2016,49.04693
kaz,2015,8.4933
ken,2014,20.30127
khm,2014,78.89604
lao,2012,35.32708
lbr,2013,31.44216
mex,2012,27.64
mex,2014,25.23
mex,2016,39.52532
mmr,2016,46.49013
mne,2013,10.20678
mng,2014,20.31307
mrt,2015,66.16039
nam,2013,64.38633
nga,2013,37.48919
nga,2016,45.19476
nic,2014,18.14
npl,2014,17.89388
npl,2016,25.15035
pak,2012,59.55775
pan,2013,15.08
pan,2014,13.06
pan,2015,12.7
pan,2016,13.2
per,2012,12.35
per,2013,16.25
per,2014,14.94
per,2015,12.46
per,2016,9.81
phl,2018,11.51867
pry,2012,17.37
pry,2013,12.46
pry,2014,18.99
pry,2015,13.96
pry,2016,31.88233
pse,2014,20.82318
rwa,2015,58.75738
sdn,2014,23.83564
sen,2016,44.52646
sen,2017,63.16582
sle,2017,41.38849
slv,2012,24.32
slv,2013,23.55
slv,2014,23.15
slv,2015,27.27
slv,2016,22.26
srb,2014,14.17823
stp,2014,29.4959
tcd,2014,39.81158
tha,2013,36.15043
tha,2016,43.83473
tls,2016,32.38466
tun,2012,39.97644
uga,2016,41.00609
ukr,2013,1.60427
ury,2012,26.03
ury,2013,8.03865
ury,2014,19.05
ury,2015,16.94
ury,2016,15.26
vnm,2014,35.49516
yem,2013,58.84205
zmb,2013,54.30609
