location,time,nar_2_rur_q1_gpia
afg,2015,0.48446
ago,2015,1.14646
arm,2016,0.92322
bdi,2017,1.49122
ben,2014,0.62681
bgd,2014,1.21154
bih,2012,0.87265
blr,2012,0.98035
blz,2016,1.19541
civ,2012,0.63465
civ,2016,0.44649
cmr,2014,0.48148
cod,2013,0.55894
cog,2012,0.65857
cog,2015,0.81135
col,2015,1.15272
com,2012,1.34851
dom,2013,1.01458
dom,2014,1.40375
dza,2013,0.97211
egy,2014,0.97285
eth,2016,1.10191
gab,2012,1.20831
gha,2015,0.84348
gin,2012,0.43594
gin,2016,0.54882
gmb,2013,0.91188
gnb,2014,0.76551
gtm,2015,0.78522
guy,2014,1.03677
hti,2012,1.37451
hti,2017,1.29658
ind,2016,0.99666
kaz,2015,1.00256
ken,2014,1.13432
kgz,2012,1.01813
kgz,2014,1.03394
khm,2014,1.39794
lao,2012,0.7589
lbr,2013,1.16721
lso,2014,1.73614
mda,2012,1.01442
mex,2016,1.12981
mli,2013,0.60571
mli,2015,0.77127
mmr,2016,0.99555
mne,2013,0.97554
mng,2014,1.0665
mrt,2015,0.89911
mwi,2016,1.24078
nam,2013,1.3638
ner,2012,0.18025
nga,2013,0.60175
nga,2016,0.83454
npl,2014,1.02604
npl,2016,1.00896
pak,2012,0.23865
phl,2018,1.23802
pry,2016,1.34865
rwa,2015,1.35665
sdn,2014,0.85932
sen,2016,1.1105
sen,2017,0.7418
sle,2013,1.03762
sle,2017,1.24317
srb,2014,1.10103
stp,2014,1.17351
swz,2014,1.42829
tcd,2014,0.44726
tgo,2014,0.8054
tha,2013,1.04012
tha,2016,0.9775
tjk,2012,0.94945
tjk,2017,0.93462
tkm,2016,1.0058
tls,2016,1.28083
tun,2012,1.10355
tza,2015,1.24327
uga,2016,0.89464
ukr,2013,1.0294
vnm,2014,1.04809
yem,2013,0.36434
zmb,2013,1.09436
zwe,2015,1.34274
