location,time,gar_5t8_f_wpia
afg,2015,0.07425
ago,2015,0.00789
arm,2016,0.23886
bdi,2017,0.01879
ben,2014,0.00561
bgd,2014,0.09429
bih,2012,0.4063
blr,2012,0.33514
blz,2016,0.07815
brb,2012,0.29838
col,2015,0.11642
com,2012,0.021
dom,2013,0.0817
dom,2014,0.10312
dza,2013,0.37105
egy,2014,0.34777
eth,2016,0.04624
gha,2015,0.03299
gmb,2013,0.07231
gtm,2015,0.02885
guy,2014,0.08367
hti,2017,0.01479
kaz,2015,0.33433
ken,2014,0.03558
kgz,2012,0.50518
kgz,2014,0.22425
khm,2014,0.00738
lca,2012,0.02411
lso,2014,0.01047
mda,2012,0.07648
mex,2016,0.08753
mmr,2016,0.03771
mne,2013,0.54279
mng,2014,0.10461
mrt,2015,0.24297
nam,2013,0.00997
nga,2013,0.00991
nga,2016,0.02876
npl,2014,0.04305
pak,2012,0.02092
phl,2018,0.33825
pry,2016,0.08688
pse,2014,0.47657
rwa,2015,0.02024
sdn,2014,0.04303
sen,2017,0.00528
srb,2014,0.39228
stp,2014,0.15375
tgo,2014,0.01181
tha,2013,0.16015
tha,2016,0.37322
tjk,2012,0.08727
tjk,2017,0.19227
tls,2016,0.01608
tun,2012,0.13362
uga,2016,0.10509
ukr,2013,0.35993
ury,2013,0.03297
vnm,2014,0.06445
yem,2013,0.00626
