location,time,nara_agm1_f_lpia
afg,2015,0.45752
ago,2015,0.56943
arm,2016,0.85089
bdi,2017,1
ben,2014,0.59521
bgd,2014,1.05192
bih,2012,0.24191
blr,2012,0.88186
bol,2012,0.67798
bol,2013,0.70315
bol,2014,0.76875
bol,2015,0.80414
bra,2012,0.92224
bra,2013,0.91412
bra,2014,0.97359
bra,2015,0.95494
bra,2016,0.96815
chl,2013,0.94254
chl,2015,0.95684
civ,2012,0.3112
civ,2016,0.49112
cmr,2014,0.60611
cod,2013,0.69168
cog,2012,0.75491
cog,2015,0.65941
col,2012,0.86757
col,2013,0.90027
col,2014,0.91885
col,2015,0.93421
col,2016,0.90761
com,2012,0.72217
cri,2012,0.86427
cri,2013,0.91512
cri,2014,0.77188
cri,2015,0.88816
cri,2016,1.03203
dom,2012,0.92446
dom,2013,0.96843
dom,2014,0.96582
dom,2015,1.05534
dom,2016,1.00115
dza,2013,0.89099
ecu,2012,0.93043
ecu,2013,0.93924
ecu,2014,0.98838
ecu,2015,0.97671
ecu,2016,0.94988
egy,2014,0.96895
eth,2016,0.41029
gab,2012,0.72719
gha,2015,0.87882
gin,2012,0.41312
gin,2016,0.49392
gmb,2013,0.81646
gnb,2014,0.45552
gtm,2015,0.86818
guy,2014,1.02971
hnd,2012,0.85093
hnd,2013,0.87361
hnd,2014,0.85354
hnd,2015,0.9779
hnd,2016,1.01888
hti,2012,0.87138
hti,2017,0.89994
ind,2016,0.90489
kaz,2015,1.03479
ken,2014,0.93125
kgz,2012,0.98034
kgz,2014,0.95566
khm,2014,0.87309
lao,2012,0.64337
lbr,2013,0.90281
lso,2014,0.89588
mda,2012,1.06007
mex,2012,0.9814
mex,2014,0.9922
mex,2016,1.05761
mli,2013,0.35414
mli,2015,0.43472
mmr,2016,1.01479
mne,2013,0.54329
mng,2014,0.92875
mrt,2015,0.4538
mwi,2016,0.85317
nam,2013,0.96816
ner,2012,0.45492
nga,2013,0.60338
nga,2016,0.59783
npl,2016,0.93966
pak,2012,0.77842
pan,2013,0.81722
pan,2014,0.85122
pan,2015,0.90666
pan,2016,0.88693
per,2012,0.88977
per,2013,0.91721
per,2014,0.95133
per,2015,0.95295
per,2016,0.96593
phl,2018,1.01425
pry,2012,1
pry,2013,0.99638
pry,2014,1.0075
pry,2015,1
pry,2016,0.96143
pse,2014,0.99385
rwa,2015,0.92654
sdn,2014,0.57421
sen,2016,0.36831
sen,2017,0.47026
sle,2013,0.69918
sle,2017,0.79218
slv,2012,1.01287
slv,2013,1.00169
slv,2014,0.92694
slv,2015,0.96033
slv,2016,1.0038
srb,2014,0.96509
stp,2014,0.80974
swz,2014,0.91034
tcd,2014,0.36208
tgo,2014,0.66492
tha,2013,1.001
tha,2016,1.02783
tjk,2012,0.27854
tjk,2017,0.79324
tkm,2016,0.99183
tls,2016,0.8098
tun,2012,0.6351
tza,2015,0.7249
uga,2016,0.82089
ukr,2013,0.78381
ury,2012,1.01259
ury,2014,1.0099
ury,2015,1.0129
ury,2016,1.0101
vnm,2014,1.01496
yem,2013,0.56717
zaf,2016,0.99744
zmb,2013,0.71036
zwe,2015,0.95875
