location,time,rofst_h_2_rur_q3_m
afg,2015,31.05068
ago,2015,13.60783
arm,2016,0.64586
bdi,2017,25.87491
ben,2014,24.21061
bgd,2014,13.236
bih,2012,1.84905
blz,2016,12.11581
civ,2012,34.8008
civ,2016,32.50673
cmr,2014,10.41888
cod,2013,8.64695
cog,2012,1.88999
cog,2015,1.13442
com,2012,13.76133
dom,2014,0.46062
dza,2013,4.05356
egy,2014,7.53465
eth,2016,23.22088
gab,2012,4.40291
gha,2015,10.18246
gin,2012,39.59005
gin,2016,44.27183
gmb,2013,42.72056
gnb,2014,27.8343
gtm,2015,23.61845
guy,2014,14.86461
hti,2012,3.83067
hti,2017,3.01568
ind,2016,4.14703
kaz,2015,0.54085
ken,2014,2.09582
kgz,2012,2.01651
kgz,2014,2.95946
khm,2014,23.0307
lao,2012,14.7619
lbr,2013,19.82372
lso,2014,20.12201
mda,2012,3.00058
mex,2016,0.16271
mli,2013,56.20588
mli,2015,59.77983
mmr,2016,15.55074
mng,2014,1.03526
mrt,2015,42.36359
mwi,2016,7.62282
nam,2013,8.79425
ner,2012,75.97489
nga,2013,12.85937
nga,2016,20.88053
npl,2014,4.68268
npl,2016,10.9558
pak,2012,16.2231
phl,2018,1.42089
pry,2016,3.04167
pse,2014,9.69368
rwa,2015,26.25592
sdn,2014,26.38469
sen,2016,33.24348
sen,2017,46.80829
sle,2013,24.92532
sle,2017,24.02773
stp,2014,7.64329
swz,2014,3.57277
tcd,2014,43.90878
tgo,2014,9.25512
tha,2013,17.86638
tha,2016,4.2303
tjk,2012,1.73588
tjk,2017,1.83812
tls,2016,11.67833
tun,2012,4.03703
tza,2015,62.42794
uga,2016,25.06501
ukr,2013,0.45397
vnm,2014,3.37271
yem,2013,7.24636
zmb,2013,19.96317
zwe,2015,15.82316
