location,time,years_fc_free_1t3
abw,2012,11
abw,2013,11
abw,2014,11
abw,2015,11
abw,2016,11
abw,2017,11
afg,2012,12
afg,2013,12
afg,2014,12
afg,2015,12
afg,2016,12
afg,2017,12
ago,2012,6
ago,2013,6
ago,2014,6
ago,2015,6
ago,2016,6
ago,2017,6
aia,2012,12
aia,2013,12
aia,2014,12
aia,2015,12
aia,2016,12
aia,2017,12
alb,2012,12
alb,2013,12
alb,2014,12
alb,2015,12
alb,2016,12
alb,2017,12
and,2012,10
and,2013,10
and,2014,10
and,2015,10
and,2016,10
and,2017,10
are,2012,12
are,2013,12
are,2014,12
are,2015,12
are,2016,12
are,2017,12
arg,2012,12
arg,2013,12
arg,2014,12
arg,2015,12
arg,2016,12
arg,2017,12
arg,2018,12
arm,2012,12
arm,2013,12
arm,2014,12
arm,2015,12
arm,2016,12
arm,2017,12
atg,2012,11
atg,2013,11
atg,2014,11
atg,2015,11
atg,2016,11
atg,2017,11
aus,2012,13
aus,2013,13
aus,2014,13
aus,2015,13
aus,2016,13
aus,2017,13
aus,2018,13
aut,2012,12
aut,2013,12
aut,2014,12
aut,2015,12
aut,2016,12
aut,2017,12
aut,2018,12
aze,2012,11
aze,2013,11
aze,2014,11
aze,2015,11
aze,2016,11
aze,2017,11
bel,2012,12
bel,2013,12
bel,2014,12
bel,2015,12
bel,2016,12
bel,2017,12
ben,2012,6
ben,2013,6
ben,2014,6
ben,2015,6
ben,2016,6
ben,2017,6
bfa,2012,10
bfa,2013,10
bfa,2014,10
bfa,2015,11
bfa,2016,10
bfa,2017,10
bgr,2012,12
bgr,2013,12
bgr,2014,12
bgr,2015,12
bgr,2016,12
bgr,2017,12
bhr,2012,12
bhr,2013,12
bhr,2014,12
bhr,2015,12
bhr,2016,12
bhr,2017,12
bhs,2012,12
bhs,2013,12
bhs,2014,12
bhs,2015,12
bhs,2016,12
bhs,2017,12
bih,2012,9
bih,2013,9
bih,2014,9
bih,2015,9
bih,2016,9
bih,2017,9
blr,2012,11
blr,2013,11
blr,2014,11
blr,2015,11
blr,2016,11
blr,2017,11
blz,2012,12
blz,2013,12
blz,2014,12
blz,2015,12
blz,2016,12
blz,2017,12
bmu,2012,13
bmu,2013,13
bmu,2014,13
bmu,2015,13
bmu,2016,13
bmu,2017,13
bol,2012,12
bol,2013,12
bol,2014,12
bol,2015,12
bol,2016,12
bol,2017,12
bol,2018,12
bra,2012,9
bra,2013,12
bra,2014,12
bra,2015,12
bra,2016,12
bra,2017,12
bra,2018,12
brb,2012,11
brb,2013,11
brb,2014,11
brb,2015,11
brb,2016,11
brb,2017,11
btn,2012,11
btn,2013,11
btn,2014,11
btn,2015,11
btn,2016,11
btn,2017,11
caf,2012,13
caf,2013,13
caf,2014,13
caf,2015,13
caf,2016,13
caf,2017,13
can,2012,12
can,2013,12
can,2014,12
can,2015,12
can,2016,12
can,2017,12
can,2018,12
che,2012,9
che,2013,9
che,2014,9
che,2015,9
che,2016,9
che,2017,9
che,2018,9
chl,2012,12
chl,2013,12
chl,2014,12
chl,2015,12
chl,2016,12
chl,2017,12
chl,2018,12
chn,2012,9
chn,2013,9
chn,2014,9
chn,2015,9
chn,2016,9
chn,2017,9
civ,2012,10
civ,2013,10
civ,2014,10
civ,2015,10
civ,2016,10
civ,2017,10
cmr,2012,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6
cod,2017,6
cog,2012,13
cog,2013,13
cog,2014,13
cog,2015,13
cog,2016,13
cog,2017,13
cok,2012,13
cok,2013,13
cok,2014,13
cok,2015,13
cok,2016,13
cok,2017,13
col,2012,11
col,2013,11
col,2014,11
col,2015,11
col,2016,11
col,2017,11
col,2018,11
com,2012,6
com,2013,6
com,2014,6
com,2015,6
com,2016,6
com,2017,6
cpv,2012,8
cpv,2013,8
cpv,2014,8
cpv,2015,8
cpv,2016,8
cpv,2017,8
cri,2012,11
cri,2013,11
cri,2014,11
cri,2015,11
cri,2016,11
cri,2017,11
cri,2018,11
cub,2012,12
cub,2013,12
cub,2014,12
cub,2015,12
cub,2016,12
cub,2017,12
cym,2012,12
cym,2013,12
cym,2014,12
cym,2015,12
cym,2016,12
cym,2017,12
cym,2018,12
cyp,2012,12
cyp,2013,12
cyp,2014,12
cyp,2015,12
cyp,2016,12
cyp,2017,12
cze,2012,13
cze,2013,13
cze,2014,13
cze,2015,13
cze,2016,13
cze,2017,13
deu,2012,13
deu,2013,13
deu,2014,13
deu,2015,13
deu,2016,13
deu,2017,13
dji,2012,12
dji,2013,12
dji,2014,12
dji,2015,12
dji,2016,12
dji,2017,12
dji,2018,12
dma,2012,12
dma,2013,12
dma,2014,12
dma,2015,12
dma,2016,12
dma,2017,12
dnk,2012,10
dnk,2013,10
dnk,2014,10
dnk,2015,10
dnk,2016,10
dnk,2017,10
dom,2012,12
dom,2013,12
dom,2014,12
dom,2015,12
dom,2016,12
dom,2017,12
dom,2018,12
dza,2012,12
