location,time,cr_3_q1_m_lpia
afg,2015,0.50428
ben,2014,0.51568
bgd,2014,0.34817
bol,2012,0.41897
bra,2012,0.32304
bra,2013,0.22096
bra,2014,0.14856
bra,2015,0.28104
bra,2016,0.34
chl,2013,0.71998
chl,2015,0.88603
cod,2013,0.41953
col,2012,0.65884
col,2013,0.64302
col,2014,0.52778
col,2015,0.76947
col,2016,0.53428
com,2012,0.8385
cri,2012,0.77286
cri,2013,0.78089
cri,2014,0.61102
cri,2015,1.04133
cri,2016,1.31645
dom,2012,0.9562
dom,2013,1.00443
dom,2014,1.07858
dom,2015,1.00182
dom,2016,0.54123
dza,2013,1.37356
ecu,2012,0.43425
ecu,2013,0.64925
ecu,2014,0.58637
ecu,2015,0.81268
ecu,2016,0.79802
egy,2014,1.5399
gha,2015,0.82843
gtm,2014,0.27004
gtm,2015,1.00547
hnd,2012,0.14201
hnd,2013,0.55135
hnd,2014,0.58869
hnd,2015,0.39441
hnd,2016,0.06246
ind,2016,1.28283
kaz,2015,1.06012
ken,2014,1.40374
lbr,2013,2
mex,2012,0.49803
mex,2014,0.44737
mex,2016,1.2808
nic,2014,0.81002
pak,2012,0.33089
pan,2013,0.42263
pan,2014,0.34044
pan,2015,0.41849
pan,2016,0.43098
per,2012,0.74163
per,2013,0.59953
per,2014,0.69993
per,2015,0.62661
per,2016,0.79021
phl,2018,0.87308
pry,2012,0.49734
pry,2013,0.84633
pry,2014,0.52413
pry,2015,0.95134
pry,2016,1.51731
sdn,2014,1.74
slv,2012,0.39635
slv,2013,0.46439
slv,2014,0.45915
slv,2015,0.39544
slv,2016,0.37591
stp,2014,1
tcd,2014,2
tha,2013,0.92888
tha,2016,0.69841
tun,2012,1.82208
uga,2016,0.22413
