location,time,nart_2_urb_q5_m
afg,2015,89.31569
ago,2015,93.39638
arm,2016,99.59258
bdi,2017,86.33088
ben,2014,90.17578
bgd,2014,81.9338
bih,2012,100
blr,2012,100
blz,2016,97.7758
civ,2012,86.03468
civ,2016,89.91382
cmr,2014,94.50053
cod,2013,95.08834
cog,2012,97.29478
cog,2015,96.38124
col,2015,97.90891
com,2012,92.03931
dom,2013,98.8861
dom,2014,98.31564
dza,2013,98.31597
egy,2014,97.9551
eth,2016,84.31287
gab,2012,97.54686
gha,2015,86.79426
gin,2012,87.68752
gin,2016,87.67799
gmb,2013,88.78826
gnb,2014,95.98622
gtm,2015,95.67043
guy,2014,96.02582
hti,2012,97.49792
hti,2017,96.36984
ind,2016,98.42413
kaz,2015,99.15263
ken,2014,99.45151
kgz,2012,99.2682
kgz,2014,99.05517
khm,2014,87.92094
lao,2012,96.19839
lbr,2013,92.47486
lso,2014,89.75553
mda,2012,96.80119
mex,2016,97.3176
mli,2013,85.87307
mli,2015,85.43585
mmr,2016,96.29992
mne,2013,100
mng,2014,99.20466
mrt,2015,82.27834
mwi,2016,95.23766
nam,2013,95.5065
ner,2012,62.46896
nga,2013,96.04949
nga,2016,94.34753
npl,2014,97.57071
npl,2016,98.65764
pak,2012,94.00314
phl,2018,94.7669
pry,2016,99.53841
pse,2014,96.33987
rwa,2015,81.76174
sdn,2014,95.24629
sen,2016,91.95174
sen,2017,86.57211
sle,2013,91.83131
sle,2017,94.61869
srb,2014,100
stp,2014,97.40447
swz,2014,100
tcd,2014,88.85117
tgo,2014,95.4716
tha,2013,96.61842
tha,2016,99.56664
tjk,2012,98.99586
tjk,2017,98.19211
tkm,2016,100
tls,2016,97.13774
tun,2012,98.56392
tza,2015,62.66421
uga,2016,73.60519
ukr,2013,98.32621
ury,2013,98.35463
vnm,2014,97.98483
yem,2013,97.10114
zmb,2013,89.64962
zwe,2015,96.30995
