location,time,900386
bdi,2012,3694
bdi,2013,1525
bdi,2014,3579
bdi,2015,3372
civ,2014,3574
civ,2015,2732
com,2012,55
cpv,2012,10
cpv,2013,11
eri,2012,141
eri,2013,181
eri,2014,181
eri,2015,367
eth,2012,13671
eth,2014,12990
gin,2013,1874
gin,2014,2065
ken,2012,3086
ken,2015,5435
lbr,2015,199
lso,2012,140
lso,2015,726
mar,2012,1520
mar,2013,1557
mar,2015,1178
mdg,2013,2037
mli,2012,452
mli,2013,379
moz,2015,3839
ner,2012,4286
ner,2013,6392
ner,2014,8833
ner,2015,9538
rwa,2012,2664
sen,2013,874
sen,2015,651
stp,2013,16
swz,2012,64
syc,2015,18
tza,2013,10227
zmb,2012,868
