location,time,fosep_5t8_f500_m
abw,2016,7.48792
ago,2015,2.12129
alb,2012,2.60305
alb,2015,5.90597
alb,2016,3.50886
alb,2017,4.75263
and,2017,0.34965
are,2012,0.46665
are,2015,2.21366
are,2016,1.70765
arg,2016,7.87117
arm,2016,7.40117
arm,2017,5.34361
aus,2015,6.62433
aus,2016,6.61551
aus,2017,7.0289
aut,2013,7.04554
aut,2014,7.08248
aut,2015,8.38612
aut,2016,8.95666
aut,2017,9.10273
aze,2012,10.36458
aze,2015,3.91872
aze,2016,3.44152
aze,2017,3.47879
bdi,2014,6.20203
bdi,2016,4.24904
bdi,2017,3.45656
bel,2012,4.41775
bel,2013,4.1522
bel,2014,4.622
bel,2015,4.84196
bel,2016,5.04121
ben,2014,14.54943
ben,2015,15.44365
ben,2016,14.46139
bfa,2012,16.33163
bfa,2014,16.24769
bfa,2015,17.10384
bfa,2016,17.57667
bfa,2017,29.72398
bgd,2016,9.68065
bgd,2017,9.68066
bgr,2012,1.991
bgr,2013,1.98008
bgr,2014,2.07484
bgr,2015,3.26149
bgr,2016,2.9518
bhr,2015,0.82697
bhr,2016,0.94397
bhr,2017,1.00725
bih,2015,3.77248
bih,2016,3.59431
bih,2017,3.53016
blr,2012,2.65328
blr,2015,2.8113
blr,2016,2.94504
blr,2017,2.99971
blz,2015,16.20963
blz,2016,16.80115
bmu,2017,5.05837
bra,2012,2.22298
bra,2014,2.54715
bra,2015,2.64028
bra,2016,2.70223
brn,2012,8.02897
brn,2015,10.4717
can,2012,9.16852
can,2013,9.23682
can,2015,9.85889
can,2016,9.74738
che,2012,8.38259
che,2013,8.33286
che,2014,9.34088
che,2015,9.31891
che,2016,9.41084
chl,2012,1.89388
chl,2013,2.01052
chl,2014,2.04357
chl,2015,2.04754
chl,2016,2.2813
chl,2017,2.25173
civ,2015,8.79783
civ,2016,5.9175
cmr,2016,23.3415
cod,2016,4.31414
col,2014,1.91674
col,2015,1.98342
col,2016,1.91445
col,2017,1.88459
cpv,2015,4.39241
cpv,2016,4.46307
cpv,2017,3.77655
cri,2016,3.59674
cri,2017,3.35686
cub,2016,1.54465
cub,2017,2.59174
cyp,2012,2.3669
cyp,2013,2.14406
cyp,2014,2.36138
cyp,2015,2.38999
cze,2012,6.37975
cze,2013,6.3573
cze,2014,6.35176
cze,2015,6.11444
cze,2016,6.22138
deu,2013,10.6513
deu,2014,10.5864
deu,2015,10.87112
deu,2016,10.78898
dnk,2012,4.81528
dnk,2013,5.09019
dnk,2014,5.12262
dnk,2015,6.0467
dnk,2016,5.99948
dom,2015,0.43965
dom,2016,0.52693
dom,2017,0.5195
dza,2015,10.13214
dza,2016,10.97693
dza,2017,10.43924
ecu,2015,4.18971
egy,2015,2.69532
egy,2016,2.57598
eri,2015,11.0228
eri,2016,10.54202
esp,2012,4.9244
esp,2013,4.7965
esp,2014,4.88127
esp,2015,5.7094
est,2012,4.45129
est,2013,4.49108
est,2014,5.01857
est,2015,6.11563
est,2016,6.11132
fin,2012,5.6037
fin,2013,5.52719
fin,2014,5.50897
fin,2015,5.97585
fin,2016,5.97492
fra,2012,8.782
fra,2013,8.17662
fra,2014,8.10129
fra,2015,12.15535
fra,2016,12.20536
gbr,2012,12.83459
gbr,2013,15.27453
gbr,2014,15.83432
gbr,2015,16.23624
gbr,2016,16.17914
geo,2012,9.25964
geo,2016,8.01862
geo,2017,8.38903
gha,2015,8.87086
gha,2016,7.47154
gmb,2012,2.86871
grc,2012,10.57476
grc,2013,9.7147
grc,2014,8.85389
grc,2016,10.71136
grd,2015,3.32257
grd,2017,2.43611
gtm,2014,3.80977
gtm,2015,3.45563
guy,2012,6.76871
hkg,2015,9.55062
hkg,2016,9.39127
hkg,2017,9.73425
hnd,2012,1.93539
hnd,2015,5.45654
hrv,2012,3.85197
hrv,2013,4.01629
hrv,2014,4.37018
hrv,2015,3.72345
hrv,2016,3.92076
hun,2012,4.33382
hun,2013,4.44986
hun,2014,4.33768
hun,2015,4.40977
hun,2016,4.15922
idn,2014,1.33552
idn,2017,1.62421
ind,2013,12.68391
ind,2014,13.3938
ind,2015,15.01158
ind,2016,15.62265
ind,2017,16.44328
irl,2013,9.48424
irl,2014,9.82058
irl,2015,9.84265
irl,2016,9.92859
irn,2012,4.19568
irn,2016,3.5593
isl,2012,7.96374
isl,2013,7.43973
isl,2015,6.8004
isl,2016,6.91395
isr,2012,6.84173
isr,2013,6.68705
isr,2014,6.90024
isr,2015,7.33288
isr,2016,7.45953
isr,2017,7.70117
ita,2012,6.33722
ita,2013,6.72218
ita,2014,6.53587
ita,2015,7.19388
ita,2016,7.52926
jor,2016,13.84348
jor,2017,14.92095
kaz,2016,2.07651
kaz,2017,2.10951
