location,time,nart_3_q1_f
afg,2015,18.69253
ago,2015,29.20123
arm,2016,92.69113
bdi,2017,21.70203
ben,2014,21.61773
bgd,2014,31.12111
bih,2012,85.29212
blr,2012,100
blz,2016,35.60027
civ,2012,4.82355
civ,2016,5.21789
cmr,2014,19.31506
cod,2013,43.06843
cog,2012,36.78614
cog,2015,35.49646
col,2015,81.04697
com,2012,38.27905
dom,2013,71.37068
dom,2014,68.9856
dza,2013,61.08103
egy,2014,58.55182
eth,2016,30.93204
gab,2012,63.00452
gha,2015,63.20511
gin,2012,3.93716
gin,2016,5.68108
gmb,2013,27.25931
gnb,2014,60.81597
gtm,2015,19.46348
guy,2014,52.04402
hti,2012,64.24699
hti,2017,73.08877
ind,2016,47.32261
kaz,2015,88.65059
ken,2014,69.84792
kgz,2012,82.61003
kgz,2014,84.8793
khm,2014,20.46589
lao,2012,16.36345
lbr,2013,37.24631
lso,2014,41.63614
mda,2012,35.47857
mex,2016,59.21234
mli,2013,7.5794
mli,2015,7.56354
mmr,2016,23.1537
mne,2013,77.02831
mng,2014,76.12623
mrt,2015,18.56861
mwi,2016,47.69771
nam,2013,48.00758
nga,2013,7.42598
nga,2016,14.39153
npl,2014,81.14449
npl,2016,73.87666
pak,2012,9.77333
phl,2018,86.12049
pry,2016,56.48536
pse,2014,74.95132
rwa,2015,22.87563
sdn,2014,48.46843
sen,2016,22.9201
sen,2017,16.90152
sle,2013,36.172
sle,2017,29.47248
srb,2014,82.44687
stp,2014,53.03937
swz,2014,64.86778
tcd,2014,15.5511
tgo,2014,43.6069
tha,2013,66.68199
tha,2016,73.22105
tjk,2012,61.32505
tjk,2017,61.56742
tkm,2016,98.56352
tls,2016,62.58804
tun,2012,42.67154
tza,2015,2.46649
uga,2016,13.82663
ukr,2013,94.59399
ury,2013,68.59554
vnm,2014,47.50434
yem,2013,17.32375
zmb,2013,21.55876
zwe,2015,32.51242
