location,time,rofst_agm1_cp
40041,2012,9.20704
40041,2013,9.64473
40041,2014,8.87508
40041,2015,8.09329
40041,2016,7.16729
40041,2017,7.17022
40043,2012,20.56476
40043,2013,19.38069
40043,2014,18.05346
40043,2015,17.36563
40043,2016,17.161
40043,2017,16.85783
40044,2012,61.62841
40044,2013,60.69146
40044,2014,60.47172
40044,2015,59.88999
40044,2016,59.15792
40044,2017,57.74072
40330,2012,60.74119
40330,2013,58.12113
40330,2014,58.08099
40330,2015,57.2645
40330,2016,56.38501
40330,2017,54.26132
40334,2012,59.62519
40334,2013,58.25157
40334,2014,57.91724
40334,2015,57.31327
40334,2016,56.61634
40344,2012,22.59785
40344,2013,21.61197
40344,2014,21.47715
40344,2015,20.10397
40344,2016,20.29843
40344,2017,21.1293
40500,2012,4.21684
40500,2013,5.66733
40500,2014,4.97921
40500,2015,5.04974
40500,2016,4.78696
40500,2017,4.66864
40505,2012,50.8772
40505,2013,49.94972
40505,2014,51.24981
40505,2015,51.17798
40505,2016,52.01557
40505,2017,42.17339
40510,2012,34.74179
40510,2013,34.3636
40510,2014,33.102
40510,2015,32.24856
40510,2016,31.6063
40510,2017,31.10307
40515,2012,16.24989
40515,2013,14.1271
40515,2014,12.78528
40515,2015,12.1726
40515,2016,12.48816
40515,2017,13.00512
40520,2012,10.27809
40520,2013,9.72416
40520,2014,7.4039
40520,2015,7.37883
40520,2016,6.0987
40520,2017,5.44421
40525,2012,55.13874
40525,2013,54.85836
40525,2014,52.93281
40525,2015,52.1097
40525,2016,51.25619
40525,2017,50.96741
40530,2012,16.28873
40530,2013,16.3796
40530,2014,14.70536
40530,2015,13.0507
40530,2016,13.81126
40530,2017,12.45442
40540,2012,61.32508
40540,2013,59.49873
40540,2014,59.29768
40540,2015,58.47027
40540,2016,57.77969
40550,2012,22.81964
40550,2013,21.78611
40550,2014,20.39464
40550,2015,19.07159
40550,2016,19.24074
40550,2017,20.09626
40603,2012,46.00346
40603,2013,43.78832
40603,2014,41.28139
40603,2015,43.24681
40603,2016,43.64511
40603,2017,43.41447
40606,2012,61.27693
40606,2013,59.45562
40606,2014,59.24596
40606,2015,58.41561
40606,2016,57.72352
40612,2012,50.98534
40612,2013,50.25824
40612,2014,51.22519
40612,2015,51.10791
40612,2016,51.65749
40612,2017,44.39371
40613,2012,13.03282
40613,2013,11.14317
40613,2014,9.39936
40613,2015,8.31635
40613,2016,9.45592
40613,2017,9.19896
40614,2012,54.84576
40614,2013,56.47328
40614,2014,56.8684
40614,2015,54.15421
40614,2016,53.43432
40614,2017,51.94925
40617,2012,50.61359
40617,2013,50.39374
40617,2014,49.39823
40617,2015,48.90103
40617,2016,48.6856
40617,2017,47.76166
40619,2013,13.91916
40619,2014,12.58061
40619,2015,12.01753
40619,2016,12.38117
40619,2017,12.90246
40620,2012,5.87972
40620,2013,6.40679
40620,2014,4.38553
40620,2015,3.77442
40620,2016,3.54285
40620,2017,3.60694
40630,2012,10.27597
40630,2013,9.72191
40630,2014,7.40145
40630,2015,7.37634
40630,2016,6.09611
40630,2017,5.44166
40640,2012,7.02993
40640,2013,9.3893
40640,2014,9.0233
40640,2015,8.37629
40640,2016,8.19472
40640,2017,6.58937
40642,2012,6.30514
40642,2013,7.50695
40642,2014,6.07173
40642,2015,5.40776
40642,2016,5.20052
40642,2017,4.68044
40650,2012,26.37581
40650,2013,23.26138
40650,2014,21.40586
40650,2015,19.0325
40650,2016,17.172
40650,2017,16.96391
40651,2012,22.31772
40651,2013,17.78773
40651,2014,15.3716
40651,2015,11.89718
40651,2016,9.16961
40651,2017,9.16593
40656,2015,29.67784
40656,2016,29.08519
40656,2017,28.51671
40675,2012,34.74179
40675,2013,34.3636
40675,2014,33.102
40675,2015,32.24856
40675,2016,31.6063
40675,2017,31.10307
abw,2013,1.16759
abw,2014,0.01107
ago,2016,34.35903
alb,2012,14.2106
alb,2015,10.51259
are,2012,10.31395
are,2013,11.69227
arg,2012,4.83712
arg,2013,3.67669
arg,2014,0.70177
arg,2015,0.63135
arg,2016,0.58066
atg,2014,14.95965
atg,2015,3.86534
atg,2017,12.88305
aus,2012,24.52393
aus,2013,19.49743
aus,2014,16.79459
aus,2015,12.96825
aus,2016,9.37098
aus,2017,12.60969
aut,2012,2.45288
aut,2013,4.18591
aut,2014,2.89644
aut,2015,3.09105
aut,2016,0.97824
aut,2017,0.07112
aze,2012,67.36608
aze,2013,67.74545
aze,2014,73.01051
aze,2015,72.39093
aze,2016,75.0635
aze,2017,38.70886
bdi,2017,57.68674
bel,2012,0.34794
bel,2013,0.1007
bel,2014,0.33918
bel,2015,0.81892
bel,2016,0.25788
ben,2012,38.40778
ben,2016,12.03148
bfa,2013,90.38109
bfa,2014,90.51314
bfa,2015,90.58919
bfa,2016,86.64427
bfa,2017,83.3874
bgr,2012,7.00831
bgr,2013,7.76578
bgr,2014,7.14469
bgr,2015,7.21225
bgr,2016,4.60874
bhr,2012,27.68662
bhr,2013,24.20789
bhr,2014,18.47334
bhr,2015,17.67507
bhr,2016,17.06989
bhr,2017,23.16726
bhs,2016,62.32112
blr,2012,3.42938
blr,2013,1.02448
blr,2014,1.27681
blr,2015,1.77048
blr,2016,1.49378
blr,2017,2.82827
blz,2012,15.91588
blz,2013,10.84179
blz,2014,7.4
blz,2015,15.89785
blz,2016,14.8588
blz,2017,16.11436
bmu,2012,39.45313
bol,2012,22.87702
bol,2013,19.16681
bol,2014,16.48239
bol,2015,13.89165
bol,2016,7.90244
bol,2017,8.17036
bra,2012,8.85326
bra,2013,10.4476
bra,2014,7.74769
bra,2015,9.1296
bra,2016,2.54866
brb,2014,6.16286
brb,2015,5.18789
brb,2016,17.00168
brb,2017,10.24705
brn,2012,0.07342
brn,2013,1.94244
brn,2014,0.34197
brn,2015,2.43942
brn,2016,10.04263
brn,2017,4.94226
bwa,2012,70.46167
bwa,2013,71.71391
bwa,2014,66.16698
che,2012,0.19496
che,2013,0.05411
che,2014,0.33477
che,2015,0.50499
che,2016,0.25325
chl,2012,10.57908
chl,2013,8.38426
chl,2014,4.83208
chl,2015,4.28404
chl,2016,2.50931
chl,2017,2.86101
civ,2013,80.36302
civ,2014,81.15922
civ,2016,78.79799
civ,2017,78.04562
cmr,2012,55.8624
cmr,2014,51.21647
cmr,2015,48.24186
cmr,2016,49.41682
cmr,2017,53.97007
cog,2012,78.35949
cok,2013,1.26639
cok,2014,4.63576
cok,2015,5.65865
cok,2016,0.86178
col,2012,14.68081
col,2013,13.82388
col,2014,13.83716
col,2017,12.57506
com,2017,60.58151
cpv,2012,23.31742
cpv,2013,21.98863
cpv,2014,23.33243
cpv,2015,23.86805
cpv,2016,19.21191
cpv,2017,20.24613
cri,2012,8.1059
cri,2013,7.37206
cri,2014,6.58679
cri,2015,6.5938
cri,2016,10.78672
cub,2014,0.69421
cub,2015,0.18479
cub,2016,0.07835
cub,2017,0.24861
cyp,2012,4.76899
cyp,2013,2.81247
cyp,2014,7.69151
cyp,2015,5.40816
cze,2012,8.52507
cze,2013,5.44584
cze,2014,4.64137
cze,2015,6.32117
cze,2016,8.19584
dji,2016,89.3891
dji,2017,92.93907
dji,2018,90.83485
dma,2015,29.23077
dnk,2012,0.26752
dnk,2013,0.79775
dnk,2014,2.43973
dnk,2015,3.91791
dnk,2016,2.24925
dom,2012,27.97694
dom,2013,22.35756
dom,2014,19.43848
dom,2015,14.03635
dom,2016,14.96328
dom,2017,12.60494
ecu,2012,5.65325
ecu,2013,1.54821
ecu,2014,1.25957
ecu,2015,1.83672
ecu,2016,2.22092
egy,2012,65.04865
egy,2014,59.99661
egy,2016,60.36519
egy,2017,61.93658
eri,2012,69.95654
eri,2013,82.89167
eri,2014,84.25336
eri,2015,83.80484
eri,2017,82.70994
esp,2013,1.38321
esp,2014,0.17615
esp,2015,3.21242
esp,2016,3.98646
est,2012,7.94626
est,2013,8.48144
est,2014,6.16402
est,2015,6.96524
est,2016,8.77315
eth,2012,74.91783
eth,2014,64.83862
eth,2015,61.99835
fin,2012,0.56901
fin,2013,0.34994
fin,2014,2.04793
fin,2015,2.43779
fin,2016,1.41968
fra,2012,0.25909
fra,2013,0.28111
fra,2014,0.05789
fra,2015,0.26962
fra,2016,0.01587
fsm,2015,23.58326
gbr,2012,0.01431
gbr,2013,2.59782
gbr,2014,0.2598
gbr,2015,2.34889
gbr,2016,0.11973
gha,2013,14.03871
gha,2017,19.13684
gha,2018,10.67173
gin,2013,62.18615
gin,2014,58.25538
gin,2016,58.84373
gnq,2015,56.12416
grc,2012,6.4075
grc,2013,9.6473
grc,2014,7.9019
grc,2015,6.1605
