location,time,rofst_h_2_rur_q4_gpia
afg,2015,1.66544
bdi,2017,0.69001
ben,2014,1.35187
bgd,2014,0.86269
bih,2012,1
blz,2016,0.68399
civ,2012,1.35266
civ,2016,0.81092
cmr,2014,0.73413
cod,2013,1.57378
cog,2012,2
cog,2015,2
com,2012,0.39464
dom,2014,2
dza,2013,1.6615
egy,2014,0.63608
eth,2016,0.91039
gab,2012,1
gha,2015,0.24338
gin,2012,1.41509
gin,2016,1.35196
gmb,2013,1.38836
gnb,2014,1.49934
gtm,2015,1.04272
guy,2014,1.3593
hti,2012,1.92464
hti,2017,1.46678
ind,2016,1.33126
kaz,2015,1
ken,2014,1.47927
kgz,2012,0.44489
kgz,2014,0.51864
khm,2014,1.12939
lao,2012,1.02503
lbr,2013,0.7703
lso,2014,0.7756
mda,2012,2
mex,2016,1
mli,2013,1.16658
mli,2015,1.22173
mmr,2016,0.49139
mng,2014,2
mrt,2015,0.98654
mwi,2016,0.55413
nam,2013,0.70923
ner,2012,1.16375
nga,2013,1.24007
nga,2016,1.10718
npl,2014,1.74233
npl,2016,1.92476
pak,2012,1.18257
phl,2018,0.32791
pse,2014,0.06876
rwa,2015,0.76965
sdn,2014,0.90511
sen,2016,1.01711
sen,2017,1.20967
sle,2013,1.08886
sle,2017,1.15509
swz,2014,0.24523
tcd,2014,1.20602
tgo,2014,1.93629
tha,2013,0.84802
tha,2016,1.54234
tjk,2012,1.19951
tjk,2017,1.66132
tkm,2016,1
tls,2016,0.78921
tza,2015,0.81636
uga,2016,0.7868
vnm,2014,0.44502
yem,2013,1.83129
zmb,2013,1.69691
zwe,2015,0.73283
