location,time,nar_2_rur_q2_m
afg,2015,36.47932
ago,2015,10.733
arm,2016,93.80886
bdi,2017,12.26912
ben,2014,33.44094
bgd,2014,37.77826
bih,2012,81.32259
blr,2012,89.7078
blz,2016,60.98537
civ,2012,9.26914
civ,2016,22.56385
cmr,2014,27.71854
cod,2013,20.87204
cog,2012,39.89939
cog,2015,41.57317
col,2015,69.45538
com,2012,42.30111
dom,2013,35.93943
dom,2014,43.9575
dza,2013,81.35819
egy,2014,72.29591
eth,2016,17.24957
gab,2012,31.61415
gha,2015,19.26276
gin,2012,13.71577
gin,2016,18.28529
gmb,2013,29.14422
gnb,2014,1.43281
gtm,2015,32.72344
guy,2014,70.72578
hti,2012,9.41076
hti,2017,9.66708
ind,2016,57.36322
kaz,2015,88.96783
ken,2014,32.78176
kgz,2012,86.77145
kgz,2014,91.10135
khm,2014,35.03434
lao,2012,22.99688
lbr,2013,4.67842
lso,2014,17.31209
mda,2012,92.35121
mex,2016,82.66196
mli,2013,17.50114
mli,2015,15.90481
mmr,2016,58.2386
mne,2013,81.64459
mng,2014,75.616
mrt,2015,10.31445
mwi,2016,15.27148
nam,2013,43.61341
ner,2012,12.84332
nga,2013,25.03111
nga,2016,23.27885
npl,2014,38.77741
npl,2016,47.63957
pak,2012,28.27299
phl,2018,67.68646
pry,2016,76.07375
pse,2014,82.78723
rwa,2015,17.13934
sdn,2014,12.94512
sen,2016,15.35756
sen,2017,20.44059
sle,2013,23.51091
sle,2017,16.42675
srb,2014,80.08887
stp,2014,48.04224
swz,2014,23.99883
tcd,2014,10.09962
tgo,2014,29.76443
tha,2013,74.64905
tha,2016,77.39291
tjk,2012,85.02821
tjk,2017,88.35617
tkm,2016,92.7693
tls,2016,36.78962
tun,2012,63.74717
tza,2015,10.87641
uga,2016,9.40279
ukr,2013,83.53221
vnm,2014,87.69115
yem,2013,31.5715
zmb,2013,21.0239
zwe,2015,35.53201
