location,time,ger_3_gpi
40030,2012,0.96418
40030,2013,0.97704
40030,2014,0.9888
40030,2015,0.9869
40030,2016,0.99448
40030,2017,0.99651
40041,2012,1.00178
40041,2013,1.01339
40041,2014,1.01085
40041,2015,1.00729
40041,2016,1.01269
40041,2017,1.01275
40042,2012,0.90278
40042,2013,0.9203
40042,2014,0.93832
40042,2015,0.9418
40042,2016,0.9521
40042,2017,0.95948
40043,2012,1.04085
40043,2013,1.0456
40043,2014,1.0538
40043,2015,1.04737
40043,2016,1.0543
40043,2017,1.04952
40044,2012,0.73939
40044,2013,0.74947
40044,2014,0.76139
40044,2015,0.77755
40044,2016,0.79451
40044,2017,0.80945
40330,2012,0.8603
40330,2013,0.8566
40330,2014,0.86502
40330,2015,0.87595
40330,2016,0.8951
40330,2017,0.90995
40334,2012,0.79392
40334,2013,0.80291
40334,2014,0.8107
40334,2015,0.83363
40334,2016,0.84062
40334,2017,0.87701
40344,2012,1.05232
40344,2013,1.04003
40344,2014,1.04363
40344,2015,1.04239
40344,2016,1.03569
40344,2017,1.02973
40500,2012,1.00229
40500,2013,1.02233
40500,2014,1.02221
40500,2015,1.01861
40500,2016,1.02802
40500,2017,1.02589
40505,2012,0.9904
40505,2013,0.99377
40505,2014,0.99485
40505,2015,0.99559
40505,2016,0.98961
40505,2017,0.98072
40510,2012,0.95711
40510,2013,0.96945
40510,2014,0.97827
40510,2015,0.9769
40510,2016,0.98443
40510,2017,0.98658
40515,2012,1.00415
40515,2013,0.99817
40515,2014,1.00859
40515,2015,1.01452
40515,2016,1.02866
40515,2017,1.02852
40520,2012,1.14565
40520,2013,1.12447
40520,2014,1.12235
40520,2015,1.11207
40520,2016,1.10854
40520,2017,1.09614
40525,2012,0.97576
40525,2013,0.97175
40525,2014,0.96298
40525,2015,0.97052
40525,2016,0.96797
40525,2017,0.97266
40530,2012,0.95109
40530,2013,0.94812
40530,2014,0.94607
40530,2015,0.95005
40530,2016,0.9535
40530,2017,0.95401
40535,2012,0.8875
40535,2013,0.92585
40535,2014,0.94981
40535,2015,0.94802
40535,2016,0.95422
40535,2017,0.96352
40540,2012,0.79876
40540,2013,0.81475
40540,2014,0.82027
40540,2015,0.81515
40540,2016,0.83741
40540,2017,0.84491
40550,2012,1.05016
40550,2013,1.03757
40550,2014,1.04109
40550,2015,1.03912
40550,2016,1.03159
40550,2017,1.02531
40603,2012,1.05196
40603,2013,1.04863
40603,2014,1.04616
40603,2015,1.06017
40603,2016,1.05621
40603,2017,1.05792
40606,2012,0.79857
40606,2013,0.81468
40606,2014,0.82037
40606,2015,0.81525
40606,2016,0.83755
40606,2017,0.84514
40611,2012,1.01071
40611,2013,1.02398
40611,2014,1.03327
40611,2015,1.04449
40611,2016,1.04138
40611,2017,1.04399
40612,2012,0.97645
40612,2013,0.97663
40612,2014,0.97675
40612,2015,0.97889
40612,2016,0.9738
40612,2017,0.95777
40613,2012,1.01558
40613,2013,0.95352
40613,2014,0.97153
40613,2015,0.96826
40613,2016,1.02938
40613,2017,1.02207
40614,2012,0.90503
40614,2013,0.90589
40614,2014,0.90246
40614,2015,0.90589
40614,2016,0.90638
40614,2017,0.91148
40616,2012,0.8875
40616,2013,0.92585
40616,2014,0.94981
40616,2015,0.94802
40616,2016,0.95422
40616,2017,0.96352
40617,2012,0.96633
40617,2013,0.96172
40617,2014,0.95691
40617,2015,0.96399
40617,2016,0.96269
40617,2017,0.96679
40618,2012,0.89136
40618,2013,0.92833
40618,2014,0.9512
40618,2015,0.94948
40618,2016,0.95525
40618,2017,0.96385
40619,2012,1.00696
40619,2013,1.001
40619,2014,1.01217
40619,2015,1.01879
40619,2016,1.03365
40619,2017,1.03363
40620,2012,0.98653
40620,2013,1.00343
40620,2014,1.0021
40620,2015,1.00029
40620,2016,1.00672
40620,2017,1.00592
40630,2012,1.14565
40630,2013,1.12446
40630,2014,1.12234
40630,2015,1.11207
40630,2016,1.10853
40630,2017,1.09613
40640,2012,1.00703
40640,2013,1.02066
40640,2014,1.02104
40640,2015,1.01807
40640,2016,1.03173
40640,2017,1.02867
40642,2012,0.99352
40642,2013,1.00888
40642,2014,1.00811
40642,2015,1.00596
40642,2016,1.01476
40642,2017,1.01312
40650,2012,0.90461
40650,2013,0.89608
40650,2014,0.88264
40650,2015,0.86919
40650,2016,0.86327
40650,2017,0.86125
