location,time,ofsppt_1_m_cp
abw,2013,28
abw,2014,35
ago,2016,84575
alb,2012,3052
and,2012,185
and,2013,178
and,2014,216
and,2015,198
and,2016,166
and,2017,187
are,2012,1493
arg,2012,3491
arg,2013,3207
arg,2014,2837
arg,2015,2351
arg,2016,2339
atg,2012,31
atg,2014,31
atg,2015,61
aus,2013,27954
aus,2014,32261
aus,2015,33780
aus,2016,38996
aus,2017,39804
aut,2012,17553
aut,2013,18550
aut,2014,18651
aut,2015,19021
aut,2016,19216
aut,2017,19922
aze,2012,8248
aze,2013,12277
aze,2014,11527
aze,2015,12715
aze,2016,12363
aze,2017,12504
bdi,2012,343
bdi,2013,337
bdi,2014,395
bdi,2015,549
bdi,2016,846
bdi,2017,1069
bel,2012,3754
bel,2013,3455
bel,2014,3220
bel,2015,3044
bel,2016,3060
ben,2012,900
ben,2015,1160
ben,2016,1130
bfa,2013,2822
bfa,2014,1661
bfa,2015,1466
bgr,2012,405
bgr,2013,365
bgr,2014,315
bgr,2015,336
bgr,2016,463
bhr,2012,254
bhr,2013,359
bhr,2014,370
bhr,2015,412
bhr,2016,558
bhr,2017,467
bhs,2016,431
bih,2016,1275
bih,2017,1484
blr,2012,10470
blr,2013,10042
blr,2014,9930
blr,2015,9845
blr,2016,7654
blr,2017,8162
blz,2012,56
blz,2013,78
blz,2014,49
blz,2015,73
blz,2016,64
blz,2017,83
bmu,2012,1
bol,2012,7531
bol,2013,5515
bol,2014,4684
bol,2015,1965
bol,2016,1104
bol,2017,604
bra,2012,21433
bra,2013,169996
bra,2014,153249
bra,2015,143896
bra,2016,142683
brb,2014,61
brb,2015,43
brb,2016,50
brb,2017,26
brn,2012,626
brn,2013,489
brn,2014,676
brn,2015,554
brn,2016,628
brn,2017,660
bwa,2012,1147
che,2012,429
che,2013,482
che,2014,470
che,2015,644
che,2016,724
chl,2012,16180
chl,2013,19621
chl,2014,21680
chl,2015,23322
chl,2016,24070
chl,2017,24751
civ,2013,2259
civ,2014,2949
civ,2016,2203
civ,2017,3329
cmr,2012,7951
cmr,2014,8347
cmr,2015,8071
cmr,2016,10140
cmr,2017,11908
cok,2013,14
cok,2014,2
cok,2016,5
com,2013,700
com,2014,2186
com,2017,727
cpv,2015,3
cpv,2017,7
cri,2012,1238
cri,2013,1556
cri,2014,1035
cri,2015,711
cri,2016,439
cym,2012,4
cym,2013,5
cym,2018,34
cyp,2012,191
cyp,2013,251
cyp,2014,224
cyp,2015,265
cze,2012,31075
cze,2013,31031
cze,2014,32691
cze,2015,34101
cze,2016,34520
dji,2012,37
dji,2016,73
dma,2015,17
dma,2016,36
dnk,2012,3810
dnk,2013,3512
dnk,2014,3264
dnk,2015,3528
dnk,2016,3122
dom,2012,2463
dom,2013,2856
dom,2014,2403
dom,2016,1800
dom,2017,2282
ecu,2012,22790
ecu,2013,9369
ecu,2014,10190
ecu,2015,8297
ecu,2016,9791
egy,2012,31274
egy,2014,36057
egy,2016,50527
egy,2017,52244
eri,2012,23
eri,2013,3788
eri,2014,1546
eri,2015,1715
eri,2017,1888
esp,2013,2626
esp,2014,3433
esp,2015,3491
esp,2016,3218
est,2012,176
est,2013,181
est,2014,1653
est,2015,1817
est,2016,1800
eth,2012,36516
eth,2014,34382
eth,2015,35784
fin,2012,642
fin,2013,474
fin,2014,420
fin,2015,433
fin,2016,370
fra,2012,18389
fra,2013,13558
fra,2014,13050
fra,2015,13152
fra,2016,12555
gbr,2012,2765
gha,2017,257926
gha,2018,253373
gin,2013,4482
gin,2014,1977
gnq,2015,290
grc,2013,1773
grc,2014,2108
grc,2015,2178
grc,2016,2356
grd,2016,174
grd,2017,157
gtm,2013,2818
gtm,2014,2072
gtm,2015,1954
gtm,2016,1207
gtm,2017,1367
guy,2012,464
hkg,2012,518
hkg,2013,471
hkg,2014,596
hkg,2015,564
hkg,2016,1842
hkg,2017,2204
hnd,2013,8291
hnd,2014,4721
hnd,2015,9677
hnd,2016,7975
hnd,2017,13379
hrv,2012,239
hrv,2013,297
hrv,2014,334
hrv,2015,322
hrv,2016,470
hun,2012,2078
hun,2015,1904
hun,2016,2204
irl,2012,511
irl,2013,994
irl,2014,997
irl,2015,2
irl,2016,51
isl,2012,1
isl,2013,5
isl,2014,4
isl,2015,10
isl,2016,7
isr,2012,10433
isr,2013,12543
isr,2014,12921
isr,2015,11182
isr,2016,12699
isr,2017,12013
ita,2012,4948
ita,2013,4500
ita,2014,4754
ita,2015,4525
ita,2016,4629
jam,2013,4800
jam,2014,3244
jam,2015,3944
jam,2016,3546
jam,2017,5185
kaz,2012,1988
kaz,2013,2179
kaz,2014,2531
kaz,2015,954
kaz,2016,563
kaz,2017,595
kaz,2018,573
kgz,2012,1972
kgz,2013,2332
kgz,2014,3236
kgz,2015,3391
kgz,2016,2715
kgz,2017,2861
khm,2012,2911
kor,2013,413
kor,2014,452
kor,2015,398
kor,2016,327
kwt,2012,826
kwt,2013,1067
kwt,2014,1071
kwt,2016,971
kwt,2017,1355
lao,2012,79
lao,2013,46
lao,2014,54
lao,2016,28
lao,2017,33
lbn,2012,2072
lbn,2013,2759
lbn,2014,12608
lbn,2015,3690
lbn,2016,4441
lbn,2017,4284
lbr,2014,193128
lbr,2015,198281
lca,2012,58
lca,2013,68
lca,2014,38
lca,2015,15
lca,2016,52
lca,2017,63
lie,2014,2
lie,2015,3
lie,2016,5
lso,2013,5947
lso,2014,4661
lso,2015,4904
lso,2016,5269
ltu,2012,316
ltu,2013,130
ltu,2014,130
ltu,2015,106
ltu,2016,102
lux,2012,174
lux,2013,202
lux,2014,182
lux,2015,218
lux,2016,242
lva,2012,920
lva,2013,996
lva,2014,1096
lva,2016,1113
lva,2017,1047
mac,2012,140
mac,2013,120
mac,2014,140
mac,2015,145
mac,2016,143
