location,time,ftp_5t8
40030,2012,42.90764
40030,2013,42.99421
40030,2014,42.97119
40030,2015,43.02202
40030,2016,43.0002
40030,2017,43.1209
40041,2012,40.63736
40041,2013,40.80851
40041,2014,41.16895
40041,2015,41.27392
40041,2016,41.20871
40041,2017,41.21136
40042,2012,39.65765
40042,2013,39.53249
40042,2014,39.5513
40042,2015,39.56409
40042,2016,39.86026
40042,2017,39.95233
40043,2012,44.75147
40043,2013,44.86861
40043,2014,44.64863
40043,2015,44.73692
40043,2016,44.55401
40044,2012,19.10363
40044,2013,18.8694
40044,2014,18.53362
40044,2015,18.52369
40044,2016,18.9569
40330,2012,43.19014
40330,2013,42.84594
40330,2014,42.21402
40330,2015,42.20233
40330,2016,41.38426
40330,2017,41.82507
40334,2012,22.53659
40334,2013,21.80412
40334,2014,21.02521
40334,2015,21.62975
40334,2016,22.49643
40334,2017,22.46459
40344,2012,49.12305
40344,2013,48.01078
40344,2014,47.34093
40344,2015,48.12212
40344,2016,48.69796
40344,2017,49.5649
40500,2012,44.51343
40500,2013,45.01608
40500,2014,45.44307
40500,2015,45.57456
40500,2016,45.49125
40500,2017,45.49663
40505,2012,54.92798
40505,2013,55.5875
40505,2014,55.15446
40505,2015,56.07919
40505,2016,55.02678
40505,2017,56.00713
40510,2012,41.56007
40510,2013,41.69075
40510,2014,41.82717
40510,2015,41.90753
40510,2016,41.89712
40510,2017,41.96428
40515,2012,40.04889
40515,2013,39.91535
40520,2012,41.59307
40520,2013,40.43053
40520,2014,40.51956
40520,2015,40.67545
40520,2016,40.69969
40520,2017,40.82581
40525,2012,36.30657
40525,2013,37.34338
40525,2014,38.50701
40525,2015,38.92138
40525,2016,38.71999
40525,2017,38.68419
40530,2012,51.23808
40530,2013,52.2445
40530,2014,52.24247
40530,2015,52.22324
40530,2016,52.68137
40530,2017,52.71011
40535,2012,35.46513
40535,2013,35.4003
40535,2014,35.38886
40535,2015,35.45858
40535,2016,36.1084
40535,2017,36.19137
40540,2012,23.54988
40540,2013,23.7247
40540,2014,22.98584
40540,2015,23.16331
40550,2012,48.48763
40550,2013,47.21781
40550,2014,46.5536
40550,2015,47.35205
40550,2016,48.01463
40550,2017,49.02724
40603,2012,37.91001
40603,2013,38.32117
40603,2014,39.04229
40603,2015,39.76001
40603,2016,39.42918
40603,2017,39.42447
40606,2012,23.52264
40606,2013,23.69675
40606,2014,22.95684
40606,2015,23.1298
40611,2012,37.68417
40612,2012,55.19758
40612,2013,55.62813
40612,2014,55.18265
40612,2015,55.5912
40612,2016,53.69266
40612,2017,55.13751
40613,2012,50.07868
40613,2013,48.61359
40613,2014,47.23878
40613,2015,48.474
40613,2016,47.98758
40613,2017,48.31732
40614,2012,40.04333
40614,2013,40.97362
40614,2014,41.82356
40614,2015,42.28706
40614,2016,42.22719
40616,2012,35.46513
40616,2013,35.4003
40616,2014,35.38886
40616,2015,35.45858
40616,2016,36.1084
40616,2017,36.19137
40617,2012,39.31836
40617,2013,40.06593
40617,2014,40.88174
40617,2015,41.40417
40617,2016,41.27859
40618,2012,36.68605
40618,2013,36.68209
40618,2014,36.69849
40618,2015,36.68749
40618,2016,37.06148
40618,2017,37.28767
40619,2012,40.30158
40619,2013,40.16589
40620,2012,45.47963
40620,2013,46.63999
40620,2014,46.67218
40620,2015,46.66607
40620,2016,46.98356
40620,2017,46.99303
40630,2012,41.59265
40630,2013,40.43003
40630,2014,40.51908
40630,2015,40.67491
40630,2016,40.69916
40630,2017,40.82521
40640,2012,48.33375
40640,2013,48.6774
40640,2014,49.13497
40640,2015,49.13596
40640,2016,48.93514
40642,2012,46.69066
40642,2013,47.49335
40642,2014,47.71792
40642,2015,47.7255
40642,2016,47.80839
40642,2017,47.81438
40675,2012,41.56007
40675,2013,41.69075
40675,2014,41.82717
40675,2015,41.90753
40675,2016,41.89712
40675,2017,41.96428
abw,2012,53.20755
abw,2013,53.50877
abw,2014,54.31034
abw,2015,61.62791
abw,2016,53.95683
afg,2014,10.72532
afg,2018,13.18617
ago,2015,24.65358
alb,2013,51.05515
alb,2014,52.3551
alb,2016,55.2095
alb,2017,56.01902
and,2012,33.75796
and,2013,44.85981
and,2014,45.09804
and,2015,62.72727
and,2016,49.29577
and,2017,54.96689
are,2012,29.98034
are,2013,31.32996
are,2014,31.89308
are,2015,34.39845
are,2016,36.87121
arm,2012,55.2939
arm,2013,56.47226
arm,2014,57.41287
arm,2015,58.46625
arm,2016,57.99948
arm,2017,58.03123
atg,2012,54.3379
aut,2012,39.8029
aut,2013,42.10128
aut,2014,42.55496
aut,2015,42.68943
aut,2016,42.1188
aut,2017,42.34026
aze,2012,53.74694
aze,2013,54.02979
aze,2014,55.88704
aze,2015,56.32638
aze,2016,60.06101
aze,2017,59.07942
bdi,2012,12.25948
bdi,2013,12.2916
bdi,2014,11.42857
bdi,2016,20.67271
bdi,2017,12.54009
bel,2012,45.96486
bel,2013,46.8774
bel,2014,48.16796
bel,2015,48.57632
bel,2016,48.26863
bfa,2012,8.74421
bfa,2013,8.34654
bfa,2014,8.63868
bfa,2015,9.15076
bfa,2016,9.00791
bfa,2017,9.62498
bgd,2012,17.04066
bgd,2014,17.59343
bgd,2016,22.64372
bgd,2017,23.66028
bgr,2012,47.44936
bgr,2013,47.82572
bgr,2014,48.1879
bgr,2016,48.93382
bhr,2012,35.40644
bhr,2013,37.46674
bhr,2014,36.39116
bhr,2015,32.85714
bhr,2016,39.19739
bhr,2017,41.46231
bih,2012,41.56548
bih,2013,41.86352
bih,2014,43.11985
bih,2015,43.4297
bih,2016,43.72244
bih,2017,43.82728
blr,2012,60.53536
blr,2013,58.12979
blr,2014,60.9424
blr,2015,61.19285
blr,2016,60.16442
blr,2017,60.37677
blz,2012,50.2381
blz,2013,49.2823
blz,2014,50.58824
blz,2015,50
blz,2016,50.89141
blz,2017,51.62722
bmu,2012,54.09836
bmu,2014,55.17241
bmu,2015,59.61538
bmu,2017,61.40351
bra,2012,45.17633
bra,2013,45.11057
bra,2014,45.41168
bra,2015,45.55363
bra,2016,45.52493
brn,2012,46.1213
brn,2013,46.62669
brn,2014,47.38956
brn,2015,46.92982
brn,2016,46.9697
brn,2017,47.52892
btn,2012,27.43455
bwa,2016,37.03704
bwa,2017,42.22961
can,2012,49.36331
can,2013,49.36137
can,2014,49.3624
can,2015,49.36244
can,2016,47.39327
che,2012,36.95149
che,2014,33.95972
che,2016,34.73936
chl,2012,42.0691
chl,2013,42.5726
civ,2013,27.46211
civ,2014,15.08669
civ,2015,17.78335
civ,2016,11.83978
cmr,2012,20.91308
cmr,2013,20.92378
cmr,2014,20.08969
cod,2013,8.34228
cog,2012,7.2656
cok,2014,46.66667
cok,2015,40
cok,2016,40
col,2013,35.93442
col,2014,36.4608
col,2015,36.7926
col,2016,37.04506
com,2012,9.09091
cpv,2012,37.23404
cpv,2013,37.79698
cpv,2014,39.5053
cpv,2015,40.26354
cpv,2016,39.14373
cpv,2017,40.47955
cub,2012,55.63817
cub,2014,53.80747
cub,2015,55.6763
cub,2016,56.96301
cub,2017,57.89179
cyp,2012,39.7786
cyp,2013,38.77261
cyp,2014,38.90772
cyp,2015,41.13041
cyp,2016,41.16039
cze,2012,36.95354
deu,2013,37.72477
deu,2014,38.01843
deu,2015,38.22305
deu,2016,39.0582
dnk,2014,41.19129
dnk,2015,42.77391
dom,2012,41.38625
dom,2014,42.57705
