location,time,fosgp_5t8_f500_m
abw,2016,4.34783
ago,2015,1.71258
alb,2015,3.97993
alb,2016,3.98598
alb,2017,4.34679
are,2012,0.64143
are,2015,0.70573
are,2016,0.39686
arg,2016,7.74672
arm,2015,6.83847
arm,2016,5.26405
arm,2017,4.67948
aus,2013,5.16453
aus,2014,5.28518
aus,2015,7.17888
aut,2013,5.34603
aut,2014,5.41135
aut,2015,6.43801
aut,2016,6.43516
aze,2012,7.58544
aze,2015,3.16485
aze,2016,2.7651
aze,2017,3.28068
bdi,2016,6.33556
bdi,2017,5.03483
bel,2012,4.99388
bel,2013,5.03229
bel,2014,5.24143
bel,2015,6.26662
bel,2016,5.37567
ben,2014,1.6576
ben,2015,10.24277
bfa,2012,13.1485
bfa,2014,12.06199
bfa,2015,9.27725
bfa,2016,7.53106
bfa,2017,7.37881
bgd,2016,9.65088
bgd,2017,9.65088
bgr,2012,1.92078
bgr,2013,1.82334
bgr,2014,1.89669
bgr,2015,2.97988
bgr,2016,2.89898
bhr,2015,0.80681
bhr,2016,0.85158
bhr,2017,0.89047
bih,2015,3.06638
bih,2016,7.41641
bih,2017,3.11279
blr,2015,2.62429
blr,2016,2.41108
blr,2017,2.64507
blz,2015,16.47446
bmu,2012,9.7561
bmu,2015,2.17391
bmu,2017,1.69492
bra,2012,1.89735
bra,2014,2.69142
bra,2015,2.71501
bra,2016,2.77238
bra,2017,2.91903
brn,2012,4.45765
brn,2015,6.52174
can,2013,8.87901
can,2014,7.45218
can,2015,7.21895
can,2016,7.04699
che,2013,6.5281
che,2014,6.47975
che,2015,7.27932
che,2016,7.35422
chl,2012,1.5007
chl,2013,7.81969
chl,2014,1.5168
chl,2015,1.38079
chl,2016,1.46853
chl,2017,1.59653
cod,2016,2.96184
col,2012,1.59247
col,2014,1.57456
col,2015,1.40402
col,2016,1.42767
col,2017,1.52487
cpv,2016,7.26916
cpv,2017,9.02613
cri,2015,1.01858
cri,2016,2.16269
cri,2017,2.49
cub,2016,0.85592
cyp,2012,2.77778
cyp,2013,2.06144
cyp,2014,1.80744
cyp,2015,1.7337
cyp,2016,2.47574
cze,2012,5.70798
cze,2013,6.10327
cze,2014,5.32685
cze,2015,4.8744
cze,2016,5.32696
deu,2015,10.53539
deu,2016,10.18149
dnk,2012,4.35045
dnk,2013,4.67898
dnk,2014,4.55849
dnk,2015,5.5508
dnk,2016,5.95264
dnk,2017,5.50545
dom,2015,1.1683
dom,2016,1.52381
dom,2017,1.24761
dza,2015,7.40034
dza,2016,7.96901
ecu,2014,2.28559
ecu,2015,2.62615
ecu,2016,2.87279
egy,2016,2.79721
eri,2016,5.85336
esp,2012,4.46103
esp,2013,4.8049
esp,2014,4.64052
esp,2015,5.26534
esp,2016,5.7453
est,2012,5.77802
est,2013,6.3099
est,2014,6.71533
est,2015,7.4748
est,2016,7.50068
fin,2012,4.9899
fin,2013,4.49508
fin,2014,4.3786
fin,2015,5.23218
fin,2016,5.36059
fra,2012,6.99583
fra,2013,6.80905
fra,2014,6.66243
fra,2015,8.80972
fra,2016,8.86698
gbr,2012,11.23043
gbr,2013,13.71535
gbr,2014,14.47196
gbr,2015,14.60106
gbr,2016,14.91165
geo,2012,8.23674
geo,2016,6.46274
geo,2017,7.60327
gha,2015,8.25478
gha,2016,6.79557
gha,2017,7.44416
grc,2012,8.45392
grc,2013,8.36173
grc,2014,8.31457
grc,2016,9.81397
grd,2015,4.58101
grd,2017,4.74806
gtm,2014,3.16738
gtm,2015,2.43883
guy,2012,3.0303
hnd,2012,0.38425
hnd,2015,0.85123
hrv,2012,3.85422
hrv,2014,4.48383
hrv,2015,4.50068
hrv,2016,3.60723
hun,2012,4.35023
hun,2013,4.5903
hun,2014,4.37412
hun,2015,4.96557
hun,2016,5.1912
idn,2014,1.39127
idn,2017,2.00986
ind,2013,13.4478
ind,2014,12.43567
ind,2015,13.26761
ind,2016,13.20084
ind,2017,15.208
irl,2012,11.68945
irl,2013,5.72323
irl,2014,5.83148
irl,2015,8.34913
irl,2016,8.14334
irn,2012,3.22464
irn,2016,2.75384
ita,2012,6.78773
ita,2013,7.01868
ita,2014,6.83743
ita,2015,7.36285
ita,2016,7.52146
kaz,2016,1.85799
kaz,2017,1.6075
kaz,2018,1.44332
ken,2016,7.92755
kgz,2012,0.679
kgz,2015,1.99455
kgz,2016,2.50998
kgz,2017,1.23692
khm,2015,4.45702
kor,2015,5.82352
kor,2016,6.05283
lao,2012,0.59918
lao,2015,0.82272
lao,2016,0.78197
lao,2017,1.038
lso,2015,2.02674
ltu,2012,3.23971
ltu,2013,3.67463
ltu,2014,3.9435
ltu,2015,4.62594
ltu,2016,4.53812
lux,2012,4.61255
lux,2013,5.35714
lux,2014,5.88235
lux,2015,4.47928
lux,2016,6.28853
lva,2012,2.85141
lva,2013,2.83582
lva,2014,3.0298
lva,2015,4.13125
lva,2016,3.18776
mac,2012,0.50042
mac,2015,1.63636
mac,2016,1.45581
mac,2017,1.65962
mar,2015,12.01621
mar,2016,9.19413
mda,2014,2.42514
mda,2015,2.69931
mdg,2014,11.30386
mdg,2015,12.80206
mdg,2016,10.75475
mex,2013,2.90555
mex,2014,2.9778
mex,2015,2.99684
mex,2016,2.72471
mkd,2012,2.85397
mkd,2013,3.32126
mkd,2014,2.1719
mkd,2015,3.52024
mlt,2013,5.4038
mlt,2014,6.42616
mlt,2015,9.79178
mlt,2016,5.28343
mmr,2012,25.83502
mng,2016,6.96532
mng,2017,2.55518
moz,2015,2.64063
moz,2016,2.7074
moz,2017,1.21545
mrt,2016,8.69565
mrt,2017,19.09091
mys,2012,3.35369
mys,2015,4.92654
nam,2014,8.34356
nam,2015,7.76596
nam,2016,7.28745
ner,2015,10.09217
ner,2017,7.53407
nld,2013,3.19647
nld,2014,3.45176
nor,2012,4.0013
nor,2013,4.29043
nor,2014,5.1203
nor,2015,5.36433
nor,2016,5.43678
nzl,2013,7.37233
nzl,2014,6.8775
nzl,2015,6.57285
nzl,2016,5.64293
nzl,2017,6.56243
omn,2015,2.86304
omn,2016,2.57231
pan,2014,2.69737
pan,2015,2.52687
per,2016,2.1283
phl,2017,1.36026
pol,2012,3.01638
pol,2013,3.00548
pol,2014,3.18307
pol,2015,3.40708
pol,2016,3.35367
pri,2012,5.22809
pri,2014,6.38864
pri,2015,6.38864
pri,2016,7.09858
prk,2015,1.13705
prt,2012,5.29935
prt,2013,6.06013
prt,2014,5.94547
prt,2015,5.85972
prt,2016,6.1209
pse,2012,2.30084
pse,2015,2.27561
pse,2016,2.16825
pse,2017,1.90147
qat,2012,2.17114
qat,2016,5.70687
qat,2017,2.8556
rou,2013,3.8665
rou,2014,4.14822
rou,2015,4.86433
rou,2016,4.56202
rwa,2017,6.04577
sau,2012,5.24432
sau,2015,5.28483
sau,2016,5.80389
sau,2017,6.02453
sdn,2012,2.53098
sdn,2015,18.18839
sgp,2016,4.76963
slv,2012,0.99437
slv,2015,0.92314
slv,2016,1.07343
slv,2017,1.29453
srb,2012,2.26127
srb,2015,3.12052
srb,2016,3.41078
srb,2017,2.83318
svk,2012,5.06621
svk,2013,4.75612
svk,2014,4.46843
svk,2015,5.30784
svn,2012,4.13051
svn,2013,5.86424
svn,2014,5.90146
svn,2015,5.79331
svn,2016,4.21279
swe,2012,5.58859
swe,2013,5.63784
swe,2015,5.3215
swe,2016,5.49738
syc,2015,6.42202
syc,2016,5.55556
syc,2017,1.04167
syr,2016,6.58814
tha,2015,3.2277
tha,2016,2.87345
tun,2012,8.74176
tun,2015,5.99618
tun,2016,6.95847
tun,2017,8.28924
tur,2012,4.33565
tur,2014,3.65643
ukr,2012,2.63795
ukr,2015,1.79606
ukr,2016,1.80819
ukr,2017,2.38097
usa,2012,6.39988
usa,2013,6.37174
usa,2014,6.56748
usa,2015,8.07696
usa,2016,8.24205
vnm,2015,0.97252
vnm,2016,0.73097
zaf,2014,8.59484
zaf,2015,9.05992
zaf,2016,8.06902
zwe,2012,1.362
zwe,2015,4.1253
